time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11651.0,0,0,49,17,62
11660.0,0,0,49,33,46
11692.0,0,0,49,33,46
11739.0,0,0,49,33,46
11883.0,0,0,49,33,46
12010.0,0,0,49,39,40
12110.0,0,0,49,39,40
12110.0,0,0,49,35,44
12135.0,0,0,49,35,44
12135.0,0,0,49,33,46
12208.0,0,0,49,33,46
12277.0,0,0,49,33,46
12554.0,0,0,49,33,46
12565.0,7,0,42,33,46
12565.0,5,2,42,33,46
12614.0,5,2,42,33,46
12673.0,5,2,42,37,42
12674.0,5,2,42,39,40
12677.0,6,2,41,39,40
12677.0,5,3,41,39,40
12799.0,5,3,41,39,40
12799.0,5,3,45,35,40
12908.0,5,3,45,35,40
12908.0,5,3,45,34,41
12965.0,5,3,45,35,40
12983.0,5,3,45,35,40
12983.0,5,3,45,34,41
13001.0,5,3,45,35,40
13009.0,5,3,45,35,40
13009.0,5,3,45,31,44
13032.0,5,3,45,31,44
13032.0,5,3,45,29,46
13349.0,13,3,37,29,46
13349.0,5,11,37,29,46
13449.0,33,11,9,29,46
13449.0,9,35,9,29,46
13451.0,14,35,4,29,46
13451.0,9,40,4,29,46
13548.0,9,40,4,29,46
13548.0,1,48,4,29,46
13947.0,1,48,4,29,46
13972.0,1,48,4,33,42
13975.0,1,48,4,35,40
14129.0,1,48,4,35,40
14129.0,1,48,4,33,42
14307.0,1,48,4,35,40
14392.0,1,48,4,35,40
14392.0,1,48,4,33,42
14491.0,1,48,4,35,40
14599.0,5,48,0,35,40
14639.0,5,48,0,35,40
14639.0,5,48,0,33,42
14644.0,5,48,0,35,40
14687.0,5,48,0,35,40
14687.0,5,48,0,33,42
14747.0,5,48,0,35,40
15235.0,5,48,0,35,40
15265.0,5,46,0,37,40
15265.0,5,46,0,36,41
15268.0,5,46,0,37,40
15273.0,5,46,0,37,40
15273.0,5,46,0,35,42
15281.0,5,46,0,35,42
15334.0,5,46,0,37,40
15356.0,5,46,0,37,40
15377.0,5,45,0,38,40
15445.0,5,45,0,38,40
15445.0,5,45,0,36,42
15500.0,5,45,0,36,42
15506.0,5,45,0,38,40
15528.0,5,45,0,38,40
15572.0,5,45,0,38,40
15596.0,5,45,0,38,40
15673.0,5,45,0,38,40
15674.0,5,45,0,38,40
15894.0,5,45,0,38,40
15894.0,5,45,0,36,42
15920.0,5,45,0,36,42
15948.0,5,45,0,36,42
15955.0,5,45,0,38,40
15962.0,5,45,0,38,40
15962.0,5,45,0,37,41
15980.0,5,45,0,38,40
16049.0,5,37,0,46,40
16049.0,5,37,0,42,44
16104.0,5,37,0,46,40
16104.0,0,42,0,46,40
16149.0,0,18,0,70,40
16149.0,0,18,0,38,72
16151.0,0,13,0,43,72
16151.0,0,13,0,11,104
16248.0,0,5,0,19,104
16248.0,0,5,0,11,112
16272.0,0,5,0,43,80
16272.0,0,5,0,11,112
16301.0,0,5,0,43,80
16301.0,0,5,0,11,112
16308.0,0,5,0,43,80
16308.0,0,5,0,11,112
16318.0,0,5,0,43,80
16322.0,0,5,0,75,48
16322.0,0,5,0,11,112
16380.0,0,5,0,75,48
16380.0,0,5,0,27,96
16391.0,0,5,0,43,80
16393.0,0,5,0,59,64
16626.0,0,5,0,59,64
16626.0,0,5,0,27,96
16632.0,0,5,0,35,88
16684.0,0,5,0,35,88
16684.0,0,5,0,33,90
16769.0,0,5,0,35,88
16798.0,0,5,0,35,88
16798.0,0,5,0,34,89
16828.0,0,5,0,35,88
16878.0,0,5,0,67,56
16961.0,0,5,0,67,56
16961.0,0,5,0,35,88
16972.0,0,5,0,35,88
16985.0,0,5,0,35,88
16985.0,0,5,0,33,90
17070.0,0,5,0,33,90
17070.0,0,5,0,17,106
17083.0,0,5,0,17,106
17124.0,0,5,0,33,90
17124.0,0,5,0,17,106
17160.0,0,5,0,19,104
17204.0,0,5,0,51,72
17256.0,0,5,0,51,72
17276.0,0,5,0,51,72
17281.0,0,5,0,67,56
17326.0,0,5,0,83,40
17326.0,0,5,0,19,104
17351.0,0,5,0,83,40
17351.0,0,5,0,19,104
17368.0,0,5,0,83,40
17368.0,0,5,0,19,104
17380.0,0,5,0,83,40
17380.0,0,5,0,19,104
17399.0,0,5,0,83,40
17399.0,0,5,0,35,88
17538.0,0,5,0,35,88
17538.0,0,5,0,19,104
17575.0,0,5,0,19,104
17575.0,0,5,0,17,106
17672.0,0,5,0,33,90
17773.0,0,5,0,35,88
17834.0,0,5,0,35,88
17834.0,0,5,0,33,90
17893.0,0,5,0,35,88
17972.0,0,5,0,35,88
17972.0,0,5,0,19,104
18115.0,0,5,0,19,104
18224.0,0,5,0,51,72
18224.0,0,5,0,35,88
18236.0,0,5,0,43,80
18272.0,0,5,0,59,64
18394.0,0,5,0,59,64
18394.0,0,5,0,27,96
18411.0,0,5,0,43,80
18466.0,0,5,0,59,64
18542.0,0,5,0,59,64
18542.0,0,5,0,43,80
18547.0,0,5,0,43,80
18547.0,0,5,0,27,96
18588.0,0,5,0,59,64
18681.0,0,5,0,59,64
18681.0,0,5,0,27,96
18714.0,0,5,0,43,80
18736.0,0,5,0,43,80
18736.0,0,5,0,27,96
18742.0,0,5,0,27,96
18742.0,0,5,0,19,104
18804.0,0,0,0,24,104
18804.0,0,0,0,8,120
18823.0,0,0,0,16,112
18846.0,0,0,0,16,112
18846.0,0,0,0,0,128
18866.0,0,0,0,16,112
18872.0,0,0,0,16,112
18872.0,0,0,0,0,128
18936.0,0,0,0,32,96
18944.0,0,0,0,32,96
18944.0,0,0,0,31,97
18950.0,0,0,0,31,97
18950.0,0,0,0,30,98
18964.0,0,0,0,31,97
18980.0,0,0,0,32,96
19069.0,0,0,0,48,80
19104.0,0,0,0,64,64
19241.0,0,0,0,64,64
19241.0,0,0,0,63,65
19249.0,0,0,0,64,64
19252.0,0,0,0,64,64
19252.0,0,0,0,32,96
19293.0,0,0,0,32,96
19293.0,0,0,0,24,104
19318.0,0,0,0,24,104
19347.0,0,0,0,40,88
19380.0,0,0,0,40,88
19419.0,0,0,0,40,88
19419.0,0,0,0,39,89
19438.0,0,0,0,40,88
19530.0,0,0,0,40,88
19530.0,0,0,0,24,104
19578.0,0,0,0,24,104
19578.0,0,0,0,8,120
19632.0,0,0,0,8,120
19657.0,0,0,0,8,120
19657.0,0,0,0,7,121
19684.0,0,0,0,7,121
19684.0,0,0,0,6,122
19743.0,0,0,0,7,121
19748.0,0,0,0,23,105
19761.0,0,0,0,24,104
19766.0,0,0,0,24,104
19766.0,0,0,0,20,108
19788.0,0,0,0,20,108
19788.0,0,0,0,18,110
19802.0,0,0,0,18,110
19802.0,0,0,0,2,126
19895.0,0,0,0,2,126
19895.0,0,0,0,0,128
19901.0,0,0,0,16,112
19918.0,0,0,0,18,110
19961.0,0,0,0,18,110
19961.0,0,0,0,10,118
19996.0,0,0,0,10,118
19996.0,0,0,0,9,119
20005.0,0,0,0,17,111
20011.0,0,0,0,33,95
20017.0,0,0,0,50,78
20108.0,0,0,0,50,78
20108.0,0,0,0,42,86
20128.0,0,0,0,42,86
20128.0,0,0,0,10,118
20151.0,0,0,0,18,110
20174.0,0,0,0,18,110
20174.0,0,0,0,2,126
20240.0,0,0,0,18,110
20335.0,0,0,0,50,78
20386.0,0,0,0,50,78
20386.0,0,0,0,34,94
20452.0,0,0,0,50,78
20467.0,0,0,0,50,78
20467.0,0,0,0,18,110
20481.0,0,0,0,18,110
20481.0,0,0,0,16,112
20556.0,0,0,0,16,112
20556.0,0,0,0,0,128
20560.0,0,0,0,2,126
20577.0,0,0,0,18,110
20773.0,0,0,0,50,78
20862.0,0,0,0,82,46
20883.0,0,0,0,82,46
20883.0,0,0,0,74,54
20895.0,0,0,0,74,54
20895.0,0,0,0,70,58
20945.0,0,0,0,74,54
21008.0,0,0,0,128,0
21866.0,0,0,0,128,0
21936.0,0,0,0,128,0
22069.0,0,0,0,128,0
22088.0,0,0,0,128,0
22088.0,0,0,0,127,1
22101.0,0,0,0,127,1
22101.0,0,0,0,95,33
22136.0,0,0,0,96,32
22151.0,0,0,0,96,32
22151.0,0,0,0,95,33
22211.0,0,0,0,96,32
22216.0,0,0,0,96,32
22216.0,0,0,0,92,36
22238.0,0,0,0,92,36
22238.0,0,0,0,90,38
22324.0,0,0,0,122,6
22327.0,0,0,0,122,6
22327.0,0,0,0,121,7
22348.0,0,0,0,125,3
22357.0,0,0,0,127,1
22374.0,0,0,0,127,1
22374.0,0,0,0,95,33
22396.0,0,0,0,96,32
22413.0,0,0,0,96,32
22413.0,0,0,0,94,34
22495.0,0,0,0,96,32
22503.0,0,0,0,96,32
22503.0,0,0,0,95,33
22509.0,0,0,0,96,32
22515.0,0,0,0,96,32
22515.0,0,0,0,88,40
22549.0,0,0,0,120,8
22554.0,0,0,0,120,8
22554.0,0,0,0,119,9
22557.0,0,0,0,119,9
22557.0,0,0,0,118,10
22568.0,0,0,0,119,9
22587.0,0,0,0,120,8
22593.0,0,0,0,128,0
22626.0,0,0,0,128,0
22626.0,0,0,0,127,1
22689.0,0,0,0,128,0
22703.0,0,0,0,128,0
22703.0,0,0,0,120,8
22724.0,0,0,0,120,8
22724.0,0,0,0,118,10
22763.0,0,0,0,118,10
22763.0,0,0,0,117,11
22821.0,0,0,0,119,9
22835.0,0,0,0,120,8
22840.0,0,0,0,120,8
22840.0,0,0,0,88,40
22857.0,0,0,0,88,40
22857.0,0,0,0,87,41
22881.0,0,0,0,88,40
22886.0,0,0,0,88,40
22886.0,0,0,0,84,44
22901.0,0,0,0,84,44
22908.0,0,0,0,84,44
22908.0,0,0,0,82,46
22918.0,0,0,0,82,46
22991.0,0,0,0,114,14
23017.0,0,0,0,114,14
23067.0,0,0,0,114,14
23067.0,0,0,0,82,46
23138.0,0,0,0,114,14
23194.0,0,0,0,114,14
23194.0,0,0,0,82,46
23295.0,0,0,0,82,46
23295.0,0,0,0,81,47
23356.0,0,0,0,82,46
23429.0,0,0,0,82,46
23429.0,0,0,0,81,47
23499.0,0,0,0,89,39
23513.0,0,0,0,121,7
23517.0,0,0,0,122,6
23521.0,0,0,0,122,6
23521.0,0,0,0,114,14
23560.0,0,0,0,114,14
23560.0,0,0,2,112,14
23573.0,0,0,2,112,14
23573.0,0,0,2,111,15
23577.0,0,0,2,111,15
23577.0,0,0,18,95,15
23693.0,0,0,18,96,14
23773.0,0,0,18,96,14
23773.0,0,0,44,70,14
23857.0,0,0,44,78,6
23862.0,0,0,44,78,6
23862.0,0,0,51,71,6
23865.0,0,0,51,71,6
23865.0,0,0,51,63,14
23946.0,0,0,51,71,6
24008.0,0,0,51,71,6
24008.0,0,0,81,41,6
24089.0,0,0,81,41,6
24194.0,0,0,81,41,6
24535.0,0,0,81,41,6
24822.0,0,0,81,41,6
24954.0,0,0,81,41,6
25095.0,0,0,81,41,6
25250.0,0,0,81,41,6
25360.0,2,0,79,41,6
25377.0,18,0,63,41,6
25424.0,18,0,63,41,6
25573.0,44,0,37,41,6
25573.0,25,19,37,41,6
25662.0,32,19,30,41,6
25662.0,25,26,30,41,6
25808.0,55,26,0,41,6
25808.0,24,57,0,41,6
25963.0,24,57,0,45,2
25967.0,24,57,0,47,0
26092.0,24,57,0,47,0
26513.0,24,57,0,47,0
27102.0,24,57,0,47,0
27102.0,24,57,0,45,2
27125.0,24,57,0,47,0
27374.0,24,57,0,47,0
27374.0,24,57,0,45,2
27393.0,24,57,0,47,0
27447.0,24,57,0,47,0
27447.0,24,57,0,45,2
27466.0,24,57,0,47,0
27527.0,24,57,0,47,0
27527.0,24,57,0,45,2
27548.0,24,57,0,47,0
27555.0,24,57,0,47,0
27555.0,24,57,0,43,4
27578.0,24,57,0,47,0
27599.0,24,57,0,47,0
27750.0,24,57,0,47,0
28273.0,24,38,0,66,0
28273.0,24,38,0,65,1
28286.0,24,38,0,66,0
28356.0,24,38,0,66,0
28362.0,24,31,0,73,0
28508.0,24,0,0,104,0
28508.0,24,0,0,7,97
28526.0,24,0,0,8,96
28526.0,0,24,0,8,96
28536.0,0,24,0,72,32
28536.0,0,24,0,8,96
28720.0,0,24,0,40,64
28720.0,0,24,0,8,96
28731.0,0,24,0,72,32
28731.0,0,24,0,8,96
28760.0,0,24,0,40,64
28760.0,0,24,0,8,96
28827.0,0,24,0,40,64
28864.0,0,24,0,72,32
28963.0,0,24,0,72,32
28967.0,0,24,0,72,32
29009.0,0,24,0,104,0
30568.0,0,24,0,104,0
31226.0,0,0,0,128,0
31226.0,0,0,0,96,32
31267.0,0,0,0,128,0
31267.0,0,0,0,0,128
31713.0,0,0,0,128,0
31713.0,0,0,0,0,128
31727.0,0,0,0,0,128
31827.0,0,0,0,0,128
32173.0,0,0,0,128,0
32173.0,0,0,0,0,128
32642.0,0,0,0,128,0
32642.0,0,0,0,96,32
32861.0,0,0,0,128,0
32861.0,0,0,0,0,128
35642.0,0,0,0,0,128
42658.0,0,0,0,0,128
43787.0,0,0,0,128,0
43787.0,0,0,0,0,128
43872.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
46872.0,0,0,0,128,0
46872.0,0,0,127,1,0
47148.0,0,0,127,1,0
47148.0,0,0,128,0,0
47990.0,0,0,128,0,0
48084.0,0,0,128,0,0
48441.0,0,0,128,0,0
48659.0,0,0,128,0,0
48672.0,127,0,1,0,0
48672.0,126,1,1,0,0
48784.0,126,1,1,0,0
48923.0,126,1,1,0,0
48923.0,122,5,1,0,0
48948.0,123,5,0,0,0
48948.0,122,6,0,0,0
51180.0,122,6,0,0,0
51372.0,122,5,0,1,0
51372.0,122,5,0,0,1
51420.0,122,5,0,1,0
51623.0,122,1,0,5,0
51623.0,122,1,0,1,4
51640.0,122,1,0,5,0
51648.0,122,0,0,6,0
51648.0,122,0,0,5,1
51731.0,122,0,0,6,0
51731.0,0,122,0,6,0
52303.0,0,122,0,6,0
53039.0,0,122,0,6,0
53376.0,0,122,0,6,0
54420.0,0,122,0,6,0
54431.0,0,0,0,128,0
54431.0,0,0,0,0,128
54553.0,0,0,0,0,128
54787.0,0,0,0,128,0
54787.0,0,0,0,127,1
54904.0,0,0,0,128,0
54904.0,0,0,0,0,128
54927.0,0,0,0,0,128
54994.0,0,0,0,128,0
54994.0,0,0,0,122,6
55115.0,0,0,0,123,5
55134.0,0,0,0,124,4
55165.0,0,0,0,125,3
55246.0,0,0,0,126,2
55278.0,0,0,0,127,1
55280.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
57787.0,0,0,0,127,1
57869.0,0,0,0,128,0
57895.0,0,0,0,128,0
57895.0,0,0,0,127,1
57994.0,0,0,0,127,1
57994.0,0,0,122,5,1
58115.0,0,0,122,5,1
58115.0,0,0,123,4,1
58134.0,0,0,123,4,1
58134.0,0,0,124,3,1
58246.0,0,0,124,3,1
58246.0,0,0,125,2,1
58278.0,0,0,125,2,1
58278.0,0,0,126,1,1
58280.0,0,0,126,1,1
58280.0,0,0,127,0,1
58838.0,0,0,127,1,0
58847.0,0,0,127,1,0
58847.0,0,0,127,0,1
59575.0,0,0,127,1,0
59631.0,0,0,127,1,0
59631.0,0,0,127,0,1
59758.0,0,0,127,1,0
59794.0,122,0,5,1,0
59915.0,123,0,4,1,0
59934.0,124,0,3,1,0
60046.0,125,0,2,1,0
60078.0,126,0,1,1,0
60080.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61838.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62575.0,127,0,0,0,1
62605.0,127,0,0,1,0
62758.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63655.0,127,0,0,1,0
63766.0,127,0,0,1,0
63892.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64251.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64464.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
64718.0,127,0,0,1,0
65605.0,127,0,0,1,0
65877.0,127,0,0,1,0
67170.0,127,0,0,1,0
67368.0,127,0,0,1,0
67510.0,127,0,0,1,0
67679.0,127,0,0,1,0
67679.0,127,0,1,0,0
69479.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
