dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,2846.0,2846.0,5113.0,70 71 72 73 74 75 76 77,34073.0,False
base,active,2889.0,2889.0,3168.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34074.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,3239.0,17 18 19,-1.0,
base,active,,2938.0,3239.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,3239.0,0,-1.0,
base,switching_off,,3000.0,4800.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,3168.0,3239.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,3168.0,7500.0,104 105 106 107 108 109,-1.0,
base,active,3239.0,3239.0,3947.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34078.0,False
base,active,,3947.0,3968.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,3267.0,3947.0,5073.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87,34080.0,False
base,active,3968.0,3968.0,4054.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34086.0,False
base,active,,4054.0,4150.0,88 89,-1.0,
base,active,,4054.0,5044.0,90 91,-1.0,
base,active,,4054.0,7773.0,92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,4150.0,4150.0,4175.0,88 89,34088.0,False
base,active,,4175.0,5044.0,88 89,-1.0,
base,sleeping,,4800.0,5073.0,120 121 122 123,-4.0,
base,sleeping,,4800.0,7007.0,124 125 126 127,-4.0,
base,switching_on,,4800.0,7500.0,110 111 112 113 114 115 116 117 118 119,-3.0,
base,active,4297.0,5044.0,5085.0,88 89 90 91,34092.0,False
base,active,,5073.0,7773.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87,-1.0,
base,switching_on,,5073.0,7773.0,120 121 122 123,-3.0,
base,active,,5085.0,9707.0,88 89 90 91,-1.0,
base,active,5044.0,5104.0,5330.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34101.0,False
base,active,,5107.0,5114.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,,5113.0,5175.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5114.0,5114.0,8651.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34103.0,False
base,active,5175.0,5175.0,5253.0,70 71 72 73 74 75 76 77,34104.0,False
base,active,,5253.0,5274.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5274.0,5274.0,5350.0,70 71 72 73 74 75 76 77,34105.0,False
base,active,,5330.0,5450.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,5330.0,5815.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5350.0,5815.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5450.0,5450.0,5519.0,1 2 3 4 5 6 7 8,34106.0,False
base,active,,5519.0,5587.0,1 2 3 4 5 6 7 8,-1.0,
base,active,5587.0,5587.0,5629.0,1 2 3 4 5 6 7 8,34109.0,False
base,active,,5629.0,5731.0,1 2 3 4 5 6 7 8,-1.0,
base,active,5731.0,5731.0,5818.0,1 2 3 4 5 6 7 8,34111.0,False
base,active,5815.0,5815.0,6041.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77,34112.0,False
base,active,,5818.0,6193.0,1 2 3 4,-1.0,
base,active,,5818.0,6675.0,5 6 7 8,-1.0,
base,active,,6041.0,6675.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,6041.0,6935.0,70 71 72 73 74 75 76 77,-1.0,
base,active,6193.0,6193.0,6238.0,1 2 3 4,34115.0,False
base,active,,6238.0,6675.0,1 2 3 4,-1.0,
base,active,6675.0,6675.0,6791.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34121.0,False
base,active,,6791.0,6928.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,6791.0,6935.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,6928.0,6928.0,7014.0,1 2 3 4 5 6 7 8,34123.0,False
base,active,6935.0,6935.0,7217.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77,34124.0,False
base,switching_on,,7007.0,9707.0,124 125 126 127,-3.0,
base,active,,7014.0,7067.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7067.0,7067.0,7196.0,1 2 3 4 5 6 7 8,34127.0,False
base,active,7161.0,7196.0,7269.0,1 2 3 4 5 6 7 8,34130.0,False
base,active,7125.0,7217.0,18224.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77,34128.0,False
base,active,7168.0,7269.0,18236.0,1 2 3 4 5 6 7 8,34131.0,False
base,active,3252.0,7500.0,7508.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,7267.0,7508.0,7567.0,112 113 114 115 116 117 118 119,34133.0,False
base,active,7224.0,7508.0,7605.0,104 105 106 107 108 109 110 111,34132.0,False
base,active,7385.0,7567.0,7657.0,112 113 114 115 116 117 118 119,34135.0,False
base,active,7388.0,7605.0,7621.0,104 105 106 107 108 109 110 111,34136.0,False
base,active,7451.0,7621.0,7673.0,104 105 106 107 108 109 110 111,34137.0,False
base,active,7556.0,7657.0,7765.0,112 113 114 115 116 117 118 119,34138.0,False
base,active,7558.0,7673.0,7734.0,104 105 106 107 108 109 110 111,34139.0,False
base,active,7698.0,7734.0,7833.0,104 105 106 107 108 109 110 111,34141.0,False
base,active,,7765.0,7822.0,112,-1.0,
base,active,,7765.0,10765.0,113 114 115 116 117 118 119,-1.0,
base,active,4161.0,7773.0,8649.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 100 101 102 103 120 121 122 123,34089.0,False
base,active,7822.0,7822.0,7877.0,112,34144.0,False
base,active,,7833.0,7892.0,104,-1.0,
base,active,,7833.0,7923.0,105 106 107,-1.0,
base,active,,7833.0,7945.0,108 109,-1.0,
base,active,,7833.0,8010.0,110,-1.0,
base,active,,7833.0,8466.0,111,-1.0,
base,active,,7877.0,10877.0,112,-1.0,
base,active,7892.0,7892.0,7917.0,104,34146.0,False
base,active,,7917.0,7923.0,104,-1.0,
base,active,7923.0,7923.0,8045.0,104 105 106 107,34148.0,False
base,active,7945.0,7945.0,8047.0,108 109,34149.0,False
base,active,8010.0,8010.0,8013.0,110,34151.0,False
base,active,,8013.0,8466.0,110,-1.0,
base,active,,8045.0,8466.0,104 105 106 107,-1.0,
base,active,,8047.0,8466.0,108 109,-1.0,
base,active,8466.0,8466.0,8549.0,104 105 106 107 108 109 110 111,34154.0,False
base,active,,8549.0,11549.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,8649.0,8772.0,0 17 18 19,-1.0,
base,active,,8649.0,11649.0,68 69 78 79 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 100 101 102 103 120 121 122 123,-1.0,
base,active,,8651.0,8795.0,20 21,-1.0,
base,active,,8651.0,9137.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,8651.0,9240.0,30 31,-1.0,
base,active,,8651.0,9569.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,,8651.0,9572.0,46,-1.0,
base,active,,8651.0,11651.0,47 48 49 66 67,-1.0,
base,active,8772.0,8772.0,8811.0,0 17 18 19,34158.0,False
base,active,8795.0,8795.0,8811.0,20 21,34159.0,False
base,active,,8811.0,8831.0,0 17 18 19,-1.0,
base,active,,8811.0,8852.0,20 21,-1.0,
base,active,8831.0,8831.0,8928.0,0 17 18 19,34160.0,False
base,active,8852.0,8852.0,8928.0,20 21,34161.0,False
base,active,,8928.0,9003.0,0 17,-1.0,
base,active,,8928.0,9047.0,18 19,-1.0,
base,active,,8928.0,9121.0,20 21,-1.0,
base,active,9003.0,9003.0,9023.0,0 17,34163.0,False
base,active,,9023.0,9047.0,0 17,-1.0,
base,active,9047.0,9047.0,9085.0,0 17 18 19,34164.0,False
base,active,,9085.0,9098.0,0 17 18 19,-1.0,
base,active,9098.0,9098.0,9144.0,0 17 18 19,34166.0,False
base,active,9121.0,9121.0,9144.0,20 21,34168.0,False
base,active,9137.0,9137.0,9182.0,22 23 24 25 26 27 28 29,34169.0,False
base,active,,9144.0,9196.0,0 17,-1.0,
base,active,,9144.0,9208.0,18 19 20 21,-1.0,
base,active,,9182.0,9233.0,22 23,-1.0,
base,active,,9182.0,9240.0,24 25 26 27 28 29,-1.0,
base,active,9196.0,9196.0,9265.0,0 17,34172.0,False
base,active,9208.0,9208.0,9581.0,18 19 20 21,34173.0,False
base,active,9233.0,9233.0,9588.0,22 23,34174.0,False
base,active,9240.0,9240.0,9327.0,24 25 26 27 28 29 30 31,34175.0,False
base,active,,9265.0,9381.0,0 17,-1.0,
base,active,,9327.0,9381.0,24 25 26 27 28 29,-1.0,
base,active,,9327.0,9569.0,30 31,-1.0,
base,active,9381.0,9381.0,9421.0,0 17 24 25 26 27 28 29,34177.0,False
base,active,,9421.0,9451.0,0 17 24 25 26 27 28 29,-1.0,
base,active,9451.0,9451.0,9530.0,0 17 24 25 26 27 28 29,34178.0,False
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,17 24 25 26 27 28 29,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 17 24 25 26 27 28 29,34180.0,False
base,active,9569.0,9569.0,9819.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,34181.0,False
base,active,9572.0,9572.0,9614.0,46,34182.0,False
base,active,,9581.0,9594.0,18 19 20 21,-1.0,
base,active,,9588.0,9632.0,22 23,-1.0,
base,active,9594.0,9594.0,9636.0,18 19 20 21,34183.0,False
base,active,,9614.0,16151.0,46,-1.0,
base,active,9632.0,9632.0,9661.0,22 23,34185.0,False
base,active,,9636.0,9750.0,18 19,-1.0,
base,active,,9636.0,9758.0,20,-1.0,
base,active,,9636.0,9780.0,21,-1.0,
base,active,,9661.0,9892.0,22 23,-1.0,
base,active,,9668.0,9750.0,0 17,-1.0,
base,active,,9668.0,9892.0,24 25,-1.0,
base,active,,9668.0,9899.0,26 27 28 29,-1.0,
base,active,7007.0,9707.0,9799.0,88 89 90 91 124 125 126 127,34125.0,False
base,active,9750.0,9750.0,9887.0,0 17 18 19,34188.0,False
base,active,9758.0,9758.0,9775.0,20,34189.0,False
base,active,,9775.0,9780.0,20,-1.0,
base,active,9780.0,9780.0,9897.0,20 21,34190.0,False
base,active,,9799.0,12799.0,124 125 126 127,-1.0,
base,active,,9799.0,16149.0,88 89 90 91,-1.0,
base,active,,9819.0,9899.0,30 31,-1.0,
base,active,,9819.0,11327.0,32 33,-1.0,
base,active,,9819.0,11536.0,34 35 36 37,-1.0,
base,active,,9819.0,16151.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,9887.0,9892.0,0 17 18 19,-1.0,
base,active,9892.0,9892.0,9897.0,0 17 18 19 22 23 24 25,34192.0,False
base,active,,9897.0,9899.0,0 17 18 19 20 21 22 23 24 25,-1.0,
base,active,9899.0,9899.0,9995.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34193.0,False
base,active,,9995.0,10146.0,0 17 18 19 20 21 22 23,-1.0,
base,active,,9995.0,10175.0,24,-1.0,
base,active,,9995.0,11136.0,25 26 27 28 29,-1.0,
base,active,,9995.0,11327.0,30 31,-1.0,
base,active,10146.0,10146.0,10227.0,0 17 18 19 20 21 22 23,34195.0,False
base,active,10175.0,10175.0,10216.0,24,34196.0,False
base,active,,10216.0,11136.0,24,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,17 18 19,-1.0,
base,active,,10227.0,10290.0,20 21,-1.0,
base,active,,10227.0,10369.0,22 23,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 17 18 19,34198.0,False
base,active,10290.0,10290.0,10367.0,20 21,34200.0,False
base,active,,10367.0,10369.0,20 21,-1.0,
base,active,,10368.0,10369.0,0 17 18 19,-1.0,
base,active,10369.0,10369.0,10462.0,0 17 18 19 20 21 22 23,34202.0,False
base,active,,10462.0,10509.0,0 17 18 19 20 21 22 23,-1.0,
base,active,10509.0,10509.0,10593.0,0 17 18 19 20 21 22 23,34205.0,False
base,active,,10593.0,10826.0,0 17 18 19,-1.0,
base,active,,10593.0,10847.0,20 21,-1.0,
base,active,,10593.0,11136.0,22 23,-1.0,
base,switching_off,,10765.0,12565.0,113 114 115 116 117 118 119,-2.0,
base,active,10826.0,10826.0,10951.0,0 17 18 19,34207.0,False
base,active,10847.0,10847.0,10951.0,20 21,34208.0,False
base,switching_off,,10877.0,12677.0,112,-2.0,
base,active,,10951.0,11028.0,0 17 18 19,-1.0,
base,active,,10951.0,11050.0,20 21,-1.0,
base,active,11028.0,11028.0,12010.0,0 17 18 19,34211.0,False
base,active,11050.0,11050.0,12010.0,20 21,34213.0,False
base,active,11136.0,11136.0,11555.0,22 23 24 25 26 27 28 29,34215.0,False
base,active,11327.0,11327.0,11376.0,30 31 32 33,34217.0,False
base,active,,11376.0,11441.0,30 31,-1.0,
base,active,,11376.0,11479.0,32 33,-1.0,
base,active,11441.0,11441.0,11458.0,30 31,34218.0,False
base,active,,11458.0,11479.0,30 31,-1.0,
base,active,11479.0,11479.0,11516.0,30 31 32 33,34219.0,False
base,active,,11516.0,11536.0,30 31 32 33,-1.0,
base,active,11536.0,11536.0,11579.0,30 31 32 33 34 35 36 37,34220.0,False
base,switching_off,,11549.0,13349.0,104 105 106 107 108 109 110 111,-2.0,
base,active,,11555.0,11598.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,11579.0,11598.0,30 31 32 33 34 35 36 37,-1.0,
base,active,11598.0,11598.0,11660.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34222.0,False
base,switching_off,,11649.0,13449.0,68 69 78 79 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 100 101 102 103 120 121 122 123,-2.0,
base,switching_off,,11651.0,13451.0,47 48 49 66 67,-2.0,
base,active,,11660.0,16151.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,12010.0,12110.0,0 17 18 19,-1.0,
base,active,,12010.0,12135.0,20 21,-1.0,
base,active,12110.0,12110.0,12673.0,0 17 18 19,34230.0,False
base,active,12135.0,12135.0,12674.0,20 21,34231.0,False
base,sleeping,,12565.0,13548.0,115 116 117 118 119,-4.0,
base,switching_on,,12565.0,15265.0,113 114,-3.0,
base,active,,12673.0,12908.0,0,-1.0,
base,active,,12673.0,13009.0,17 18 19,-1.0,
base,active,,12674.0,13032.0,20 21,-1.0,
base,switching_on,,12677.0,15377.0,112,-3.0,
base,switching_off,,12799.0,14599.0,124 125 126 127,-2.0,
base,active,12908.0,12908.0,12965.0,0,34243.0,False
base,active,,12965.0,12983.0,0,-1.0,
base,active,12983.0,12983.0,13001.0,0,34245.0,False
base,active,,13001.0,13009.0,0,-1.0,
base,active,13009.0,13009.0,13972.0,0 17 18 19,34246.0,False
base,active,13032.0,13032.0,13975.0,20 21,34248.0,False
base,switching_on,,13349.0,16049.0,104 105 106 107 108 109 110 111,-3.0,
base,sleeping,,13449.0,13548.0,120 121 122,-4.0,
base,sleeping,,13449.0,16104.0,123,-4.0,
base,switching_on,,13449.0,16149.0,68 69 78 79 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,switching_on,,13451.0,16151.0,47 48 49 66 67,-3.0,
base,switching_on,,13548.0,16248.0,115 116 117 118 119 120 121 122,-3.0,
base,active,,13972.0,14129.0,0 17,-1.0,
base,active,,13972.0,18804.0,18 19,-1.0,
base,active,,13975.0,18804.0,20 21,-1.0,
base,active,14129.0,14129.0,14307.0,0 17,34257.0,False
base,active,,14307.0,14392.0,0 17,-1.0,
base,active,14392.0,14392.0,14491.0,0 17,34261.0,False
base,active,,14491.0,14639.0,0 17,-1.0,
base,sleeping,,14599.0,16104.0,124 125 126 127,-4.0,
base,active,14639.0,14639.0,14644.0,0 17,34266.0,False
base,active,,14644.0,14687.0,0 17,-1.0,
base,active,14687.0,14687.0,14747.0,0 17,34267.0,False
base,active,,14747.0,15273.0,0 17,-1.0,
base,active,12554.0,15265.0,15268.0,114,34239.0,False
base,active,,15265.0,16049.0,113,-1.0,
base,active,,15268.0,18804.0,114,-1.0,
base,active,15273.0,15273.0,15334.0,0 17,34274.0,False
base,active,,15334.0,15445.0,0 17,-1.0,
base,active,,15377.0,16049.0,112,-1.0,
base,active,15445.0,15445.0,15506.0,0 17,34277.0,False
base,active,,15506.0,15894.0,0 17,-1.0,
base,active,15894.0,15894.0,15955.0,0 17,34287.0,False
base,active,,15955.0,15962.0,0,-1.0,
base,active,,15955.0,18804.0,17,-1.0,
base,active,15962.0,15962.0,15980.0,0,34290.0,False
base,active,,15980.0,18804.0,0,-1.0,
base,active,11883.0,16049.0,16104.0,110 111 112 113,34228.0,False
base,active,,16049.0,16149.0,104 105 106 107 108 109,-1.0,
base,active,,16104.0,18804.0,110 111 112 113,-1.0,
base,switching_on,,16104.0,18804.0,123 124 125 126 127,-3.0,
base,active,,16149.0,16151.0,68 69,-1.0,
base,active,11739.0,16149.0,16272.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34226.0,False
base,active,11692.0,16151.0,16301.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,34224.0,False
base,active,13548.0,16248.0,16632.0,115 116 117 118 119 120 121 122,34250.0,False
base,active,12208.0,16272.0,16322.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34232.0,False
base,active,15528.0,16301.0,16308.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,34279.0,False
base,active,15572.0,16308.0,16318.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,34280.0,False
base,active,,16318.0,16322.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,-1.0,
base,active,12277.0,16322.0,16380.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34234.0,False
base,active,15596.0,16380.0,16391.0,38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,34282.0,False
base,active,15920.0,16380.0,16393.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34288.0,False
base,active,,16380.0,16684.0,94 95,-1.0,
base,active,,16380.0,17070.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,15235.0,16380.0,17326.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34273.0,False
base,active,,16391.0,16626.0,38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69,-1.0,
base,active,,16393.0,16626.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,16626.0,16626.0,16878.0,38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34296.0,False
base,active,,16632.0,17070.0,115 116,-1.0,
base,active,,16632.0,18846.0,117 118 119 120 121 122,-1.0,
base,active,16684.0,16684.0,16769.0,94 95,34297.0,False
base,active,,16769.0,16798.0,94,-1.0,
base,active,,16769.0,16985.0,95,-1.0,
base,active,16798.0,16798.0,16828.0,94,34298.0,False
base,active,,16828.0,16985.0,94,-1.0,
base,active,,16878.0,16961.0,38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,16961.0,16961.0,17204.0,38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34302.0,False
base,active,16985.0,16985.0,17160.0,94 95,34303.0,False
base,active,17070.0,17070.0,17124.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 115 116,34305.0,False
base,active,17083.0,17124.0,17281.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 115 116,34306.0,False
base,active,,17160.0,17326.0,94 95,-1.0,
base,active,,17204.0,17326.0,38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,17281.0,17326.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,17281.0,17575.0,115 116,-1.0,
base,active,15281.0,17326.0,17351.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34275.0,False
base,active,15356.0,17351.0,17368.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34276.0,False
