function,ncalls,tottime_s,cumtime_s
<built-in method math.isinf> (~:0),62743880,4.957422,4.957422
<built-in method _bisect.bisect_left> (~:0),30013,0.137992,0.232380
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000026
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000013,0.000428
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000017,0.000050
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),79395,0.023981,0.023981
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000061,0.000161
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000007,0.000184
_future_fcfs_seed_head (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:147),23656,2.169036,48.940641
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),38277,6.338938,10.798405
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),76554,2.594826,4.088917
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),38277,1.433960,15.343315
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),30019,0.074192,0.374089
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),27013,0.395186,343.161778
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),38277,2.593454,3.208527
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.029135,0.030975
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),16782216,3.079708,4.604849
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),38277,0.148499,2.086205
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),23656,2.564167,62.752703
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),23656,0.238819,0.419777
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),38277,0.675283,4.002298
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),38277,15.000343,41.129483
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.234949,0.583384
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),38277,0.921490,3.284574
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),219640,77.865998,103.657253
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),65556,0.076390,0.076390
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:23),38277,1.551099,326.888239
_current_easy_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:91),23656,0.163511,0.993349
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),743,0.050605,0.346326
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),38277,2.034865,3.546931
_future_easy_backfill_from_fcfs (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:192),23656,2.582789,145.194324
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.057120,0.406703
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1093,0.037522,0.332588
_append_compute_fixed (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:230),112422,2.211998,6.924880
_future_select_nodes_energy_aware_gap (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:324),89202,68.384520,133.369890
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),76554,0.139675,11.909875
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),38277,3.555878,6.631743
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.011538,0.180829
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),1033731,0.514290,3.281086
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),743,0.001601,0.035376
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1093,0.001806,0.041513
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),743,0.004342,0.032501
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1093,0.004878,0.037170
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),79391,0.125391,0.201610
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:158),112422,1.473116,2.512426
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),115891,1.518878,2.626053
_window_feasible (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:244),86450,1.423976,2.118772
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.007056,0.009298
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),40858,0.071903,0.082090
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),2920816,0.453283,0.453283
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:137),55375,0.008893,0.008893
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),17344,0.003426,0.003426
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),383111,0.047154,0.047154
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.041331,0.041331
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.031273,0.031273
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:159),2899508,0.427720,0.427720
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:231),2899508,0.395823,0.395823
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:246),2568537,0.378181,0.378181
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:435),1295908,0.169125,0.169125
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.129479,0.129479
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),1017650,0.172942,0.172942
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),313095,0.113751,0.113751
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),421388,0.119116,0.119116
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),16782216,10.565558,20.902487
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),38277,0.132256,50.867162
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),38277,0.015470,0.015470
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:320),112422,0.019359,0.019359
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:352),23771612,3.387910,3.387910
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:467),3705490,0.423591,0.423591
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:485),3003182,0.259387,0.259387
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),924654,3.942487,3.942487
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),827864,0.196661,0.196661
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2510844,0.294735,0.294735
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),16389,0.128396,0.229189
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),16389,0.128008,0.226950
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),743,0.004119,0.031718
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1093,0.004771,0.039443
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000007,0.000449
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),8122992,0.808369,0.808369
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),383111,0.046472,0.046472
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),766222,0.083470,0.083470
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),274818,0.032520,0.032520
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:135),5822,0.001510,0.001510
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:474),2431940,0.197121,0.197121
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),79391,0.052239,0.076219
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),38277,0.099761,327.003471
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1162971,0.603637,0.754131
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000859,0.001084
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),25350,0.302336,0.308327
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),370062,0.094387,0.094387
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4899456,1.671060,2.074908
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.037882,0.169290
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),17344,0.068828,0.102075
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),38277,0.009092,0.009092
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000008,0.001802
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14511,0.028544,0.035365
_insert_segment (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:223),2787086,2.635065,3.684772
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000050,0.001460
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.028156,0.158742
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),38277,1.915558,1.915558
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),4815020,3.286830,3.286830
_gap_bounds (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:416),82752384,33.912910,33.912910
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000151,0.000310
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000031,0.000031
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000176
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000009,0.000009
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000011
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000004,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000442
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000003,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000030
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000011,0.000171
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000012,0.000020
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000008,0.000194
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000010,0.000013
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000003,0.000008
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000068
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000163
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000010,0.000016
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
