dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,3898.0,6000.0,6156.0,37 38 39 40 41 42 43 44,17024.0,False
base,active,,6000.0,6774.0,49 50,-1.0,
base,active,2831.0,6000.0,8428.0,33 34 35 36,17017.0,False
base,active,,6009.0,6774.0,46,-1.0,
base,active,,6018.0,6774.0,47 48,-1.0,
base,active,,6069.0,6774.0,45,-1.0,
base,active,6088.0,6156.0,6268.0,37 38 39 40 41 42 43 44,17042.0,False
base,active,,6268.0,6774.0,37 38 39 40 41 42 43 44,-1.0,
base,switching_on,,6292.0,8092.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-3.0,
base,switching_on,,6395.0,8195.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,4974.0,6774.0,7060.0,0 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,17034.0,False
base,active,5965.0,6862.0,7195.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17039.0,False
base,active,,7060.0,7352.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,7060.0,8092.0,48 49 50 51,-1.0,
base,active,6157.0,7060.0,9172.0,0 37 38 39,17043.0,False
base,active,6045.0,7195.0,7349.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17040.0,False
base,active,6064.0,7349.0,9232.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17041.0,False
base,active,7352.0,7352.0,7447.0,40 41 42 43 44 45 46 47,17048.0,False
base,active,,7447.0,7967.0,40,-1.0,
base,active,,7447.0,8092.0,41 42 43 44 45 46 47,-1.0,
base,active,7967.0,7967.0,8011.0,40,17054.0,False
base,active,,8011.0,8092.0,40,-1.0,
base,switching_on,,8036.0,9836.0,104 105 106 107 108 109 110 111,-3.0,
base,active,6292.0,8092.0,9201.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17044.0,False
base,active,6395.0,8195.0,9755.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17045.0,False
base,switching_on,,8344.0,10144.0,112 113 114 115,-3.0,
base,active,8344.0,8428.0,14150.0,33 34 35 36,17060.0,False
base,active,8630.0,9172.0,9596.0,0,17061.0,False
base,active,,9172.0,10144.0,37 38 39,-1.0,
base,active,7600.0,9201.0,11189.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17051.0,False
base,active,8040.0,9232.0,9288.0,17 18 19 20 21 22 23 24,17057.0,False
base,active,,9232.0,10144.0,25 26 27 28 29 30 31 32,-1.0,
base,active,7923.0,9232.0,11682.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,17053.0,False
base,active,,9288.0,10144.0,17 18 19 20 21 22 23 24,-1.0,
base,active,,9596.0,9729.0,0,-1.0,
base,active,9729.0,9729.0,9765.0,0,17066.0,False
base,active,7971.0,9755.0,9881.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17055.0,False
base,active,,9765.0,10144.0,0,-1.0,
base,active,,9836.0,10144.0,104 105 106 107 108 109 110 111,-1.0,
base,active,8036.0,9881.0,12333.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17056.0,False
base,active,8277.0,10144.0,15933.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 38 39 104 105 106 107 108 109 110 111 112 113 114 115,17059.0,False
base,active,9972.0,11189.0,11366.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17068.0,False
base,active,11338.0,11366.0,11398.0,57,17081.0,False
base,active,11197.0,11366.0,11400.0,56,17079.0,False
base,active,10009.0,11366.0,11507.0,40 41 42 43 44 45 46 47,17069.0,False
base,active,11094.0,11366.0,11507.0,48 49 50 51 52 53 54 55,17078.0,False
base,active,,11366.0,11507.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,11398.0,11507.0,57,-1.0,
base,active,,11400.0,11455.0,56,-1.0,
base,active,11455.0,11455.0,11481.0,56,17082.0,False
base,active,,11481.0,11507.0,56,-1.0,
base,active,10532.0,11507.0,13953.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17071.0,False
base,active,10719.0,11682.0,11860.0,1 2 3 4 5 6 7 8,17074.0,False
base,active,,11682.0,13182.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,11860.0,12432.0,1 2 3 4 5 6 7 8,-1.0,
base,active,10677.0,12333.0,12464.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17073.0,False
base,active,12432.0,12432.0,12559.0,1 2 3 4 5 6 7 8,17089.0,False
base,active,11067.0,12464.0,12622.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17077.0,False
base,active,,12559.0,14059.0,1 2 3 4 5 6 7 8,-1.0,
base,active,12412.0,12622.0,12768.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17088.0,False
base,active,,12768.0,12980.0,72,-1.0,
base,active,,12768.0,13294.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,12980.0,12980.0,12995.0,72,17091.0,False
base,active,,12995.0,13294.0,72,-1.0,
base,switching_off,,13182.0,15882.0,9 10 11 12 13 14 15 16,-2.0,
base,active,13294.0,13294.0,13711.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17093.0,False
base,active,13315.0,13711.0,13933.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17094.0,False
base,active,13868.0,13933.0,16304.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17099.0,False
base,active,,13953.0,14473.0,40 41,-1.0,
base,active,,13953.0,14482.0,42 43,-1.0,
base,active,,13953.0,15030.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,13953.0,15138.0,68,-1.0,
base,active,,13953.0,15453.0,69 70 71,-1.0,
base,switching_off,,14059.0,16759.0,1 2 3 4 5 6 7 8,-2.0,
base,active,,14150.0,14457.0,33 34,-1.0,
base,active,,14150.0,14464.0,35 36,-1.0,
base,active,14457.0,14457.0,14536.0,33 34,17101.0,False
base,active,14464.0,14464.0,14538.0,35 36,17102.0,False
base,active,14473.0,14473.0,14540.0,40 41,17103.0,False
base,active,14482.0,14482.0,14541.0,42 43,17104.0,False
base,active,,14536.0,15030.0,33 34,-1.0,
base,active,,14538.0,15030.0,35 36,-1.0,
base,active,,14540.0,15030.0,40 41,-1.0,
base,active,,14541.0,14993.0,42 43,-1.0,
base,active,14993.0,14993.0,15014.0,42 43,17106.0,False
base,active,,15014.0,15030.0,42 43,-1.0,
base,active,15030.0,15030.0,15036.0,33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,17107.0,False
base,active,,15036.0,15119.0,33,-1.0,
base,active,,15036.0,15138.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,15119.0,15119.0,15140.0,33,17110.0,False
base,active,15138.0,15138.0,15362.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,17111.0,False
base,active,,15140.0,16640.0,33,-1.0,
base,active,,15362.0,15436.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
base,active,15436.0,15436.0,15517.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,17115.0,False
base,switching_off,,15453.0,18153.0,69 70 71,-2.0,
base,active,15447.0,15517.0,15728.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,17116.0,False
base,active,15660.0,15728.0,15737.0,49 50 51 52,17120.0,False
base,active,15530.0,15728.0,15745.0,34 35 36 40,17117.0,False
base,active,15537.0,15728.0,15845.0,41 42 43 44 45 46 47 48,17118.0,False
base,active,,15728.0,15845.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
base,active,,15737.0,15845.0,49 50 51 52,-1.0,
base,active,,15745.0,15845.0,34 35 36 40,-1.0,
base,active,15578.0,15845.0,15935.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,17119.0,False
base,sleeping,,15882.0,22298.0,9 10 11 12 13 14 15 16,-4.0,
base,active,,15933.0,16018.0,32,-1.0,
base,active,,15933.0,16025.0,37 38 39 104 105 106 107 108,-1.0,
base,active,15749.0,15933.0,16078.0,24 25 26 27 28 29 30 31,17123.0,False
base,active,,15933.0,17433.0,109 110 111 112 113 114 115,-1.0,
base,active,15665.0,15933.0,18924.0,0 17 18 19 20 21 22 23,17121.0,False
base,active,15687.0,15935.0,16140.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,17122.0,False
base,active,16018.0,16018.0,16039.0,32,17127.0,False
base,active,16025.0,16025.0,16192.0,37 38 39 104 105 106 107 108,17129.0,False
base,active,,16039.0,17539.0,32,-1.0,
base,active,,16078.0,17578.0,24 25 26 27 28 29 30 31,-1.0,
base,active,15859.0,16140.0,16161.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,17124.0,False
base,active,15895.0,16161.0,16190.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,17125.0,False
base,active,15955.0,16190.0,16427.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,17126.0,False
base,active,,16192.0,16242.0,37,-1.0,
base,active,,16192.0,16563.0,38 39 104,-1.0,
base,active,,16192.0,16917.0,105,-1.0,
base,active,,16192.0,17692.0,106 107 108,-1.0,
base,active,16242.0,16242.0,16259.0,37,17132.0,False
base,active,,16259.0,16563.0,37,-1.0,
base,active,16021.0,16304.0,16322.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17128.0,False
base,active,16061.0,16322.0,16372.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17130.0,False
base,active,16116.0,16372.0,16430.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17131.0,False
base,active,,16427.0,16430.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
base,active,16308.0,16430.0,17978.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17133.0,False
base,active,16563.0,16563.0,17733.0,37 38 39 104,17135.0,False
base,switching_off,,16640.0,19340.0,33,-2.0,
base,sleeping,,16759.0,22298.0,1 2 3 4 5 6 7 8,-4.0,
base,active,16917.0,16917.0,16922.0,105,17136.0,False
base,active,,16922.0,17010.0,105,-1.0,
base,active,17010.0,17010.0,17039.0,105,17137.0,False
base,active,,17039.0,17092.0,105,-1.0,
base,active,17092.0,17092.0,17123.0,105,17138.0,False
base,active,,17123.0,17127.0,105,-1.0,
base,active,17127.0,17127.0,17167.0,105,17139.0,False
base,active,,17167.0,17172.0,105,-1.0,
base,active,17172.0,17172.0,17209.0,105,17140.0,False
base,active,,17209.0,17249.0,105,-1.0,
base,active,17249.0,17249.0,17277.0,105,17141.0,False
base,active,,17277.0,17318.0,105,-1.0,
base,active,17318.0,17318.0,17504.0,105,17142.0,False
base,switching_off,,17433.0,20133.0,109 110 111 112 113 114 115,-2.0,
base,active,,17504.0,19004.0,105,-1.0,
base,switching_off,,17539.0,20239.0,32,-2.0,
base,switching_off,,17578.0,20278.0,24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,17692.0,20392.0,106 107 108,-2.0,
base,active,,17733.0,17860.0,37,-1.0,
base,active,,17733.0,18338.0,38 39 104,-1.0,
base,active,17860.0,17860.0,17875.0,37,17143.0,False
base,active,,17875.0,18338.0,37,-1.0,
base,active,17948.0,17978.0,18044.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17144.0,False
base,active,16478.0,17978.0,19232.0,34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,17134.0,False
base,active,,18044.0,18091.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,18091.0,18091.0,18148.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17146.0,False
base,active,,18148.0,18282.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,sleeping,,18153.0,22298.0,69 70 71,-4.0,
base,active,18282.0,18282.0,18398.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17147.0,False
base,active,18338.0,18338.0,18398.0,37 38 39 104,17149.0,False
base,active,,18398.0,18542.0,37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,,18398.0,18641.0,101,-1.0,
base,active,,18398.0,19062.0,102 103 104,-1.0,
base,active,18542.0,18542.0,18743.0,37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,17150.0,False
base,active,18641.0,18641.0,18647.0,101,17152.0,False
base,active,,18647.0,19062.0,101,-1.0,
base,active,,18743.0,18746.0,85 86 87 88 89 90 91 92,-1.0,
base,active,18572.0,18743.0,18915.0,93 94 95 96 97 98 99 100,17151.0,False
base,active,,18743.0,19232.0,37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,18746.0,18746.0,28430.0,85 86 87 88 89 90 91 92,17154.0,False
base,active,,18915.0,19232.0,93 94 95 96 97 98 99 100,-1.0,
base,active,,18924.0,19232.0,0 17 18 19 20 21 22 23,-1.0,
base,switching_off,,19004.0,21704.0,105,-2.0,
base,active,19062.0,19062.0,20388.0,101 102 103 104,17156.0,False
base,active,17951.0,19232.0,20710.0,0 17 18 19 20 21 22 23 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 72 73 74 75 76 77 78 79 80 81 82 83 84 93 94 95 96 97 98 99 100,17145.0,False
base,sleeping,,19340.0,22298.0,33,-4.0,
base,sleeping,,20133.0,33945.0,109 110 111 112 113 114 115,-4.0,
base,sleeping,,20239.0,22298.0,32,-4.0,
base,sleeping,,20278.0,22298.0,24 25 26 27 28 29 30 31,-4.0,
base,active,19698.0,20388.0,20395.0,102,17161.0,False
base,active,19432.0,20388.0,20405.0,101,17158.0,False
base,active,,20388.0,20751.0,103 104,-1.0,
base,sleeping,,20392.0,22298.0,106 107,-4.0,
base,sleeping,,20392.0,33945.0,108,-4.0,
base,active,,20395.0,20751.0,102,-1.0,
base,active,,20405.0,20751.0,101,-1.0,
base,active,20509.0,20710.0,21368.0,58 59 60 61 62 63 64 65 66 67 68 72 73 74 75 76 77 78 79 80 81 82 83 84 93 94 95 96 97 98 99 100,17165.0,False
base,active,19001.0,20710.0,22097.0,0 17 18 19 20 21 22 23 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,17155.0,False
base,active,20751.0,20751.0,33940.0,101 102 103 104,17169.0,False
base,active,21276.0,21368.0,21989.0,66 67 68 72 73 74 75 76,17175.0,False
base,active,20540.0,21368.0,21998.0,58 59 60 61 62 63 64 65,17166.0,False
base,active,,21368.0,21998.0,77 78 79 80 81 82 83 84 93 94 95 96 97 98 99 100,-1.0,
base,sleeping,,21704.0,22298.0,105,-4.0,
base,active,,21989.0,21998.0,66 67 68 72 73 74 75 76,-1.0,
base,active,20689.0,21998.0,35245.0,58 59 60 61 62 63 64 65 66 67 68 72 73 74 75 76 77 78 79 80 81 82 83 84 93 94 95 96 97 98 99 100,17167.0,False
base,active,21237.0,22097.0,22755.0,0 17 18 19 20 21 22 23 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,17174.0,False
base,switching_on,,22298.0,24098.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 24 25 26 27 28 29 30 31 32 33 69 70 71 105 106 107,-3.0,
base,active,,22755.0,22759.0,0,-1.0,
base,active,,22755.0,24098.0,17 18 19 20 21 22 23 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,22759.0,22759.0,22772.0,0,17183.0,False
base,active,,22772.0,23668.0,0,-1.0,
base,active,23668.0,23668.0,23685.0,0,17186.0,False
base,active,,23685.0,24098.0,0,-1.0,
base,active,22298.0,24098.0,25465.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 69 70 71 105 106 107,17178.0,False
base,active,24117.0,25465.0,26841.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 69 70 71 105 106 107,17190.0,False
base,active,25496.0,26841.0,26865.0,0,17196.0,False
base,active,,26841.0,26865.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 69 70 71 105 106 107,-1.0,
base,active,26677.0,26865.0,27796.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 69 70 71 105 106 107,17202.0,False
base,active,27696.0,27796.0,29144.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 69 70 71 105 106 107,17208.0,False
base,active,,28430.0,29045.0,85,-1.0,
base,active,,28430.0,29930.0,86 87 88 89 90 91 92,-1.0,
base,active,29045.0,29045.0,29070.0,85,17216.0,False
base,active,,29070.0,30570.0,85,-1.0,
base,active,,29144.0,29660.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 69 70 71 105 106 107,-1.0,
base,active,29660.0,29660.0,33930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 69 70 71 105 106 107,17218.0,False
base,switching_off,,29930.0,32630.0,86 87 88 89 90 91 92,-2.0,
base,switching_off,,30570.0,33270.0,85,-2.0,
base,sleeping,,32630.0,33945.0,86 87 88 89 90 91 92,-4.0,
base,sleeping,,33270.0,33945.0,85,-4.0,
base,active,,33930.0,35745.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 69 70 71 105 106 107,-1.0,
base,active,,33940.0,35745.0,101 102 103 104,-1.0,
base,switching_on,,33945.0,35745.0,85 86 87 88 89 90 91 92 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,35245.0,35745.0,58 59 60 61 62 63 64 65 66 67 68 72 73 74 75 76 77 78 79 80 81 82 83 84 93 94 95 96 97 98 99 100,-1.0,
base,active,33945.0,35745.0,39479.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17240.0,False
