dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,4800.0,6064.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,4800.0,6600.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,switching_off,,4877.0,7577.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,4878.0,7578.0,64 65 66 67 68 69 70 71,-2.0,
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,5965.0,16,-1.0,
base,active,,5259.0,9377.0,32 33 34 35,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17039.0,False
base,switching_on,,6064.0,7864.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,6088.0,6298.0,6410.0,0 1 2 3 4 5 6 7,17042.0,False
base,active,,6298.0,8398.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,6157.0,6298.0,8410.0,8 9 10 11,17043.0,False
base,active,,6410.0,12898.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2769.0,6600.0,9091.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17016.0,False
base,switching_on,,7577.0,9377.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,7578.0,9378.0,64 65 66 67 68 69 70 71,-3.0,
base,active,,7864.0,9378.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,8398.0,11098.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,,8410.0,12898.0,8 9 10 11,-1.0,
base,active,6395.0,9091.0,10651.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17045.0,False
base,active,6045.0,9377.0,9531.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,6064.0,9378.0,11261.0,64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17041.0,False
base,active,7352.0,9531.0,9626.0,32 33 34 35 36 37 38 39,17048.0,False
base,active,,9531.0,9626.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,7600.0,9626.0,11614.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17051.0,False
base,active,7967.0,10651.0,10695.0,88,17054.0,False
base,active,,10651.0,11261.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,7923.0,10651.0,13101.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17053.0,False
base,active,,10695.0,11261.0,88,-1.0,
base,switching_on,,11098.0,12898.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,active,7971.0,11261.0,11387.0,64 65 66 67 68 69 70 71 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17055.0,False
base,active,,11261.0,11387.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,11261.0,13361.0,120 121 122 123 124 125 126 127,-1.0,
base,active,8040.0,11387.0,11443.0,112 113 114 115 116 117 118 119,17057.0,False
base,active,8036.0,11387.0,13839.0,64 65 66 67 68 69 70 71 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,17056.0,False
base,active,,11443.0,11614.0,112 113 114 115 116 117,-1.0,
base,active,,11443.0,13543.0,118 119,-1.0,
base,active,9729.0,11614.0,11650.0,117,17066.0,False
base,active,8630.0,11614.0,12038.0,116,17061.0,False
base,active,8344.0,11614.0,17336.0,112 113 114 115,17060.0,False
base,active,8277.0,11614.0,17403.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17059.0,False
base,active,,11650.0,13750.0,117,-1.0,
base,active,,12038.0,14138.0,116,-1.0,
base,active,6292.0,12898.0,14007.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17044.0,False
base,active,,13101.0,13839.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,switching_off,,13361.0,16061.0,120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,13543.0,16243.0,118 119,-2.0,
base,switching_off,,13750.0,16450.0,117,-2.0,
base,active,10009.0,13839.0,13980.0,96 97 98 99 100 101 102 103,17069.0,False
base,active,9972.0,13839.0,14016.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17068.0,False
base,active,,13839.0,14147.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,13980.0,14016.0,96 97 98 99 100 101 102 103,-1.0,
base,active,10532.0,14007.0,16453.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17071.0,False
base,active,10677.0,14016.0,14147.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17073.0,False
base,active,10719.0,14016.0,14194.0,96 97 98 99 100 101 102 103,17074.0,False
base,switching_off,,14138.0,16838.0,116,-2.0,
base,active,11094.0,14147.0,14288.0,104 105 106 107 108 109 110 111,17078.0,False
base,active,11067.0,14147.0,14305.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17077.0,False
base,active,,14194.0,14305.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,14288.0,14305.0,104,-1.0,
base,active,,14288.0,15090.0,105,-1.0,
base,active,,14288.0,16388.0,106 107 108 109 110 111,-1.0,
base,active,12980.0,14305.0,14320.0,104,17091.0,False
base,active,12432.0,14305.0,14432.0,96 97 98 99 100 101 102 103,17089.0,False
base,active,12412.0,14305.0,14451.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17088.0,False
base,active,,14320.0,15090.0,104,-1.0,
base,active,,14432.0,15090.0,96 97 98 99 100 101 102 103,-1.0,
base,active,13294.0,14451.0,14868.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17093.0,False
base,active,13315.0,14868.0,15090.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17094.0,False
base,active,14993.0,15090.0,15111.0,104 105,17106.0,False
base,active,14482.0,15090.0,15149.0,102 103,17104.0,False
base,active,14473.0,15090.0,15157.0,100 101,17103.0,False
base,active,14464.0,15090.0,15164.0,98 99,17102.0,False
base,active,14457.0,15090.0,15169.0,96 97,17101.0,False
base,active,13868.0,15090.0,17461.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17099.0,False
base,active,,15111.0,20888.0,104 105,-1.0,
base,active,,15149.0,20888.0,102 103,-1.0,
base,active,,15157.0,20888.0,100 101,-1.0,
base,active,,15164.0,16764.0,98 99,-1.0,
base,active,,15169.0,16453.0,96,-1.0,
base,active,,15169.0,16764.0,97,-1.0,
base,sleeping,,16061.0,16975.0,120 121 122,-4.0,
base,sleeping,,16061.0,17065.0,123 124 125 126,-4.0,
base,sleeping,,16061.0,17320.0,127,-4.0,
base,sleeping,,16243.0,16975.0,119,-4.0,
base,switching_on,,16243.0,18043.0,118,-3.0,
base,switching_off,,16388.0,19088.0,106 107 108 109 110 111,-2.0,
base,switching_on,,16450.0,18250.0,117,-3.0,
base,active,15030.0,16453.0,16459.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17107.0,False
base,active,15119.0,16453.0,16474.0,96,17110.0,False
base,active,15138.0,16459.0,16683.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17111.0,False
base,active,,16474.0,16764.0,96,-1.0,
base,active,15436.0,16683.0,16764.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17115.0,False
base,active,15530.0,16764.0,16781.0,96 97 98 99,17117.0,False
base,active,15447.0,16764.0,16975.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17116.0,False
base,active,,16781.0,16975.0,96 97 98 99,-1.0,
base,switching_on,,16838.0,18638.0,116,-3.0,
base,active,15660.0,16975.0,16984.0,96 97 98 99,17120.0,False
base,active,15578.0,16975.0,17065.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17119.0,False
base,switching_on,,16975.0,18775.0,119 120 121 122,-3.0,
base,active,,16984.0,18865.0,96 97 98 99,-1.0,
base,active,15687.0,17065.0,17270.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17122.0,False
base,switching_on,,17065.0,18865.0,123 124 125 126,-3.0,
base,active,15859.0,17270.0,17291.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17124.0,False
base,active,15895.0,17291.0,17320.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17125.0,False
base,active,15955.0,17320.0,17557.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17126.0,False
base,switching_on,,17320.0,19120.0,127,-3.0,
base,active,,17336.0,17588.0,112 113 114 115,-1.0,
base,active,16021.0,17403.0,17421.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17128.0,False
base,active,,17421.0,17461.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,16025.0,17421.0,17588.0,32 33 34 35 36 37 38 39,17129.0,False
base,active,16061.0,17461.0,17511.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17130.0,False
base,active,,17461.0,17511.0,72,-1.0,
base,active,,17461.0,17588.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,16242.0,17511.0,17528.0,72,17132.0,False
base,active,16116.0,17511.0,17569.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17131.0,False
base,active,,17528.0,17588.0,72,-1.0,
base,active,,17557.0,17569.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,16308.0,17569.0,19117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,17133.0,False
base,active,16563.0,17588.0,18758.0,112 113 114 115,17135.0,False
base,active,16478.0,17588.0,18842.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17134.0,False
base,active,11455.0,18043.0,18069.0,118,17082.0,False
base,active,16917.0,18069.0,18074.0,118,17136.0,False
base,active,17010.0,18074.0,18103.0,118,17137.0,False
base,active,17092.0,18103.0,18134.0,118,17138.0,False
base,active,17127.0,18134.0,18174.0,118,17139.0,False
base,active,17172.0,18174.0,18211.0,118,17140.0,False
base,active,17249.0,18211.0,18239.0,118,17141.0,False
base,active,17318.0,18239.0,18425.0,118,17142.0,False
base,active,11338.0,18250.0,18282.0,117,17081.0,False
base,active,17860.0,18282.0,18297.0,117,17143.0,False
base,active,,18297.0,19296.0,117,-1.0,
base,active,,18425.0,19296.0,118,-1.0,
base,active,11197.0,18638.0,18672.0,116,17079.0,False
base,active,,18672.0,19290.0,116,-1.0,
base,active,,18758.0,19290.0,112 113 114 115,-1.0,
base,active,,18775.0,20888.0,119 120 121 122,-1.0,
base,active,17948.0,18842.0,18908.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17144.0,False
base,active,15749.0,18865.0,19010.0,96 97 98 99 123 124 125 126,17123.0,False
base,active,,18908.0,19117.0,32 33 34 35 36 37 38 39 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,19010.0,19174.0,96 97 98 99,-1.0,
base,active,,19010.0,19296.0,123 124 125 126,-1.0,
base,switching_on,,19088.0,20888.0,106 107 108 109 110 111,-3.0,
base,active,18091.0,19117.0,19174.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17146.0,False
base,active,17951.0,19117.0,20595.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17145.0,False
base,active,16018.0,19120.0,19141.0,127,17127.0,False
base,active,,19141.0,19296.0,127,-1.0,
base,active,18338.0,19174.0,19234.0,96 97 98 99,17149.0,False
base,active,18282.0,19174.0,19290.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17147.0,False
base,active,,19234.0,19290.0,96 97 98 99,-1.0,
base,active,18641.0,19290.0,19296.0,116,17152.0,False
base,active,18572.0,19290.0,19462.0,96 97 98 99 112 113 114 115,17151.0,False
base,active,18542.0,19290.0,19491.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17150.0,False
base,active,18746.0,19296.0,28980.0,116 117 118 123 124 125 126 127,17154.0,False
base,active,,19462.0,19491.0,96 97 98 99 112,-1.0,
base,active,,19462.0,20817.0,113 114 115,-1.0,
base,active,19432.0,19491.0,19508.0,112,17158.0,False
base,active,19062.0,19491.0,20817.0,96 97 98 99,17156.0,False
base,active,19001.0,19491.0,20878.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17155.0,False
base,active,,19508.0,19698.0,112,-1.0,
base,active,19698.0,19698.0,19705.0,112,17161.0,False
base,active,,19705.0,20817.0,112,-1.0,
base,active,,20595.0,20817.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,20540.0,20595.0,21225.0,32 33 34 35 36 37 38 39,17166.0,False
base,active,20509.0,20595.0,21253.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17165.0,False
base,active,20689.0,20817.0,34064.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 112 113 114 115,17167.0,False
base,active,,20878.0,21237.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,20878.0,22759.0,92,-1.0,
base,active,,20878.0,22978.0,93 94 95,-1.0,
base,active,20751.0,20878.0,34067.0,64 65 66 67,17169.0,False
base,active,15537.0,20888.0,21005.0,100 101 102 103 104 105 106 107,17118.0,False
base,active,15665.0,20888.0,23879.0,108 109 110 111 119 120 121 122,17121.0,False
base,active,,21005.0,23105.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,21225.0,21237.0,32 33 34 35 36 37 38 39,-1.0,
base,active,21237.0,21237.0,21895.0,32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17174.0,False
base,active,,21253.0,21276.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,21253.0,22298.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,21276.0,21276.0,21897.0,0 1 2 3 4 5 6 7,17175.0,False
base,active,,21895.0,22298.0,32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,21897.0,22298.0,0 1 2 3 4 5 6 7,-1.0,
base,active,22298.0,22298.0,23665.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17178.0,False
base,active,22759.0,22759.0,22772.0,92,17183.0,False
base,active,,22772.0,24872.0,92,-1.0,
base,switching_off,,22978.0,25678.0,93 94 95,-2.0,
base,switching_off,,23105.0,25805.0,100 101 102 103 104 105 106 107,-2.0,
base,active,,23665.0,23668.0,0,-1.0,
base,active,,23665.0,24117.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,23668.0,23668.0,23685.0,0,17186.0,False
base,active,,23685.0,24117.0,0,-1.0,
base,active,,23879.0,25979.0,108 109 110 111 119 120 121 122,-1.0,
base,active,24117.0,24117.0,25493.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17190.0,False
base,switching_off,,24872.0,27572.0,92,-2.0,
base,active,,25493.0,25496.0,0,-1.0,
base,active,,25493.0,26677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,25496.0,25496.0,25520.0,0,17196.0,False
base,active,,25520.0,26677.0,0,-1.0,
base,sleeping,,25678.0,34067.0,93 94 95,-4.0,
base,sleeping,,25805.0,34067.0,100 101 102 103 104 105 106 107,-4.0,
base,switching_off,,25979.0,28679.0,108 109 110 111 119 120 121 122,-2.0,
base,active,26677.0,26677.0,27608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17202.0,False
base,sleeping,,27572.0,34067.0,92,-4.0,
base,active,,27608.0,27696.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,27696.0,27696.0,29044.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17208.0,False
base,sleeping,,28679.0,34067.0,108 109 110 111 119 120 121 122,-4.0,
base,active,,28980.0,31080.0,116 117 118 123 124 125 126 127,-1.0,
base,active,,29044.0,29045.0,0,-1.0,
base,active,,29044.0,29660.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,29045.0,29045.0,29070.0,0,17216.0,False
base,active,,29070.0,29660.0,0,-1.0,
base,active,29660.0,29660.0,33930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17218.0,False
base,switching_off,,31080.0,33780.0,116 117 118 123 124 125 126 127,-2.0,
base,sleeping,,33780.0,34067.0,116 117 118 123 124 125 126 127,-4.0,
base,active,,33930.0,35867.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,34064.0,35867.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 112 113 114 115,-1.0,
base,active,,34067.0,35867.0,64 65 66 67,-1.0,
base,switching_on,,34067.0,35867.0,92 93 94 95 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
