job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17089,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",14305.0,12432,127,14432.0,127,14432.0,False,14432.0
17088,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",14305.0,12412,146,14451.0,146,14451.0,False,14451.0
17093,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",14451.0,13294,417,14868.0,417,14868.0,False,14868.0
17094,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",14868.0,13315,222,15090.0,222,15090.0,False,15090.0
17106,execution_finished,2,"[104, 105]",15090.0,14993,21,15111.0,21,15111.0,False,15111.0
17104,execution_finished,2,"[102, 103]",15090.0,14482,59,15149.0,59,15149.0,False,15149.0
17103,execution_finished,2,"[100, 101]",15090.0,14473,67,15157.0,67,15157.0,False,15157.0
17102,execution_finished,2,"[98, 99]",15090.0,14464,74,15164.0,74,15164.0,False,15164.0
17101,execution_finished,2,"[96, 97]",15090.0,14457,79,15169.0,79,15169.0,False,15169.0
17071,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",14007.0,10532,2446,16453.0,2446,16453.0,False,16453.0
17107,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16453.0,15030,6,16459.0,6,16459.0,False,16459.0
17110,execution_finished,1,[96],16453.0,15119,21,16474.0,21,16474.0,False,16474.0
17111,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16459.0,15138,224,16683.0,224,16683.0,False,16683.0
17115,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16683.0,15436,81,16764.0,81,16764.0,False,16764.0
17117,execution_finished,4,"[96, 97, 98, 99]",16764.0,15530,17,16781.0,17,16781.0,False,16781.0
17116,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16764.0,15447,211,16975.0,211,16975.0,False,16975.0
17120,execution_finished,4,"[96, 97, 98, 99]",16975.0,15660,9,16984.0,9,16984.0,False,16984.0
17119,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16975.0,15578,90,17065.0,90,17065.0,False,17065.0
17122,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17065.0,15687,205,17270.0,205,17270.0,False,17270.0
17124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17270.0,15859,21,17291.0,21,17291.0,False,17291.0
17125,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17291.0,15895,29,17320.0,29,17320.0,False,17320.0
17060,execution_finished,4,"[112, 113, 114, 115]",11614.0,8344,5722,17336.0,5722,17336.0,False,17336.0
17059,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",11614.0,8277,5789,17403.0,5789,17403.0,False,17403.0
17128,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17403.0,16021,18,17421.0,18,17421.0,False,17421.0
17099,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15090.0,13868,2371,17461.0,2371,17461.0,False,17461.0
17130,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",17461.0,16061,50,17511.0,50,17511.0,False,17511.0
17132,execution_finished,1,[72],17511.0,16242,17,17528.0,17,17528.0,False,17528.0
17126,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17320.0,15955,237,17557.0,237,17557.0,False,17557.0
17131,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",17511.0,16116,58,17569.0,58,17569.0,False,17569.0
17129,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",17421.0,16025,167,17588.0,167,17588.0,False,17588.0
17082,execution_finished,1,[118],18043.0,11455,26,18069.0,26,18069.0,False,18069.0
17136,execution_finished,1,[118],18069.0,16917,5,18074.0,5,18074.0,False,18074.0
17137,execution_finished,1,[118],18074.0,17010,29,18103.0,29,18103.0,False,18103.0
17138,execution_finished,1,[118],18103.0,17092,31,18134.0,31,18134.0,False,18134.0
17139,execution_finished,1,[118],18134.0,17127,40,18174.0,40,18174.0,False,18174.0
17140,execution_finished,1,[118],18174.0,17172,37,18211.0,37,18211.0,False,18211.0
17141,execution_finished,1,[118],18211.0,17249,28,18239.0,28,18239.0,False,18239.0
17081,execution_finished,1,[117],18250.0,11338,32,18282.0,32,18282.0,False,18282.0
17143,execution_finished,1,[117],18282.0,17860,15,18297.0,15,18297.0,False,18297.0
17142,execution_finished,1,[118],18239.0,17318,186,18425.0,186,18425.0,False,18425.0
17079,execution_finished,1,[116],18638.0,11197,34,18672.0,34,18672.0,False,18672.0
17135,execution_finished,4,"[112, 113, 114, 115]",17588.0,16563,1170,18758.0,1170,18758.0,False,18758.0
17134,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17588.0,16478,1254,18842.0,1254,18842.0,False,18842.0
17144,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18842.0,17948,66,18908.0,66,18908.0,False,18908.0
17123,execution_finished,8,"[96, 97, 98, 99, 123, 124, 125, 126]",18865.0,15749,145,19010.0,145,19010.0,False,19010.0
17133,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",17569.0,16308,1548,19117.0,1548,19117.0,False,19117.0
17127,execution_finished,1,[127],19120.0,16018,21,19141.0,21,19141.0,False,19141.0
17146,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19117.0,18091,57,19174.0,57,19174.0,False,19174.0
17149,execution_finished,4,"[96, 97, 98, 99]",19174.0,18338,60,19234.0,60,19234.0,False,19234.0
17147,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19174.0,18282,116,19290.0,116,19290.0,False,19290.0
17152,execution_finished,1,[116],19290.0,18641,6,19296.0,6,19296.0,False,19296.0
17151,execution_finished,8,"[96, 97, 98, 99, 112, 113, 114, 115]",19290.0,18572,172,19462.0,172,19462.0,False,19462.0
17150,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19290.0,18542,201,19491.0,201,19491.0,False,19491.0
17158,execution_finished,1,[112],19491.0,19432,17,19508.0,17,19508.0,False,19508.0
17161,execution_finished,1,[112],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17145,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19117.0,17951,1478,20595.0,1478,20595.0,False,20595.0
17156,execution_finished,4,"[96, 97, 98, 99]",19491.0,19062,1326,20817.0,1326,20817.0,False,20817.0
17155,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19491.0,19001,1387,20878.0,1387,20878.0,False,20878.0
17118,execution_finished,8,"[100, 101, 102, 103, 104, 105, 106, 107]",20888.0,15537,117,21005.0,117,21005.0,False,21005.0
17166,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",20595.0,20540,630,21225.0,630,21225.0,False,21225.0
17165,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",20595.0,20509,658,21253.0,658,21253.0,False,21253.0
17174,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",21237.0,21237,658,21895.0,658,21895.0,False,21895.0
17175,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17183,execution_finished,1,[92],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",22298.0,22298,1367,23665.0,1367,23665.0,False,23665.0
17186,execution_finished,1,[0],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17121,execution_finished,8,"[108, 109, 110, 111, 119, 120, 121, 122]",20888.0,15665,2991,23879.0,2991,23879.0,False,23879.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[0],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",26677.0,26677,931,27608.0,931,27608.0,False,27608.0
17154,execution_finished,8,"[116, 117, 118, 123, 124, 125, 126, 127]",19296.0,18746,9684,28980.0,9684,28980.0,False,28980.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",27696.0,27696,1348,29044.0,1348,29044.0,False,29044.0
17216,execution_finished,1,[0],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17167,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 112, 113, 114, 115]",20817.0,20689,13247,34064.0,13247,34064.0,False,34064.0
17169,execution_finished,4,"[64, 65, 66, 67]",20878.0,20751,13189,34067.0,13189,34067.0,False,34067.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",35867.0,33945,3734,39601.0,3734,39601.0,False,39601.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39601.0,37684,3725,43326.0,3725,43326.0,False,43326.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",43326.0,41418,10925,54251.0,10925,54251.0,False,54251.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",54251.0,52348,10924,65175.0,10924,65175.0,False,65175.0
17324,execution_finished,1,[32],71775.0,68676,18,71793.0,18,71793.0,False,71793.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71775.0,68562,147,71922.0,147,71922.0,False,71922.0
17329,execution_finished,1,[0],72625.0,72625,3,72628.0,3,72628.0,False,72628.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[0],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[0],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[0],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17246,execution_finished,4,"[96, 97, 98, 99]",54251.0,52687,23981,78232.0,23981,78232.0,False,78232.0
17244,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",54251.0,52628,24040,78291.0,24040,78291.0,False,78291.0
17357,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",78291.0,77297,51,78342.0,51,78342.0,False,78342.0
17360,execution_finished,4,"[96, 97, 98, 99]",78342.0,77447,138,78480.0,138,78480.0,False,78480.0
