time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
4878.0,24,32,28,40,4
4974.0,24,32,28,40,4
4974.0,24,32,28,24,20
5109.0,24,32,28,24,20
5109.0,24,32,28,23,21
5118.0,24,32,28,24,20
5121.0,24,32,28,24,20
5121.0,24,32,28,23,21
5139.0,24,32,28,24,20
5143.0,24,32,28,24,20
5143.0,24,32,28,23,21
5161.0,24,32,28,24,20
5259.0,24,32,28,28,16
5260.0,24,32,28,44,0
5965.0,24,32,28,44,0
5965.0,24,32,28,12,32
6045.0,24,32,28,12,32
6064.0,24,32,28,12,32
6064.0,0,56,28,12,32
6088.0,0,56,28,12,32
6154.0,0,56,28,12,32
6157.0,0,56,28,12,32
6292.0,0,56,28,12,32
6298.0,0,56,28,44,0
6298.0,0,56,28,32,12
6395.0,0,56,28,32,12
6410.0,0,56,28,40,4
6600.0,0,24,28,72,4
6600.0,0,24,28,40,36
7352.0,0,24,28,40,36
7577.0,20,24,8,40,36
7577.0,0,44,8,40,36
7578.0,8,44,0,40,36
7578.0,0,52,0,40,36
7600.0,0,52,0,40,36
7864.0,0,28,0,64,36
7923.0,0,28,0,64,36
7967.0,0,28,0,64,36
7971.0,0,28,0,64,36
8036.0,0,28,0,64,36
8040.0,0,28,0,64,36
8277.0,0,28,0,64,36
8344.0,0,28,0,64,36
8398.0,0,28,0,64,36
8398.0,0,28,20,44,36
8410.0,0,28,20,48,32
8510.0,0,28,20,48,32
8630.0,0,28,20,48,32
9091.0,0,28,20,80,0
9091.0,0,28,20,48,32
9377.0,0,8,20,68,32
9377.0,0,8,20,36,64
9378.0,0,0,20,44,64
9378.0,0,0,20,12,96
9531.0,0,0,20,44,64
9531.0,0,0,20,36,72
9626.0,0,0,20,44,64
9626.0,0,0,20,12,96
9729.0,0,0,20,12,96
9972.0,0,0,20,12,96
10009.0,0,0,20,12,96
10532.0,0,0,20,12,96
10651.0,0,0,20,44,64
10651.0,0,0,20,27,81
10677.0,0,0,20,27,81
10695.0,0,0,20,28,80
10719.0,0,0,20,28,80
11067.0,0,0,20,28,80
11094.0,0,0,20,28,80
11098.0,20,0,0,28,80
11098.0,0,20,0,28,80
11197.0,0,20,0,28,80
11261.0,0,20,0,60,48
11261.0,0,20,0,28,80
11338.0,0,20,0,28,80
11387.0,0,20,0,60,48
11387.0,0,20,0,20,88
11443.0,0,20,0,28,80
11455.0,0,20,0,28,80
11614.0,0,20,0,60,48
11614.0,0,20,0,22,86
11631.0,0,20,0,22,86
11650.0,0,20,0,23,85
12038.0,0,20,0,24,84
12412.0,0,20,0,24,84
12432.0,0,20,0,24,84
12751.0,0,20,0,24,84
12898.0,0,0,0,44,84
12898.0,0,0,0,12,116
12980.0,0,0,0,12,116
13101.0,0,0,0,28,100
13294.0,0,0,0,28,100
13315.0,0,0,0,28,100
13361.0,0,0,0,28,100
13361.0,0,0,8,20,100
13543.0,0,0,8,20,100
13543.0,0,0,10,18,100
13750.0,0,0,10,18,100
13750.0,0,0,11,17,100
13839.0,0,0,11,49,68
13839.0,0,0,11,9,108
13868.0,0,0,11,9,108
13980.0,0,0,11,17,100
14007.0,0,0,11,49,68
14007.0,0,0,11,17,100
14016.0,0,0,11,49,68
14016.0,0,0,11,9,108
14138.0,0,0,11,9,108
14138.0,0,0,12,8,108
14147.0,0,0,12,40,76
14147.0,0,0,12,0,116
14194.0,0,0,12,8,108
14288.0,0,0,12,16,100
14305.0,0,0,12,48,68
14305.0,0,0,12,7,109
14320.0,0,0,12,8,108
14432.0,0,0,12,16,100
14451.0,0,0,12,48,68
14451.0,0,0,12,16,100
14457.0,0,0,12,16,100
14464.0,0,0,12,16,100
14473.0,0,0,12,16,100
14482.0,0,0,12,16,100
14868.0,0,0,12,48,68
14868.0,0,0,12,16,100
14993.0,0,0,12,16,100
15030.0,0,0,12,16,100
15090.0,0,0,12,48,68
15090.0,0,0,12,6,110
15111.0,0,0,12,8,108
15119.0,0,0,12,8,108
15138.0,0,0,12,8,108
15149.0,0,0,12,10,106
15157.0,0,0,12,12,104
15164.0,0,0,12,14,102
15169.0,0,0,12,16,100
15436.0,0,0,12,16,100
15447.0,0,0,12,16,100
15530.0,0,0,12,16,100
15537.0,0,0,12,16,100
15578.0,0,0,12,16,100
15660.0,0,0,12,16,100
15665.0,0,0,12,16,100
15687.0,0,0,12,16,100
15749.0,0,0,12,16,100
15859.0,0,0,12,16,100
15895.0,0,0,12,16,100
15939.0,0,0,12,16,100
15955.0,0,0,12,16,100
16018.0,0,0,12,16,100
16021.0,0,0,12,16,100
16025.0,0,0,12,16,100
16061.0,8,0,4,16,100
16116.0,8,0,4,16,100
16242.0,8,0,4,16,100
16243.0,10,0,2,16,100
16243.0,9,1,2,16,100
16294.0,9,1,2,16,100
16308.0,9,1,2,16,100
16388.0,9,1,2,16,100
16388.0,9,1,8,10,100
16450.0,10,1,7,10,100
16450.0,9,2,7,10,100
16453.0,9,2,7,42,68
16453.0,9,2,7,9,101
16459.0,9,2,7,41,69
16459.0,9,2,7,9,101
16474.0,9,2,7,10,100
16478.0,9,2,7,10,100
16563.0,9,2,7,10,100
16683.0,9,2,7,42,68
16683.0,9,2,7,10,100
16764.0,9,2,7,42,68
16764.0,9,2,7,6,104
16781.0,9,2,7,10,100
16838.0,10,2,6,10,100
16838.0,9,3,6,10,100
16917.0,9,3,6,10,100
16975.0,9,3,6,42,68
16975.0,5,7,6,6,104
16984.0,5,7,6,10,100
17010.0,5,7,6,10,100
17065.0,5,7,6,42,68
17065.0,1,11,6,10,100
17092.0,1,11,6,10,100
17127.0,1,11,6,10,100
17172.0,1,11,6,10,100
17211.0,1,11,6,10,100
17249.0,1,11,6,10,100
17270.0,1,11,6,42,68
17270.0,1,11,6,10,100
17291.0,1,11,6,42,68
17291.0,1,11,6,10,100
17318.0,1,11,6,10,100
17320.0,1,11,6,42,68
17320.0,0,12,6,10,100
17336.0,0,12,6,14,96
17403.0,0,12,6,46,64
17403.0,0,12,6,14,96
17421.0,0,12,6,46,64
17421.0,0,12,6,38,72
17461.0,0,12,6,70,40
17461.0,0,12,6,38,72
17511.0,0,12,6,70,40
17511.0,0,12,6,37,73
17528.0,0,12,6,38,72
17557.0,0,12,6,70,40
17569.0,0,12,6,102,8
17569.0,0,12,6,38,72
17588.0,0,12,6,46,64
17588.0,0,12,6,10,100
17860.0,0,12,6,10,100
17948.0,0,12,6,10,100
17951.0,0,12,6,10,100
18043.0,0,11,6,11,100
18043.0,0,11,6,10,101
18069.0,0,11,6,11,100
18069.0,0,11,6,10,101
18074.0,0,11,6,11,100
18074.0,0,11,6,10,101
18091.0,0,11,6,10,101
18103.0,0,11,6,11,100
18103.0,0,11,6,10,101
18134.0,0,11,6,11,100
18134.0,0,11,6,10,101
18174.0,0,11,6,11,100
18174.0,0,11,6,10,101
18211.0,0,11,6,11,100
18211.0,0,11,6,10,101
18239.0,0,11,6,11,100
18239.0,0,11,6,10,101
18250.0,0,10,6,11,101
18250.0,0,10,6,10,102
18282.0,0,10,6,11,101
18282.0,0,10,6,10,102
18297.0,0,10,6,11,101
18338.0,0,10,6,11,101
18425.0,0,10,6,12,100
18542.0,0,10,6,12,100
18572.0,0,10,6,12,100
18638.0,0,9,6,13,100
18638.0,0,9,6,12,101
18641.0,0,9,6,12,101
18672.0,0,9,6,13,100
18746.0,0,9,6,13,100
18758.0,0,9,6,17,96
18775.0,0,5,6,21,96
18842.0,0,5,6,53,64
18842.0,0,5,6,21,96
18865.0,0,1,6,25,96
18865.0,0,1,6,17,104
18881.0,0,1,6,17,104
18908.0,0,1,6,49,72
19001.0,0,1,6,49,72
19010.0,0,1,6,57,64
19062.0,0,1,6,57,64
19084.0,0,1,6,57,64
19088.0,6,1,0,57,64
19088.0,0,7,0,57,64
19117.0,0,7,0,121,0
19117.0,0,7,0,25,96
19120.0,0,6,0,26,96
19120.0,0,6,0,25,97
19141.0,0,6,0,26,96
19174.0,0,6,0,58,64
19174.0,0,6,0,22,100
19234.0,0,6,0,26,96
19290.0,0,6,0,58,64
19290.0,0,6,0,17,105
19296.0,0,6,0,18,104
19296.0,0,6,0,10,112
19432.0,0,6,0,10,112
19436.0,0,6,0,10,112
19462.0,0,6,0,18,104
19491.0,0,6,0,50,72
19491.0,0,6,0,13,109
19508.0,0,6,0,14,108
19698.0,0,6,0,14,108
19698.0,0,6,0,13,109
19705.0,0,6,0,14,108
20397.0,0,6,0,14,108
20509.0,0,6,0,14,108
20540.0,0,6,0,14,108
20595.0,0,6,0,78,44
20595.0,0,6,0,38,84
20689.0,0,6,0,38,84
20751.0,0,6,0,38,84
20817.0,0,6,0,42,80
20817.0,0,6,0,10,112
20878.0,0,6,0,42,80
20878.0,0,6,0,38,84
20888.0,0,0,0,44,84
20888.0,0,0,0,28,100
21005.0,0,0,0,36,92
21225.0,0,0,0,44,84
21237.0,0,0,0,44,84
21237.0,0,0,0,12,116
21253.0,0,0,0,44,84
21276.0,0,0,0,44,84
21276.0,0,0,0,36,92
21562.0,0,0,0,36,92
21895.0,0,0,0,68,60
21897.0,0,0,0,76,52
22298.0,0,0,0,76,52
22298.0,0,0,0,12,116
22759.0,0,0,0,12,116
22759.0,0,0,0,11,117
22772.0,0,0,0,12,116
22978.0,0,0,0,12,116
22978.0,0,0,3,9,116
23105.0,0,0,3,9,116
23105.0,0,0,11,1,116
23665.0,0,0,11,65,52
23668.0,0,0,11,65,52
23668.0,0,0,11,64,53
23685.0,0,0,11,65,52
23879.0,0,0,11,73,44
24117.0,0,0,11,73,44
24117.0,0,0,11,9,108
24872.0,0,0,11,9,108
24872.0,0,0,12,8,108
25493.0,0,0,12,72,44
25496.0,0,0,12,72,44
25496.0,0,0,12,71,45
25520.0,0,0,12,72,44
25678.0,3,0,9,72,44
25805.0,11,0,1,72,44
25979.0,11,0,1,72,44
25979.0,11,0,9,64,44
26677.0,11,0,9,64,44
26677.0,11,0,9,0,108
27572.0,12,0,8,0,108
27593.0,12,0,8,0,108
27608.0,12,0,8,64,44
27696.0,12,0,8,64,44
27696.0,12,0,8,0,108
28679.0,20,0,0,0,108
28980.0,20,0,0,8,100
29044.0,20,0,0,72,36
29045.0,20,0,0,72,36
29045.0,20,0,0,71,37
29070.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
29708.0,20,0,0,8,100
31080.0,20,0,0,8,100
31080.0,20,0,8,0,100
33780.0,28,0,0,0,100
33930.0,28,0,0,64,36
33945.0,28,0,0,64,36
34064.0,28,0,0,96,4
34067.0,28,0,0,100,0
34067.0,0,28,0,100,0
35867.0,0,0,0,128,0
35867.0,0,0,0,0,128
36030.0,0,0,0,0,128
37684.0,0,0,0,0,128
39601.0,0,0,0,128,0
39601.0,0,0,0,0,128
41418.0,0,0,0,0,128
43326.0,0,0,0,128,0
43326.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54251.0,0,0,0,128,0
54251.0,0,0,0,28,100
56351.0,0,0,0,28,100
56351.0,0,0,28,0,100
59051.0,28,0,0,0,100
65175.0,28,0,0,64,36
67275.0,28,0,0,64,36
67275.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
68806.0,27,1,64,0,36
69975.0,91,1,0,0,36
69975.0,27,65,0,0,36
70606.0,27,64,0,1,36
71775.0,27,0,0,65,36
71775.0,27,0,0,0,101
71793.0,27,0,0,1,100
71922.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
73893.0,27,0,0,33,68
73893.0,27,0,1,32,68
74022.0,27,0,1,32,68
74022.0,27,0,32,1,68
74083.0,27,0,32,1,68
74083.0,27,0,32,0,69
74101.0,27,0,32,1,68
75679.0,27,0,32,1,68
76201.0,27,0,32,1,68
76201.0,27,0,33,0,68
76479.0,27,0,33,0,68
76593.0,28,0,32,0,68
76722.0,59,0,1,0,68
76753.0,59,0,1,0,68
76753.0,58,1,1,0,68
76969.0,58,1,1,0,68
76969.0,26,33,1,0,68
77297.0,26,33,1,0,68
77389.0,26,33,1,0,68
77447.0,26,33,1,0,68
77602.0,26,33,1,0,68
77686.0,26,33,1,0,68
77864.0,26,33,1,0,68
77886.0,26,33,1,0,68
77945.0,26,33,1,0,68
78232.0,26,33,1,4,64
78291.0,26,33,1,36,32
78291.0,26,33,1,4,64
78295.0,26,33,1,4,64
78342.0,26,33,1,36,32
78342.0,23,36,1,0,68
78399.0,23,36,1,0,68
78407.0,23,36,1,0,68
78480.0,23,36,1,4,64
78539.0,23,36,1,36,32
78539.0,13,46,1,0,68
78553.0,13,45,1,1,68
78553.0,13,45,1,0,69
78570.0,13,45,1,1,68
78769.0,13,13,1,33,68
78769.0,13,13,1,1,100
78811.0,13,13,1,33,68
78901.0,14,13,0,33,68
78901.0,13,14,0,33,68
79227.0,13,14,0,33,68
79227.0,13,14,0,32,69
79238.0,13,14,0,32,69
79238.0,13,14,0,16,85
79270.0,13,14,0,32,69
79299.0,13,14,0,33,68
80142.0,13,11,0,36,68
80142.0,13,11,0,33,71
80146.0,13,11,0,34,70
80147.0,13,11,0,36,68
80332.0,13,11,0,36,68
80339.0,13,1,0,46,68
80339.0,13,1,0,36,78
80353.0,13,1,0,37,77
80370.0,13,1,0,38,76
80391.0,13,1,0,46,68
80580.0,13,1,0,46,68
80670.0,13,1,0,46,68
80701.0,13,0,0,47,68
80701.0,13,0,0,46,69
80724.0,13,0,0,47,68
80911.0,13,0,0,47,68
80911.0,13,0,16,31,68
80971.0,13,0,16,31,68
80971.0,13,0,16,15,84
81212.0,13,0,16,15,84
81212.0,13,0,16,14,85
81275.0,13,0,16,15,84
81370.0,13,0,16,15,84
81370.0,13,0,17,14,84
81668.0,13,0,17,14,84
81668.0,13,0,17,13,85
81691.0,13,0,17,14,84
82246.0,13,0,17,14,84
82246.0,13,0,18,13,84
82247.0,13,0,18,13,84
82247.0,13,0,20,11,84
82453.0,13,0,20,11,84
82453.0,13,0,21,10,84
82470.0,13,0,21,10,84
82470.0,13,0,22,9,84
82491.0,13,0,22,9,84
82491.0,13,0,30,1,84
83611.0,29,0,14,1,84
83752.0,29,0,14,1,84
83752.0,29,0,14,0,85
83765.0,29,0,14,1,84
83791.0,29,0,14,1,84
84070.0,30,0,13,1,84
84109.0,30,0,13,1,84
84109.0,30,0,13,0,85
84118.0,30,0,13,1,84
84237.0,30,0,13,1,84
84237.0,12,18,13,1,84
84605.0,12,18,13,1,84
84809.0,12,18,13,1,84
84863.0,12,18,13,1,84
84936.0,12,18,13,1,84
84946.0,13,18,12,1,84
84946.0,12,19,12,1,84
84947.0,14,19,10,1,84
84947.0,12,21,10,1,84
85085.0,12,21,10,1,84
85153.0,13,21,9,1,84
85153.0,12,22,9,1,84
85170.0,13,22,8,1,84
85170.0,12,23,8,1,84
85191.0,20,23,0,1,84
85191.0,12,31,0,1,84
85501.0,12,31,0,1,84
85556.0,12,31,0,1,84
85865.0,12,31,0,1,84
86037.0,12,13,0,19,84
86218.0,12,13,0,19,84
86308.0,12,13,0,19,84
86686.0,12,13,0,19,84
86718.0,12,13,0,51,52
86718.0,11,14,0,19,84
86722.0,11,14,0,51,52
86722.0,9,16,0,19,84
86746.0,9,15,0,20,84
86747.0,9,13,0,22,84
86815.0,9,13,0,22,84
86953.0,9,12,0,23,84
86968.0,9,12,0,55,52
86968.0,0,21,0,23,84
86970.0,0,20,0,24,84
86991.0,0,12,0,32,84
86991.0,0,12,0,0,116
87106.0,0,12,0,16,100
87106.0,0,12,0,4,112
87117.0,0,12,0,4,112
87117.0,0,12,0,3,113
87134.0,0,12,0,7,109
87140.0,0,12,0,15,101
87142.0,0,12,0,16,100
87460.0,0,12,0,20,96
87515.0,0,12,0,52,64
87683.0,0,12,0,84,32
88518.0,0,11,0,85,32
88518.0,0,11,0,84,33
88522.0,0,9,0,86,33
88522.0,0,9,0,84,35
88545.0,0,9,0,85,34
88561.0,0,9,0,86,33
88606.0,0,9,0,87,32
88709.0,0,9,0,87,32
88709.0,0,9,0,55,64
88759.0,0,9,0,55,64
88759.0,0,9,0,54,65
88768.0,0,0,0,63,65
88768.0,0,0,0,54,74
88776.0,0,0,0,54,74
88776.0,0,0,0,50,78
88794.0,0,0,0,51,77
88796.0,0,0,0,52,76
88847.0,0,0,0,52,76
88847.0,0,0,0,20,108
89206.0,0,0,0,20,108
89430.0,0,0,0,28,100
89560.0,0,0,0,28,100
89560.0,0,0,4,24,100
89615.0,0,0,4,24,100
89615.0,0,0,15,13,100
89783.0,0,0,15,13,100
89783.0,0,0,16,12,100
89865.0,0,0,16,44,68
90645.0,0,0,16,44,68
90645.0,0,0,17,43,68
90661.0,0,0,17,43,68
90661.0,0,0,18,42,68
90706.0,0,0,18,42,68
90706.0,0,0,19,41,68
90746.0,0,0,19,41,68
90894.0,0,0,19,41,68
90894.0,0,0,20,40,68
91235.0,0,0,20,40,68
91302.0,0,0,20,40,68
91530.0,0,0,20,40,68
91530.0,0,0,28,32,68
91965.0,0,0,28,32,68
91965.0,0,0,43,17,68
92260.0,4,0,39,17,68
92260.0,0,4,39,17,68
92315.0,11,4,28,17,68
92315.0,0,15,28,17,68
92483.0,1,15,27,17,68
92586.0,1,15,27,17,68
92785.0,1,15,27,17,68
92917.0,1,15,27,17,68
93022.0,1,15,27,17,68
93212.0,1,15,27,17,68
93345.0,2,15,26,17,68
93361.0,3,15,25,17,68
93406.0,4,15,24,17,68
93518.0,4,15,24,17,68
93581.0,4,15,24,17,68
93594.0,5,15,23,17,68
93658.0,5,15,23,49,36
93658.0,4,16,23,17,68
93661.0,4,16,23,17,68
93737.0,4,16,23,17,68
93813.0,4,16,23,17,68
94060.0,4,12,23,21,68
94115.0,4,1,23,32,68
94115.0,4,1,23,0,100
94230.0,12,1,15,0,100
94326.0,12,1,15,32,68
94326.0,3,10,15,0,100
94370.0,3,10,15,4,96
94370.0,2,11,15,0,100
94371.0,2,11,15,32,68
94371.0,2,11,15,0,100
94391.0,2,11,15,4,96
94398.0,2,11,15,36,64
94398.0,2,11,15,27,73
94407.0,2,11,15,27,73
94414.0,2,11,15,28,72
94471.0,2,11,15,28,72
94509.0,2,11,15,28,72
94561.0,2,11,15,36,64
94561.0,2,11,15,3,97
94569.0,2,11,15,3,97
94589.0,2,11,15,4,96
94595.0,2,11,15,36,64
94595.0,2,11,15,4,96
94665.0,17,11,0,4,96
94665.0,2,26,0,4,96
94741.0,2,26,0,4,96
94761.0,2,26,0,4,96
94804.0,2,26,0,36,64
94804.0,2,26,0,28,72
94821.0,2,26,0,28,72
94952.0,2,26,0,36,64
94952.0,2,26,0,0,100
94964.0,2,26,0,0,100
94977.0,2,26,0,0,100
95021.0,2,26,0,4,96
95030.0,2,26,0,36,64
95030.0,2,26,0,20,80
95058.0,2,26,0,24,76
95080.0,2,26,0,56,44
95080.0,2,26,0,20,80
95082.0,2,26,0,28,72
95099.0,2,26,0,28,72
95099.0,2,26,0,27,73
95109.0,2,26,0,31,69
95118.0,2,26,0,31,69
95118.0,2,26,0,27,73
95129.0,2,26,0,31,69
95137.0,2,26,0,32,68
95140.0,2,26,0,36,64
95171.0,2,26,0,68,32
95242.0,2,26,0,68,32
95242.0,2,26,0,64,36
95263.0,2,26,0,68,32
95265.0,2,26,0,68,32
95265.0,2,26,0,36,64
95328.0,2,26,0,36,64
95328.0,2,26,0,32,68
95348.0,2,26,0,36,64
95364.0,2,26,0,36,64
95364.0,2,26,0,20,80
95452.0,2,26,0,20,80
95452.0,2,26,0,19,81
95458.0,2,25,0,20,81
95483.0,2,25,0,21,80
95487.0,2,25,0,21,80
95487.0,2,25,0,20,81
95520.0,2,25,0,21,80
95801.0,2,25,0,53,48
95916.0,2,25,0,69,32
95936.0,2,25,0,69,32
95936.0,2,25,0,37,64
96126.0,2,16,0,46,64
96126.0,2,16,0,45,65
96153.0,2,16,0,77,33
96154.0,2,16,0,78,32
96170.0,2,15,0,79,32
96170.0,2,15,0,78,33
96192.0,2,15,0,79,32
96465.0,2,0,0,94,32
96465.0,2,0,0,70,56
96491.0,2,0,0,70,56
96498.0,2,0,0,70,56
96514.0,2,0,0,70,56
96514.0,2,0,0,38,88
96529.0,2,0,0,38,88
96529.0,2,0,0,6,120
96751.0,2,0,0,38,88
97040.0,2,0,0,70,56
97121.0,2,0,0,70,56
97130.0,2,0,0,70,56
97130.0,2,0,4,66,56
97140.0,2,0,4,74,48
97159.0,2,0,4,74,48
97159.0,2,0,4,73,49
97186.0,2,0,4,74,48
97329.0,2,0,4,74,48
97329.0,2,0,4,42,80
97546.0,2,0,4,74,48
97594.0,2,0,4,74,48
97594.0,2,0,4,10,112
97755.0,2,0,4,74,48
97820.0,2,0,4,74,48
97820.0,2,0,4,42,80
97877.0,2,0,4,42,80
97877.0,2,0,4,38,84
98254.0,2,0,4,38,84
98254.0,2,0,5,37,84
98270.0,2,0,5,37,84
98292.0,2,0,5,37,84
98292.0,2,0,6,36,84
98331.0,2,0,6,36,84
98331.0,2,0,6,35,85
98372.0,2,0,6,36,84
98930.0,2,0,6,68,52
98965.0,2,0,6,68,52
98965.0,2,0,6,67,53
99043.0,2,0,6,68,52
99240.0,2,0,6,68,52
99240.0,2,0,13,61,52
99637.0,2,0,13,93,20
99638.0,2,0,13,97,16
99683.0,2,0,13,97,16
99683.0,2,0,13,96,17
99697.0,2,0,13,97,16
99761.0,2,0,13,97,16
99761.0,2,0,13,65,48
99774.0,2,0,13,65,48
99774.0,2,0,13,64,49
99830.0,6,0,9,64,49
99830.0,2,4,9,64,49
99837.0,2,4,9,65,48
99842.0,2,4,9,65,48
99842.0,2,4,9,61,52
100267.0,2,4,9,61,52
100267.0,2,4,9,60,53
100363.0,2,4,9,60,53
100363.0,2,4,9,28,85
100472.0,2,4,9,28,85
100541.0,2,4,9,28,85
100562.0,2,4,9,28,85
100598.0,2,4,9,60,53
100654.0,2,4,9,61,52
100772.0,2,4,9,61,52
100772.0,2,4,9,60,53
100788.0,2,4,9,61,52
100799.0,2,4,9,61,52
100799.0,2,4,9,60,53
100800.0,2,4,9,60,53
100800.0,2,4,9,59,54
100827.0,2,4,9,60,53
100831.0,2,4,9,60,53
100831.0,2,4,9,56,57
100833.0,2,4,9,57,56
100853.0,2,4,9,57,56
100853.0,2,4,9,55,58
100954.0,3,4,8,55,58
100964.0,3,4,8,71,42
100992.0,4,4,7,75,38
100995.0,4,4,7,77,36
101052.0,4,4,7,77,36
101052.0,4,4,7,76,37
101080.0,4,4,7,77,36
101322.0,4,4,7,77,36
101322.0,4,4,7,76,37
101353.0,4,4,7,77,36
101630.0,4,0,7,81,36
101630.0,4,0,7,49,68
101940.0,11,0,0,49,68
101940.0,5,6,0,49,68
102127.0,5,6,0,49,68
102127.0,5,6,0,48,69
102150.0,5,6,0,49,68
102261.0,5,6,0,49,68
102261.0,5,6,0,48,69
102293.0,5,6,0,49,68
102309.0,5,6,0,49,68
102309.0,5,6,0,48,69
102331.0,5,6,0,49,68
102335.0,5,6,0,49,68
102335.0,5,6,0,45,72
102357.0,5,6,0,45,72
102357.0,5,6,0,43,74
102454.0,5,6,0,43,74
102454.0,5,6,0,42,75
102493.0,5,6,0,46,71
102496.0,5,6,0,48,69
102506.0,5,6,0,49,68
102698.0,5,6,0,49,68
102698.0,5,6,26,23,68
103064.0,5,6,26,23,68
103064.0,5,6,42,7,68
103364.0,5,6,42,7,68
103364.0,5,6,42,6,69
103385.0,5,6,42,7,68
103401.0,5,6,42,7,68
103401.0,5,6,42,6,69
103419.0,5,6,42,7,68
103422.0,5,6,42,7,68
103422.0,5,6,42,3,72
103443.0,5,6,42,3,72
103443.0,5,6,42,1,74
103579.0,5,6,42,5,70
103582.0,5,6,42,7,68
103654.0,5,6,42,7,68
103654.0,5,6,42,6,69
103702.0,5,6,42,7,68
103740.0,5,0,42,13,68
103740.0,5,0,42,7,74
103851.0,5,0,42,9,72
103870.0,5,0,42,13,68
104323.0,5,0,42,13,68
104323.0,5,0,42,12,69
104375.0,5,0,42,13,68
104446.0,5,0,42,13,68
104446.0,5,0,42,12,69
104529.0,5,0,42,13,68
104593.0,5,0,42,13,68
104596.0,5,0,42,13,68
104606.0,5,0,42,13,68
104606.0,5,0,43,12,68
104639.0,5,0,43,12,68
104671.0,5,0,43,12,68
104671.0,4,1,43,12,68
104766.0,4,1,43,12,68
104855.0,4,1,43,12,68
105202.0,4,1,43,48,32
105202.0,4,1,43,16,64
105225.0,4,1,43,48,32
105225.0,4,1,43,16,64
105398.0,30,1,17,16,64
105398.0,4,27,17,16,64
105572.0,4,27,17,48,32
105679.0,4,27,17,48,32
105764.0,20,27,1,48,32
105951.0,20,27,1,48,32
106471.0,20,26,1,49,32
107198.0,20,0,1,75,32
107198.0,20,0,1,67,40
107233.0,20,0,1,75,32
107302.0,20,0,1,75,32
107302.0,20,0,5,71,32
107306.0,21,0,4,71,32
107306.0,20,1,4,71,32
107672.0,20,1,4,71,32
107672.0,20,1,36,39,32
108562.0,20,1,36,71,0
109106.0,20,0,36,72,0
109106.0,20,0,36,40,32
109173.0,20,0,36,72,0
109333.0,20,0,36,72,0
109333.0,20,0,44,64,0
110002.0,24,0,40,64,0
110372.0,56,0,8,64,0
110662.0,56,0,8,64,0
