job_id,subtime,start_time,finish_time,waiting_time
9261664,7892,16470.0,16491.0,8578.0
9261665,7895,16473.0,16501.0,8578.0
9261526,3700,15597.0,16508.0,11897.0
9261666,7896,16491.0,16525.0,8595.0
9261667,7898,16501.0,16528.0,8603.0
9261668,7899,16525.0,16543.0,8626.0
9261518,3586,15338.0,16561.0,11752.0
9261521,3590,15338.0,16566.0,11748.0
9261685,7951,16528.0,16570.0,8577.0
9261686,7953,16543.0,16586.0,8590.0
9261687,7956,16561.0,16602.0,8605.0
9261527,3701,15694.0,16604.0,11993.0
9261755,8566,16602.0,16643.0,8036.0
9261756,8568,16643.0,16686.0,8075.0
9261757,8571,16686.0,16727.0,8115.0
9261517,3585,15338.0,16776.0,11753.0
9261520,3589,15338.0,16777.0,11749.0
9261516,3583,15338.0,16780.0,11755.0
9261519,3588,15338.0,16781.0,11750.0
9261809,9185,16780.0,16825.0,7595.0
9261688,8037,16566.0,16916.0,8529.0
9261689,8061,16570.0,16920.0,8509.0
9261690,8083,16586.0,16936.0,8503.0
9261528,3701,16037.0,16945.0,12336.0
9261758,8656,16727.0,17077.0,8071.0
9261759,8678,16776.0,17126.0,8098.0
9261760,8701,16777.0,17127.0,8076.0
9261529,3703,16234.0,17143.0,12531.0
9261530,3703,16242.0,17152.0,12539.0
9261531,3703,16252.0,17159.0,12549.0
9261532,3704,16316.0,17224.0,12612.0
9261533,3704,16508.0,17418.0,12804.0
9261534,3704,16604.0,17514.0,12900.0
9261535,3704,16945.0,17855.0,13241.0
9261536,3704,17127.0,18035.0,13423.0
9261537,3704,17143.0,18047.0,13439.0
9261538,3704,17152.0,18058.0,13448.0
9261539,3705,17159.0,18075.0,13454.0
9261540,4625,17224.0,18140.0,12599.0
9261541,4627,17418.0,18334.0,12791.0
9261542,4627,17514.0,18431.0,12887.0
9261543,4627,17855.0,18772.0,13228.0
9261544,4628,18035.0,18951.0,13407.0
9261545,4628,18047.0,18960.0,13419.0
9261546,4629,18058.0,18974.0,13429.0
9261547,4629,18075.0,18992.0,13446.0
9261548,4630,18140.0,19056.0,13510.0
9261556,4666,19056.0,19073.0,14390.0
9261557,4669,19073.0,19094.0,14404.0
9261549,4630,18334.0,19250.0,13704.0
9261550,4630,18431.0,19347.0,13801.0
9261551,4630,18772.0,19687.0,14142.0
9261552,4630,18951.0,19864.0,14321.0
9261553,4630,18960.0,19875.0,14330.0
9261554,4631,18974.0,19889.0,14343.0
9261555,4631,18992.0,19902.0,14361.0
9261585,5564,19094.0,20003.0,13530.0
9261586,5565,19250.0,20161.0,13685.0
9261587,5566,19347.0,20252.0,13781.0
9261588,5566,19687.0,20594.0,14121.0
9261589,5566,19864.0,20771.0,14298.0
9261590,5567,19875.0,20783.0,14308.0
9261591,5567,19889.0,20796.0,14322.0
9261592,5568,19902.0,20812.0,14334.0
9261593,5568,20003.0,20909.0,14435.0
9261594,5568,20161.0,21072.0,14593.0
9261595,5569,20252.0,21163.0,14683.0
9261596,5570,20594.0,21503.0,15024.0
9261598,5570,20783.0,21664.0,15213.0
9261599,5571,20796.0,21677.0,15225.0
9261597,5570,20771.0,21682.0,15201.0
9261600,5571,20812.0,21722.0,15241.0
9261628,6486,21072.0,21983.0,14586.0
9261629,6488,21163.0,22073.0,14675.0
9261606,6066,20909.0,22318.0,14843.0
9261604,6063,20909.0,22338.0,14846.0
9261810,9188,22318.0,22359.0,13130.0
9261811,9191,22338.0,22379.0,13147.0
9261608,6069,20909.0,22384.0,14840.0
9261630,6489,21503.0,22413.0,15014.0
9261610,6072,20909.0,22492.0,14837.0
9261888,11646,22492.0,22525.0,10846.0
9261889,11648,22525.0,22552.0,10877.0
9261631,6489,21664.0,22573.0,15175.0
9261890,11650,22552.0,22576.0,10902.0
9261632,6490,21677.0,22586.0,15187.0
9261633,6490,21682.0,22588.0,15192.0
9261607,6068,20909.0,22597.0,14841.0
9261891,11651,22576.0,22600.0,10925.0
9261892,11653,22597.0,22619.0,10944.0
9261893,11654,22600.0,22621.0,10946.0
9261605,6064,20909.0,22624.0,14845.0
9261634,6491,21722.0,22632.0,15231.0
9261895,11658,22621.0,22638.0,10963.0
9261894,11656,22619.0,22643.0,10963.0
9261904,11671,22624.0,22651.0,10953.0
9261905,11673,22638.0,22661.0,10965.0
9261906,11674,22643.0,22667.0,10969.0
9261611,6074,20909.0,22676.0,14835.0
9261907,11676,22651.0,22676.0,10975.0
9261908,11677,22661.0,22694.0,10984.0
9261911,11682,22676.0,22696.0,10994.0
9261909,11679,22667.0,22702.0,10988.0
9261812,9277,22359.0,22709.0,13082.0
9261609,6071,20909.0,22714.0,14838.0
9261910,11680,22676.0,22720.0,10996.0
9261829,9306,22379.0,22729.0,13073.0
9261830,9329,22384.0,22734.0,13055.0
9261912,11741,22694.0,22737.0,10953.0
9261913,11743,22696.0,22738.0,10953.0
9261914,11746,22702.0,22744.0,10956.0
9262075,15013,22738.0,22779.0,7725.0
9261635,6491,21983.0,22889.0,15492.0
9261636,6492,22073.0,22983.0,15581.0
9261915,11819,22709.0,23059.0,10890.0
9261916,11846,22714.0,23064.0,10868.0
9261917,11870,22720.0,23070.0,10850.0
9261985,12470,22729.0,23079.0,10259.0
9261986,12495,22734.0,23084.0,10239.0
9261987,12518,22737.0,23087.0,10219.0
9261637,6492,22413.0,23321.0,15921.0
9261638,6492,22573.0,23479.0,16081.0
9261639,6492,22586.0,23497.0,16094.0
9261640,6492,22588.0,23497.0,16096.0
9261641,6492,22632.0,23541.0,16140.0
9261642,6492,22889.0,23797.0,16397.0
9261643,6493,22983.0,23896.0,16490.0
9261644,7424,23087.0,24002.0,15663.0
9261645,7425,23321.0,24235.0,15896.0
9261646,7427,23479.0,24393.0,16052.0
9261647,7427,23497.0,24408.0,16070.0
9261648,7427,23497.0,24412.0,16070.0
9261649,7427,23541.0,24451.0,16114.0
9261650,7428,23797.0,24711.0,16369.0
9261651,7428,23896.0,24810.0,16468.0
9261652,7428,24002.0,24915.0,16574.0
9261660,7459,24915.0,24925.0,17456.0
9261661,7463,24925.0,24935.0,17462.0
9261653,7428,24235.0,25149.0,16807.0
9261654,7428,24393.0,25305.0,16965.0
9261655,7428,24408.0,25323.0,16980.0
9261656,7428,24412.0,25325.0,16984.0
9261657,7428,24451.0,25362.0,17023.0
9261658,7429,24711.0,25624.0,17282.0
9261659,7429,24810.0,25720.0,17381.0
9261691,8347,24935.0,25850.0,16588.0
9261692,8348,25149.0,26061.0,16801.0
9261693,8349,25305.0,26213.0,16956.0
9261694,8349,25323.0,26235.0,16974.0
9261695,8349,25325.0,26240.0,16976.0
9261696,8350,25362.0,26272.0,17012.0
9261697,8351,25624.0,26539.0,17273.0
9261698,8351,25720.0,26634.0,17369.0
9261699,8352,25850.0,26759.0,17498.0
9261711,8454,26759.0,26760.0,18305.0
9261712,8456,26759.0,26760.0,18303.0
9261713,8457,26759.0,26760.0,18302.0
9261714,8459,26759.0,26760.0,18300.0
9261716,8462,26759.0,26760.0,18297.0
9261718,8465,26759.0,26760.0,18294.0
9261719,8467,26759.0,26760.0,18292.0
9261761,9079,26759.0,26761.0,17680.0
9261778,9106,26760.0,26761.0,17654.0
9261779,9108,26760.0,26761.0,17652.0
9261780,9109,26760.0,26761.0,17651.0
9261762,9081,26760.0,26762.0,17679.0
9261700,8352,26061.0,26976.0,17709.0
9261701,8352,26213.0,27126.0,17861.0
9261702,8353,26235.0,27148.0,17882.0
9261703,8353,26240.0,27153.0,17887.0
9261704,8353,26272.0,27158.0,17919.0
9261705,8354,26539.0,27425.0,18185.0
9261706,8354,26634.0,27547.0,18280.0
9261813,9278,26976.0,27889.0,17698.0
9261814,9278,27126.0,28037.0,17848.0
9261815,9278,27148.0,28061.0,17870.0
9261816,9280,27153.0,28065.0,17873.0
9261817,9280,27158.0,28069.0,17878.0
9261832,9725,26760.0,28122.0,17035.0
9261834,9728,26761.0,28123.0,17033.0
9261835,9729,26761.0,28135.0,17032.0
9261982,12378,28122.0,28162.0,15744.0
9261983,12381,28123.0,28167.0,15742.0
9261984,12383,28135.0,28176.0,15752.0
9261838,9734,26762.0,28180.0,17028.0
9262044,14918,28162.0,28186.0,13244.0
9262046,14921,28176.0,28197.0,13255.0
9262045,14920,28167.0,28208.0,13247.0
9262048,14924,28186.0,28212.0,13262.0
9262047,14923,28180.0,28214.0,13257.0
9262049,14926,28197.0,28227.0,13271.0
9262051,14929,28212.0,28230.0,13283.0
9262061,14945,28227.0,28235.0,13282.0
9262050,14927,28208.0,28236.0,13281.0
9262060,14943,28214.0,28238.0,13271.0
9262063,14948,28235.0,28250.0,13287.0
9262062,14947,28230.0,28255.0,13283.0
9262064,14950,28236.0,28260.0,13286.0
9262065,14951,28238.0,28268.0,13287.0
9262067,14954,28255.0,28272.0,13301.0
9262066,14953,28250.0,28276.0,13297.0
9262076,15016,28260.0,28303.0,13244.0
9262077,15019,28268.0,28309.0,13249.0
9261818,9281,27425.0,28334.0,18144.0
9262129,15635,28309.0,28351.0,12674.0
9262130,15638,28351.0,28394.0,12713.0
9262131,15640,28394.0,28435.0,12754.0
9261819,9281,27547.0,28459.0,18266.0
9261831,9723,26760.0,28583.0,17037.0
9261837,9732,26761.0,28585.0,17029.0
9262078,15102,28272.0,28622.0,13170.0
9262079,15127,28276.0,28626.0,13149.0
9262173,18330,28626.0,28645.0,10296.0
9262080,15153,28303.0,28653.0,13150.0
9262172,18329,28622.0,28655.0,10293.0
9261836,9731,26761.0,28659.0,17030.0
9261833,9726,26760.0,28664.0,17034.0
9262176,18335,28655.0,28673.0,10320.0
9262174,18332,28645.0,28675.0,10313.0
9262175,18334,28653.0,28685.0,10319.0
9262177,18337,28659.0,28686.0,10322.0
9262188,18395,28664.0,28707.0,10269.0
9262189,18397,28673.0,28715.0,10276.0
9262190,18400,28675.0,28716.0,10275.0
9262132,15724,28435.0,28785.0,12711.0
9261820,9281,27889.0,28801.0,18608.0
9262133,15751,28583.0,28933.0,12832.0
9262134,15775,28585.0,28935.0,12810.0
9261821,9281,28037.0,28950.0,18756.0
9261822,9281,28061.0,28972.0,18780.0
9261823,9282,28065.0,28972.0,18783.0
9261824,9282,28069.0,28981.0,18787.0
9262191,18489,28685.0,29035.0,10196.0
9262192,18515,28686.0,29036.0,10171.0
9261825,9282,28334.0,29243.0,19052.0
9261826,9282,28459.0,29368.0,19177.0
9261827,9283,28801.0,29709.0,19518.0
9261828,9283,28950.0,29950.0,19667.0
9261855,10212,28972.0,29971.0,18760.0
9261856,10212,28981.0,29980.0,18769.0
9261857,10213,29036.0,30036.0,18823.0
9261858,10214,29243.0,30242.0,19029.0
9261859,10215,29368.0,30364.0,19153.0
9261851,9754,28950.0,30646.0,19196.0
9261852,9755,28950.0,30648.0,19195.0
9261847,9748,28950.0,30659.0,19202.0
9261849,9751,28950.0,30662.0,19199.0
9262179,18340,30648.0,30672.0,12308.0
9261848,9749,28950.0,30675.0,19201.0
9261850,9752,28950.0,30675.0,19198.0
9262178,18338,30646.0,30678.0,12308.0
9261853,9757,28972.0,30685.0,19215.0
9261854,9759,28972.0,30686.0,19213.0
9262234,20920,30662.0,30689.0,9742.0
9262237,20925,30675.0,30694.0,9750.0
9262235,20922,30672.0,30696.0,9750.0
9262238,20926,30678.0,30698.0,9752.0
9262236,20923,30675.0,30702.0,9752.0
9261860,10215,29709.0,30707.0,19494.0
9262239,20928,30685.0,30715.0,9757.0
9262242,20998,30686.0,30729.0,9688.0
9262243,21001,30689.0,30731.0,9688.0
9262244,21004,30694.0,30735.0,9690.0
9262297,21650,30715.0,30758.0,9065.0
9262298,21653,30729.0,30770.0,9076.0
9261861,10215,29950.0,30949.0,19735.0
9261862,10215,29971.0,30969.0,19756.0
9261863,10216,29980.0,30977.0,19764.0
9262193,18541,30659.0,31009.0,12118.0
9261864,10216,30036.0,31032.0,19820.0
9262245,21088,30696.0,31046.0,9608.0
9262246,21115,30698.0,31048.0,9583.0
9262247,21140,30702.0,31052.0,9562.0
9262299,21737,30731.0,31081.0,8994.0
9261865,10216,30242.0,31237.0,20026.0
9261866,10216,30364.0,31363.0,20148.0
9261867,10216,30707.0,31705.0,20491.0
9261870,10217,30977.0,31888.0,20760.0
9261871,10242,31032.0,31944.0,20790.0
9261868,10216,30949.0,31948.0,20733.0
9261869,10216,30969.0,31964.0,20753.0
9261872,11140,31081.0,31993.0,19941.0
9261873,11141,31237.0,32149.0,20096.0
9261874,11142,31363.0,32274.0,20221.0
9261875,11142,31705.0,32615.0,20563.0
9261876,11144,31888.0,32796.0,20744.0
9261877,11144,31944.0,32855.0,20800.0
9261878,11145,31948.0,32856.0,20803.0
9261879,11145,31964.0,32874.0,20819.0
9261880,11145,31993.0,32903.0,20848.0
9261881,11146,32149.0,33056.0,21003.0
9261882,11146,32274.0,33186.0,21128.0
9261883,11147,32615.0,33526.0,21468.0
9261884,11147,32796.0,33707.0,21649.0
9261885,11147,32855.0,33764.0,21708.0
9261886,11148,32856.0,33776.0,21708.0
9261887,11149,32874.0,33794.0,21725.0
9261918,12069,32903.0,33823.0,20834.0
9261919,12070,33056.0,33976.0,20986.0
9261920,12071,33186.0,34103.0,21115.0
9261921,12071,33526.0,34442.0,21455.0
9261922,12071,33707.0,34626.0,21636.0
9261923,12073,33764.0,34683.0,21691.0
9261924,12073,33776.0,34694.0,21703.0
9261925,12073,33794.0,34713.0,21721.0
9261926,12074,33823.0,34741.0,21749.0
9261927,12074,33976.0,34892.0,21902.0
9261928,12074,34103.0,35022.0,22029.0
9261929,12074,34442.0,35357.0,22368.0
9261930,12074,34626.0,35543.0,22552.0
9261931,12075,34683.0,35599.0,22608.0
9261988,12919,34741.0,36122.0,21822.0
9262098,15541,36122.0,36123.0,20581.0
9262099,15542,36123.0,36124.0,20581.0
9262009,12952,34892.0,36125.0,21940.0
9262100,15544,36124.0,36125.0,20580.0
9262141,16166,36125.0,36126.0,19959.0
9262142,16167,36125.0,36126.0,19958.0
9261994,12928,34741.0,36137.0,21813.0
9261990,12922,34741.0,36156.0,21819.0
9262011,12955,34892.0,36210.0,21937.0
9262007,12948,34892.0,36234.0,21944.0
9261992,12925,34741.0,36250.0,21816.0
9262010,12953,34892.0,36317.0,21939.0
9262006,12947,34892.0,36322.0,21945.0
9262008,12950,34892.0,36323.0,21942.0
9262151,16182,36322.0,36323.0,20140.0
9262152,16183,36323.0,36324.0,20140.0
9262157,16190,36323.0,36324.0,20133.0
9262158,16192,36324.0,36325.0,20132.0
9262196,18936,36324.0,36325.0,17388.0
9261993,12927,34741.0,36382.0,21814.0
9261933,12075,34713.0,36397.0,22638.0
9261932,12075,34694.0,36421.0,22619.0
9261991,12924,34741.0,36454.0,21817.0
9261989,12921,34741.0,36598.0,21820.0
9261995,12930,34741.0,36668.0,21811.0
9262012,13087,35022.0,36796.0,21935.0
9262004,12944,34892.0,36843.0,21948.0
9262005,12945,34892.0,36843.0,21947.0
9262013,13087,35357.0,37044.0,22270.0
9262014,13088,35543.0,37357.0,22455.0
9262015,13088,35599.0,37407.0,22511.0
9262143,16169,36126.0,37505.0,19957.0
9262240,20929,37505.0,37523.0,16576.0
9262145,16173,36137.0,37555.0,19964.0
9262241,20931,37523.0,37556.0,16592.0
9262256,21526,37555.0,37556.0,16029.0
9262260,21533,37556.0,37557.0,16023.0
9262266,21542,37557.0,37558.0,16015.0
9262267,21543,37558.0,37559.0,16015.0
9262296,21647,37556.0,37598.0,15909.0
9262148,16177,36234.0,37655.0,20057.0
9262210,18958,36325.0,37691.0,17367.0
9262326,24140,37691.0,37719.0,13551.0
9262327,24142,37719.0,37735.0,13577.0
9262328,24144,37735.0,37762.0,13591.0
9262329,24146,37762.0,37779.0,13616.0
9262149,16179,36250.0,37795.0,20071.0
9262212,18961,36382.0,37795.0,17421.0
9262330,24147,37779.0,37809.0,13632.0
9262331,24149,37795.0,37819.0,13646.0
9262332,24150,37795.0,37820.0,13645.0
9262333,24152,37809.0,37824.0,13657.0
9262343,24168,37820.0,37841.0,13652.0
9262342,24166,37819.0,37852.0,13653.0
9262344,24169,37824.0,37854.0,13655.0
9262347,24174,37854.0,37861.0,13680.0
9262345,24171,37841.0,37877.0,13670.0
9262346,24172,37852.0,37877.0,13680.0
9262349,24177,37877.0,37895.0,13700.0
9262348,24175,37861.0,37898.0,13686.0
9262300,21760,37559.0,37909.0,15799.0
9262147,16176,36210.0,37910.0,20034.0
9262146,16174,36156.0,37911.0,19982.0
9262211,18960,36325.0,37916.0,17365.0
9262350,24227,37877.0,37917.0,13650.0
9262351,24230,37895.0,37935.0,13665.0
9262352,24232,37898.0,37939.0,13666.0
9262301,21785,37598.0,37948.0,15813.0
9262404,24902,37916.0,37958.0,13014.0
9262144,16171,36126.0,37966.0,19955.0
9262217,18969,36843.0,38187.0,17874.0
9262016,13089,36397.0,38206.0,23308.0
9262017,13090,36421.0,38227.0,23331.0
9262353,24315,37909.0,38259.0,13594.0
9262354,24344,37910.0,38260.0,13566.0
9262355,24370,37911.0,38261.0,13541.0
9262407,24998,37917.0,38267.0,12919.0
9262408,25025,37935.0,38285.0,12910.0
9262213,18963,36454.0,38366.0,17491.0
9262216,18967,36843.0,38371.0,17876.0
9262150,16180,36317.0,38444.0,20137.0
9262215,18966,36668.0,38467.0,17702.0
9262214,18964,36598.0,38510.0,17634.0
9262018,13090,36796.0,38584.0,23706.0
9262019,13090,37044.0,38817.0,23954.0
9262020,13091,37357.0,39150.0,24266.0
9262021,13091,37407.0,39207.0,24316.0
9262302,22168,37655.0,39578.0,15487.0
9262310,22181,39578.0,39579.0,17397.0
9262311,22182,39579.0,39580.0,17397.0
9262316,22190,39580.0,39581.0,17390.0
9262317,22191,39581.0,39582.0,17390.0
9262303,22169,38267.0,39646.0,16098.0
9262306,22174,38371.0,39778.0,16197.0
9262308,22177,38467.0,39883.0,16290.0
9262022,13091,38206.0,40003.0,25115.0
9262023,13091,38227.0,40026.0,25136.0
9262024,13091,38261.0,40054.0,25170.0
9262304,22171,38285.0,40221.0,16114.0
9262307,22176,38444.0,40235.0,16268.0
9262305,22172,38366.0,40263.0,16194.0
9262309,22179,38510.0,40375.0,16331.0
9262025,13091,38584.0,40395.0,25493.0
9262026,13091,38817.0,40718.0,25726.0
9262320,22196,39778.0,40789.0,17582.0
9262363,24795,40789.0,40790.0,15994.0
9262366,24800,40790.0,40791.0,15990.0
9262367,24801,40791.0,40792.0,15990.0
9262405,24905,40792.0,40838.0,15887.0
9262406,24908,40838.0,40879.0,15930.0
9262027,13092,39150.0,41046.0,26058.0
9262028,14021,39207.0,41103.0,25186.0
9262319,22195,39646.0,41153.0,17451.0
9262425,25470,41153.0,41154.0,15683.0
9262321,22198,39883.0,41212.0,17685.0
9262409,25050,40879.0,41229.0,15829.0
9262318,22193,39582.0,41372.0,17389.0
9262324,22202,40263.0,41652.0,18061.0
9262325,22203,40375.0,41696.0,18172.0
9262029,14023,40003.0,41904.0,25980.0
9262323,22201,40235.0,41918.0,18034.0
9262030,14023,40026.0,41925.0,26003.0
9262031,14024,40054.0,41955.0,26030.0
9262322,22199,40221.0,42021.0,18022.0
9262032,14025,40395.0,42291.0,26370.0
9262426,25471,41154.0,42486.0,15683.0
9262450,27334,42486.0,42516.0,15152.0
9262451,27336,42516.0,42543.0,15180.0
9262452,27337,42543.0,42561.0,15206.0
9262453,27339,42561.0,42580.0,15222.0
9262427,25473,41212.0,42584.0,15739.0
9262455,27341,42584.0,42602.0,15243.0
9262454,27340,42580.0,42606.0,15240.0
9262033,14025,40718.0,42616.0,26693.0
9262456,27343,42602.0,42625.0,15259.0
9262457,27344,42606.0,42633.0,15262.0
9262458,27409,42625.0,42667.0,15216.0
9262459,27412,42633.0,42680.0,15221.0
9262460,27414,42667.0,42708.0,15253.0
9262428,25474,41229.0,42905.0,15755.0
9262034,14025,41046.0,42942.0,27021.0
9262035,14026,41103.0,43000.0,27077.0
9262431,25479,41696.0,43015.0,16217.0
9262461,27508,42680.0,43030.0,15172.0
9262433,25482,42021.0,43037.0,16539.0
9262462,27534,42708.0,43058.0,15174.0
9262430,25477,41652.0,43078.0,16175.0
9262429,25476,41372.0,43184.0,15896.0
9262463,27557,42905.0,43255.0,15348.0
9262432,25480,41918.0,43737.0,16438.0
9262036,14026,41904.0,43783.0,27878.0
9262037,14026,41925.0,43805.0,27899.0
9262038,14026,41955.0,43829.0,27929.0
9262039,14026,42291.0,44172.0,28265.0
9262467,27953,43058.0,44440.0,15105.0
9262040,14027,42616.0,44493.0,28589.0
9262469,27956,43184.0,44589.0,15228.0
9262041,14027,42942.0,44820.0,28915.0
9262042,14027,43000.0,44880.0,28973.0
9262468,27955,43078.0,44948.0,15123.0
9262466,27951,43037.0,44962.0,15086.0
9262464,27948,43015.0,44989.0,15067.0
9262465,27950,43030.0,45007.0,15080.0
9262470,27958,43255.0,45331.0,15297.0
9262070,14964,44172.0,45542.0,29208.0
9262043,14027,43783.0,45663.0,29756.0
9262068,14961,43805.0,45683.0,28844.0
9262069,14962,43829.0,45709.0,28867.0
9262471,27960,43737.0,45814.0,15777.0
9262480,27974,44440.0,45842.0,16466.0
9262071,14964,44493.0,45861.0,29529.0
9262488,30048,45842.0,45869.0,15794.0
9262489,30050,45869.0,45890.0,15819.0
9262490,30051,45890.0,45916.0,15839.0
9262491,30053,45916.0,45939.0,15863.0
9262492,30054,45939.0,45966.0,15885.0
9262493,30056,45966.0,45992.0,15910.0
9262494,30058,45992.0,46003.0,15934.0
9262495,30059,46003.0,46018.0,15944.0
9262504,30073,46018.0,46051.0,15945.0
9262505,30075,46051.0,46068.0,15976.0
9262506,30077,46068.0,46089.0,15991.0
9262507,30078,46089.0,46124.0,16011.0
9262485,27982,45007.0,46147.0,17025.0
9262508,30080,46124.0,46148.0,16044.0
