function,ncalls,tottime_s,cumtime_s
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2621,0.000236,0.000236
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2621,0.015457,0.015457
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),788,0.000091,0.000091
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2250,0.005532,0.005532
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001033,0.004308
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),66,0.000064,0.000454
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000169,0.000214
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000868,0.004025
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),14460,0.000838,0.000838
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000001,0.000001
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000026
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000542,0.000653
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000776,0.003253
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000488
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),6109,0.001468,0.002371
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3360,0.001077,0.001250
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000375,0.004683
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),62,0.000031,0.000440
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),60,0.000032,0.000436
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),62,0.000051,0.000373
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1250,0.000666,0.000824
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:5),2621,0.005125,0.260818
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000046,0.000099
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2621,0.030293,0.030293
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),466,0.000542,0.000785
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),370,0.000438,0.000634
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4621,0.009976,0.009976
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4621,0.001161,0.011137
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000285,0.000285
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000367,0.000367
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001418,0.001418
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000238,0.000238
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000435,0.000435
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2621,0.005930,0.005930
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2621,0.003721,0.003721
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2621,0.005745,0.005745
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2621,0.005750,0.005750
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001760,0.004811
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2621,0.002733,0.022872
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1776,0.000186,0.000186
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2621,0.000290,0.000290
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1238,0.001178,0.001851
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000016,0.000395
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2621,0.001283,0.262391
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000138
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2621,0.000248,0.000248
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),6113,0.000904,0.000904
name (/usr/lib/python3.11/threading.py:1152),4,0.000002,0.000002
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000005
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000058
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000135
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000049
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000002,0.000003
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000002,0.000004
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000006
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000005,0.000009
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000004,0.000004
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000003
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000017
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000001
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000001,0.000001
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000051
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000042
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000008
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),6109,0.002265,0.004636
