time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5139.0,0,0,56,20,52
5143.0,0,0,56,20,52
5143.0,0,0,56,19,53
5161.0,0,0,56,20,52
5259.0,0,0,56,24,48
5260.0,0,0,56,40,32
5268.0,0,0,56,72,0
5400.0,56,0,0,72,0
5478.0,56,0,0,72,0
5478.0,56,0,3,69,0
5965.0,56,0,3,69,0
5965.0,56,0,3,37,32
6045.0,56,0,3,37,32
6045.0,56,0,3,5,64
6064.0,56,0,3,5,64
6088.0,56,0,3,5,64
6157.0,56,0,3,5,64
6157.0,56,0,3,1,68
6199.0,56,0,3,33,36
6199.0,56,0,3,1,68
6282.0,56,0,3,1,68
6292.0,56,0,3,1,68
6298.0,56,0,3,33,36
6298.0,56,0,3,25,44
6395.0,56,0,3,25,44
6410.0,56,0,3,33,36
6410.0,56,0,3,1,68
6469.0,56,0,3,1,68
6828.0,56,0,3,1,68
6828.0,56,0,4,0,68
7352.0,56,0,4,0,68
7519.0,56,0,4,32,36
7519.0,56,0,4,0,68
7600.0,56,0,4,0,68
7923.0,56,0,4,0,68
7967.0,56,0,4,0,68
7971.0,56,0,4,0,68
7971.0,44,12,4,0,68
8036.0,44,12,4,0,68
8036.0,12,44,4,0,68
8040.0,12,44,4,0,68
8082.0,12,44,4,32,36
8082.0,12,44,4,15,53
8126.0,12,44,4,16,52
8138.0,12,44,4,24,44
8177.0,12,44,4,32,36
8177.0,12,44,4,0,68
8178.0,15,44,1,0,68
8269.0,15,44,1,4,64
8277.0,15,44,1,4,64
8344.0,15,44,1,4,64
8344.0,11,48,1,0,68
8365.0,11,48,1,0,68
8630.0,11,48,1,0,68
9079.0,11,48,1,32,36
9079.0,11,48,1,15,53
9503.0,11,48,1,16,52
9528.0,12,48,0,16,52
9729.0,12,48,0,16,52
9729.0,12,48,0,15,53
9765.0,12,48,0,16,52
9771.0,12,36,0,28,52
9836.0,12,4,0,60,52
9836.0,12,4,0,28,84
9962.0,12,4,0,60,52
9962.0,12,4,0,28,84
9972.0,12,4,0,28,84
10009.0,12,4,0,28,84
10144.0,12,0,0,32,84
10144.0,12,0,0,0,116
10165.0,12,0,0,32,84
10165.0,12,0,0,0,116
10342.0,12,0,0,32,84
10342.0,12,0,0,24,92
10483.0,12,0,0,32,84
10532.0,12,0,0,32,84
10532.0,12,0,0,0,116
10614.0,12,0,0,0,116
10677.0,12,0,0,0,116
10719.0,12,0,0,0,116
10782.0,12,0,0,0,116
10969.0,12,0,0,0,116
11067.0,12,0,0,0,116
11094.0,12,0,0,0,116
11178.0,12,0,0,0,116
11197.0,12,0,0,0,116
11338.0,12,0,0,0,116
11455.0,12,0,0,0,116
11529.0,12,0,0,16,100
11529.0,12,0,0,0,116
11670.0,12,0,0,8,108
11670.0,12,0,0,5,111
11696.0,12,0,0,6,110
11702.0,12,0,0,7,109
11704.0,12,0,0,8,108
11707.0,12,0,0,16,100
11779.0,12,0,0,16,100
12266.0,12,0,0,16,100
12412.0,12,0,0,16,100
12414.0,12,0,0,48,68
12414.0,12,0,0,16,100
12432.0,12,0,0,16,100
12432.0,12,0,0,8,108
12545.0,12,0,0,40,76
12545.0,12,0,0,8,108
12559.0,12,0,0,16,100
12703.0,12,0,0,48,68
12703.0,12,0,0,16,100
12849.0,12,0,0,48,68
12978.0,12,0,0,80,36
12980.0,12,0,0,80,36
12980.0,12,0,0,79,37
12995.0,12,0,0,80,36
13042.0,12,0,0,80,36
13294.0,12,0,0,80,36
13294.0,12,0,0,48,68
13315.0,12,0,0,48,68
13315.0,12,0,0,16,100
13537.0,12,0,0,48,68
13711.0,12,0,0,80,36
13868.0,12,0,0,80,36
13868.0,12,0,0,48,68
14066.0,12,0,0,52,64
14133.0,12,0,0,52,64
14370.0,12,0,0,52,64
14370.0,12,0,5,47,64
14396.0,12,0,5,47,64
14396.0,12,0,6,46,64
14402.0,12,0,6,46,64
14402.0,12,0,7,45,64
14404.0,12,0,7,45,64
14404.0,12,0,8,44,64
14439.0,12,0,8,44,64
14457.0,12,0,8,44,64
14457.0,12,0,8,42,66
14464.0,12,0,8,42,66
14464.0,12,0,8,40,68
14473.0,12,0,8,40,68
14473.0,12,0,8,38,70
14482.0,12,0,8,38,70
14482.0,12,0,8,36,72
14536.0,12,0,8,38,70
14538.0,12,0,8,40,68
14540.0,12,0,8,42,66
14541.0,12,0,8,44,64
14993.0,12,0,8,44,64
14993.0,12,0,8,42,66
15014.0,12,0,8,44,64
15030.0,12,0,8,44,64
15030.0,12,0,8,12,96
15036.0,12,0,8,44,64
15119.0,12,0,8,44,64
15119.0,12,0,8,43,65
15138.0,12,0,8,43,65
15138.0,12,0,8,11,97
15140.0,12,0,8,12,96
15259.0,12,0,8,12,96
15259.0,12,0,16,4,96
15362.0,12,0,16,36,64
15436.0,12,0,16,36,64
15436.0,12,0,16,4,96
15447.0,12,0,16,4,96
15517.0,12,0,16,36,64
15517.0,12,0,16,4,96
15530.0,12,0,16,4,96
15530.0,12,0,16,0,100
15537.0,12,0,16,0,100
15547.0,12,0,16,4,96
15578.0,12,0,16,4,96
15660.0,12,0,16,4,96
15660.0,12,0,16,0,100
15665.0,12,0,16,0,100
15669.0,12,0,16,4,96
15687.0,12,0,16,4,96
15728.0,12,0,16,36,64
15728.0,12,0,16,28,72
15749.0,12,0,16,28,72
15845.0,12,0,16,36,64
15845.0,12,0,16,4,96
15859.0,12,0,16,4,96
15895.0,12,0,16,4,96
15933.0,12,0,16,36,64
15933.0,12,0,16,20,80
15935.0,12,0,16,52,48
15935.0,12,0,16,20,80
15955.0,12,0,16,20,80
16018.0,12,0,16,20,80
16018.0,12,0,16,19,81
16021.0,12,0,16,19,81
16025.0,12,0,16,19,81
16025.0,12,0,16,11,89
16039.0,12,0,16,12,88
16061.0,12,0,16,12,88
16078.0,12,0,16,20,80
16116.0,12,0,16,20,80
16140.0,12,0,16,52,48
16140.0,12,0,16,20,80
16161.0,12,0,16,52,48
16161.0,12,0,16,20,80
16190.0,12,0,16,52,48
16190.0,12,0,16,20,80
16192.0,12,0,16,28,72
16237.0,12,0,16,28,72
16239.0,12,0,16,60,40
16239.0,12,0,16,28,72
16242.0,12,0,16,28,72
16242.0,12,0,16,27,73
16257.0,12,0,16,59,41
16257.0,12,0,16,27,73
16259.0,12,0,16,28,72
16307.0,12,0,16,60,40
16307.0,12,0,16,28,72
16308.0,12,0,16,28,72
16365.0,12,0,16,60,40
16427.0,12,0,16,92,8
16427.0,12,0,16,28,72
16478.0,12,0,16,28,72
16563.0,12,0,16,28,72
16563.0,12,0,16,24,76
16917.0,12,0,16,24,76
16917.0,12,0,16,23,77
16922.0,12,0,16,24,76
17010.0,12,0,16,24,76
17010.0,12,0,16,23,77
17039.0,12,0,16,24,76
17070.0,17,0,11,24,76
17092.0,17,0,11,24,76
17092.0,17,0,11,23,77
17096.0,18,0,10,23,77
17102.0,19,0,9,23,77
17104.0,20,0,8,23,77
17123.0,20,0,8,24,76
17124.0,20,0,8,24,76
17127.0,20,0,8,24,76
17127.0,20,0,8,23,77
17167.0,20,0,8,24,76
17172.0,20,0,8,24,76
17172.0,20,0,8,23,77
17209.0,20,0,8,24,76
17249.0,20,0,8,24,76
17249.0,20,0,8,23,77
17277.0,20,0,8,24,76
17318.0,20,0,8,24,76
17318.0,20,0,8,23,77
17504.0,20,0,8,24,76
17733.0,20,0,8,28,72
17860.0,20,0,8,28,72
17860.0,20,0,8,27,73
17875.0,20,0,8,28,72
17948.0,20,0,8,28,72
17951.0,20,0,8,28,72
17959.0,28,0,0,28,72
17975.0,28,0,0,92,8
17975.0,28,0,0,28,72
18041.0,28,0,0,60,40
18091.0,28,0,0,60,40
18091.0,28,0,0,28,72
18148.0,28,0,0,60,40
18247.0,28,0,0,60,40
18282.0,28,0,0,60,40
18282.0,28,0,0,28,72
18338.0,28,0,0,28,72
18338.0,28,0,0,24,76
18369.0,28,0,0,24,76
18398.0,28,0,0,60,40
18542.0,28,0,0,60,40
18542.0,28,0,0,28,72
18572.0,28,0,0,28,72
18572.0,28,0,0,20,80
18633.0,28,0,0,20,80
18633.0,28,0,4,16,80
18641.0,28,0,4,16,80
18641.0,28,0,4,15,81
18647.0,28,0,4,16,80
18739.0,28,0,4,16,80
18743.0,28,0,4,48,48
18744.0,28,0,4,56,40
18746.0,28,0,4,56,40
18778.0,28,0,4,56,40
18892.0,28,0,4,56,40
18924.0,28,0,4,64,32
18924.0,28,0,4,0,96
19001.0,28,0,4,0,96
19062.0,28,0,4,0,96
19229.0,28,0,4,32,64
19229.0,28,0,4,20,76
19432.0,28,0,4,20,76
19432.0,28,0,4,19,77
19449.0,28,0,4,20,76
19698.0,28,0,4,20,76
19698.0,28,0,4,19,77
19705.0,28,0,4,20,76
20402.0,28,0,4,84,12
20402.0,28,0,4,52,44
20509.0,28,0,4,52,44
20509.0,28,0,4,20,76
20540.0,28,0,4,20,76
20540.0,28,0,4,12,84
20555.0,28,0,4,16,80
20689.0,28,0,4,16,80
20751.0,28,0,4,16,80
20751.0,28,0,4,12,84
21167.0,28,0,4,44,52
21167.0,28,0,4,12,84
21170.0,28,0,4,20,76
21237.0,28,0,4,20,76
21276.0,28,0,4,20,76
21276.0,28,0,4,12,84
21333.0,32,0,0,12,84
21347.0,32,0,0,12,84
21789.0,32,0,0,44,52
21789.0,32,0,0,12,84
21897.0,32,0,0,20,76
21929.0,32,0,0,20,76
21929.0,32,0,12,8,76
22298.0,32,0,12,8,76
22298.0,8,24,12,8,76
22447.0,8,24,12,40,44
22759.0,8,24,12,40,44
22759.0,8,24,12,39,45
22772.0,8,24,12,40,44
23668.0,8,24,12,40,44
23668.0,8,24,12,39,45
23685.0,8,24,12,40,44
24098.0,8,0,12,64,44
24098.0,8,0,12,0,108
24117.0,8,0,12,0,108
24597.0,8,0,12,0,108
24629.0,20,0,0,0,108
25465.0,20,0,0,64,44
25465.0,20,0,0,0,108
25496.0,20,0,0,0,108
26677.0,20,0,0,0,108
26841.0,20,0,0,64,44
26841.0,20,0,0,63,45
26865.0,20,0,0,64,44
26865.0,20,0,0,0,108
27113.0,20,0,0,0,108
27696.0,20,0,0,0,108
27796.0,20,0,0,64,44
27796.0,20,0,0,0,108
28913.0,20,0,0,8,100
29045.0,20,0,0,8,100
29045.0,20,0,0,7,101
29070.0,20,0,0,8,100
29144.0,20,0,0,72,36
29541.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
31613.0,20,0,0,8,100
31613.0,20,0,7,1,100
31770.0,20,0,7,1,100
31770.0,20,0,8,0,100
32130.0,20,0,8,0,100
32140.0,20,0,8,0,100
32614.0,20,0,8,0,100
33930.0,20,0,8,64,36
33940.0,20,0,8,68,32
33945.0,20,0,8,68,32
34313.0,27,0,1,68,32
34414.0,27,0,1,100,0
34470.0,28,0,0,100,0
34470.0,0,28,0,100,0
36270.0,0,0,0,128,0
36270.0,0,0,0,0,128
36630.0,0,0,0,0,128
37684.0,0,0,0,0,128
40004.0,0,0,0,128,0
40004.0,0,0,0,0,128
41418.0,0,0,0,0,128
43729.0,0,0,0,128,0
43729.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54654.0,0,0,0,128,0
54654.0,0,0,0,28,100
57354.0,0,0,0,28,100
57354.0,0,0,28,0,100
60054.0,28,0,0,0,100
63778.0,28,0,0,0,100
65578.0,28,0,0,64,36
68278.0,28,0,0,64,36
68278.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68676.0,27,1,64,0,36
68806.0,27,1,64,0,36
70476.0,27,0,64,1,36
70476.0,27,0,64,0,37
70494.0,27,0,64,1,36
70978.0,91,0,0,1,36
70978.0,28,63,0,1,36
72625.0,28,63,0,1,36
72625.0,28,63,0,0,37
72628.0,28,63,0,1,36
72778.0,28,0,0,64,36
72778.0,28,0,0,0,100
72925.0,28,0,0,32,68
73088.0,28,0,0,32,68
73088.0,28,0,0,31,69
73153.0,28,0,0,32,68
73163.0,28,0,0,32,68
73163.0,28,0,0,31,69
73194.0,28,0,0,31,69
73198.0,28,0,0,32,68
73550.0,28,0,0,32,68
73550.0,28,0,0,31,69
73579.0,28,0,0,32,68
74083.0,28,0,0,32,68
74083.0,28,0,0,31,69
74101.0,28,0,0,32,68
75328.0,28,0,0,32,68
75625.0,28,0,0,32,68
75625.0,28,0,31,1,68
76479.0,28,0,31,1,68
76479.0,28,0,31,0,69
76502.0,28,0,31,1,68
76753.0,28,0,31,1,68
76753.0,28,0,31,0,69
76770.0,28,0,31,1,68
76801.0,28,0,31,1,68
76835.0,28,0,31,1,68
76894.0,28,0,31,1,68
76969.0,28,0,31,1,68
77297.0,28,0,31,1,68
77389.0,28,0,31,1,68
77447.0,28,0,31,1,68
77602.0,28,0,31,1,68
77602.0,28,0,31,0,69
77607.0,28,0,31,1,68
77686.0,28,0,31,1,68
77686.0,28,0,31,0,69
77691.0,28,0,31,1,68
77864.0,28,0,31,1,68
77864.0,28,0,31,0,69
77868.0,28,0,31,1,68
77886.0,28,0,31,1,68
77945.0,28,0,31,1,68
78295.0,28,0,31,1,68
78295.0,21,7,31,1,68
78325.0,52,7,0,1,68
78399.0,52,7,0,1,68
78399.0,52,7,0,0,69
78407.0,52,7,0,0,69
78413.0,52,7,0,1,68
78413.0,52,7,0,0,69
78444.0,52,7,0,1,68
78635.0,52,7,0,5,64
78635.0,52,7,0,1,68
78694.0,52,7,0,33,36
78694.0,52,7,0,1,68
78736.0,52,7,0,33,36
78736.0,52,7,0,1,68
78773.0,52,7,0,5,64
78773.0,52,7,0,1,68
78787.0,52,7,0,33,36
78787.0,52,7,0,1,68
78984.0,52,7,0,33,36
78984.0,52,7,0,1,68
79202.0,52,7,0,1,68
79227.0,52,7,0,1,68
79227.0,52,7,0,0,69
79238.0,52,7,0,0,69
79238.0,44,15,0,0,69
79299.0,44,15,0,1,68
79470.0,44,15,0,1,68
80095.0,44,8,0,8,68
80095.0,44,8,0,0,76
80147.0,44,8,0,8,68
80307.0,44,8,0,8,68
80391.0,44,8,0,8,68
80568.0,44,8,0,8,68
80971.0,44,8,0,8,68
81038.0,44,0,0,16,68
81038.0,44,0,0,0,84
81070.0,44,0,0,16,68
81070.0,44,0,0,0,84
81144.0,44,0,0,0,84
81212.0,44,0,0,0,84
81212.0,43,1,0,0,84
81668.0,43,1,0,0,84
81999.0,43,1,0,0,84
82847.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83752.0,43,0,0,1,84
83752.0,43,0,0,0,85
83765.0,43,0,0,1,84
84109.0,43,0,0,1,84
84109.0,43,0,0,0,85
84118.0,43,0,0,1,84
84237.0,43,0,0,1,84
84237.0,12,31,0,1,84
84605.0,12,31,0,1,84
84809.0,12,31,0,1,84
84809.0,12,31,0,0,85
84863.0,12,31,0,0,85
84897.0,12,31,0,1,84
84936.0,12,31,0,1,84
84936.0,12,31,0,0,85
84959.0,12,31,0,1,84
85085.0,12,31,0,1,84
85085.0,12,31,0,0,85
85124.0,12,31,0,1,84
85405.0,12,31,0,1,84
85501.0,12,31,0,1,84
85556.0,12,31,0,1,84
85798.0,12,31,0,1,84
85894.0,12,31,0,1,84
85894.0,0,43,0,1,84
85921.0,0,43,0,1,84
86037.0,0,12,0,32,84
86037.0,0,12,0,0,116
86160.0,0,12,0,0,116
86308.0,0,12,0,0,116
86465.0,0,12,0,0,116
86686.0,0,12,0,0,116
86815.0,0,12,0,0,116
86818.0,0,12,0,0,116
87117.0,0,12,0,0,116
87205.0,0,12,0,16,100
87205.0,0,12,0,2,114
87230.0,0,12,0,3,113
87231.0,0,12,0,4,112
87233.0,0,12,0,8,108
87239.0,0,12,0,16,100
87597.0,0,12,0,16,100
87659.0,0,12,0,16,100
87694.0,0,0,0,32,96
87694.0,0,0,0,0,128
87698.0,0,0,0,32,96
87698.0,0,0,0,0,128
87721.0,0,0,0,32,96
87721.0,0,0,0,0,128
87824.0,0,0,0,0,128
87944.0,0,0,0,32,96
87944.0,0,0,0,24,104
87960.0,0,0,0,56,72
88436.0,0,0,0,88,40
88606.0,0,0,0,96,32
88709.0,0,0,0,96,32
88709.0,0,0,0,64,64
88759.0,0,0,0,64,64
88759.0,0,0,0,63,65
88776.0,0,0,0,63,65
88776.0,0,0,0,59,69
88796.0,0,0,0,60,68
88847.0,0,0,0,60,68
88847.0,0,0,0,28,100
88911.0,0,0,0,60,68
89905.0,0,0,0,60,68
90644.0,0,0,0,60,68
90644.0,0,0,24,36,68
90660.0,0,0,24,36,68
90660.0,0,0,28,32,68
90746.0,0,0,28,32,68
90746.0,0,0,28,0,100
90957.0,0,0,28,32,68
91235.0,0,0,28,32,68
91235.0,0,0,28,0,100
91302.0,0,0,28,0,100
91611.0,0,0,28,0,100
91975.0,0,0,28,32,68
91975.0,0,0,28,24,76
92586.0,0,0,28,24,76
92650.0,0,0,28,32,68
92650.0,0,0,28,0,100
92785.0,0,0,28,0,100
92917.0,0,0,28,0,100
93022.0,0,0,28,0,100
93212.0,0,0,28,0,100
93344.0,24,0,4,0,100
93354.0,24,0,4,32,68
93354.0,24,0,4,10,90
93360.0,28,0,0,10,90
93375.0,28,0,0,14,86
93376.0,28,0,0,15,85
93382.0,28,0,0,16,84
93518.0,28,0,0,16,84
93581.0,28,0,0,16,84
93581.0,28,0,0,8,92
93657.0,28,0,0,8,92
93658.0,28,0,0,40,60
93658.0,28,0,0,8,92
93661.0,28,0,0,8,92
93661.0,28,0,0,7,93
93677.0,28,0,0,8,92
93737.0,28,0,0,8,92
93744.0,28,0,0,16,84
93813.0,28,0,0,16,84
93813.0,28,0,0,15,85
93841.0,28,0,0,16,84
93882.0,28,0,0,48,52
93882.0,28,0,0,16,84
94370.0,28,0,0,20,80
94371.0,28,0,0,52,48
94407.0,28,0,0,52,48
94407.0,28,0,0,20,80
94471.0,28,0,0,20,80
94471.0,28,0,0,12,88
94509.0,28,0,0,12,88
94569.0,28,0,0,12,88
94569.0,28,0,0,8,92
94616.0,28,0,0,40,60
94616.0,28,0,0,8,92
94619.0,28,0,0,16,84
94638.0,28,0,0,20,80
94675.0,28,0,0,20,80
94741.0,28,0,0,20,80
94741.0,28,0,0,12,88
94744.0,28,0,0,44,56
94761.0,28,0,0,44,56
94761.0,28,0,0,40,60
94789.0,28,0,0,44,56
94793.0,28,0,0,52,48
94821.0,28,0,0,52,48
94821.0,28,0,0,48,52
94920.0,28,0,0,52,48
94964.0,28,0,0,52,48
94964.0,28,0,0,20,80
94977.0,28,0,0,20,80
94977.0,28,0,0,16,84
95006.0,28,0,0,20,80
95055.0,28,0,0,52,48
95099.0,28,0,0,52,48
95099.0,28,0,0,51,49
95118.0,28,0,0,51,49
95118.0,28,0,0,47,53
95137.0,28,0,0,48,52
95140.0,28,0,0,52,48
95242.0,28,0,0,52,48
95242.0,28,0,0,48,52
95263.0,28,0,0,52,48
95265.0,28,0,0,52,48
95265.0,28,0,0,20,80
95328.0,28,0,0,20,80
95328.0,28,0,0,16,84
95348.0,28,0,0,20,80
95364.0,28,0,0,20,80
95364.0,28,0,0,4,96
95452.0,28,0,0,4,96
95452.0,28,0,0,3,97
95483.0,28,0,0,4,96
95487.0,28,0,0,4,96
95487.0,28,0,0,3,97
95520.0,28,0,0,4,96
95801.0,28,0,0,36,64
95916.0,28,0,0,52,48
95936.0,28,0,0,52,48
95936.0,28,0,0,20,80
96053.0,28,0,0,20,80
96054.0,28,0,0,20,80
96054.0,28,0,3,17,80
96153.0,28,0,3,49,48
96451.0,28,0,3,49,48
96514.0,28,0,3,49,48
96514.0,28,0,3,17,80
96529.0,28,0,3,17,80
97040.0,28,0,3,49,48
97040.0,28,0,3,17,80
97159.0,28,0,3,17,80
97159.0,28,0,3,16,81
97186.0,28,0,3,17,80
97262.0,28,0,3,49,48
97329.0,28,0,3,49,48
97329.0,28,0,3,17,80
97546.0,28,0,3,49,48
97594.0,28,0,3,49,48
97820.0,28,0,3,49,48
97853.0,28,0,3,65,32
97853.0,28,0,3,1,96
97877.0,28,0,3,1,96
98014.0,28,0,3,65,32
98014.0,28,0,3,29,68
98031.0,28,0,3,29,68
98220.0,28,0,3,29,68
98220.0,28,0,4,28,68
98251.0,28,0,4,60,36
98270.0,28,0,4,60,36
98270.0,28,0,4,28,68
98331.0,28,0,4,28,68
98331.0,28,0,4,27,69
98372.0,28,0,4,28,68
98754.0,31,0,1,28,68
98965.0,31,0,1,28,68
98965.0,31,0,1,27,69
99043.0,31,0,1,28,68
99683.0,31,0,1,28,68
99683.0,31,0,1,27,69
99697.0,31,0,1,28,68
99761.0,31,0,1,28,68
99774.0,31,0,1,28,68
99775.0,31,0,1,32,64
99775.0,31,0,1,0,96
99831.0,31,0,1,32,64
99831.0,31,0,1,31,65
99842.0,31,0,1,31,65
99842.0,31,0,1,27,69
99894.0,31,0,1,28,68
100267.0,31,0,1,28,68
100267.0,31,0,1,27,69
100363.0,31,0,1,27,69
100363.0,27,4,1,27,69
100541.0,27,4,1,27,69
100541.0,27,4,1,23,73
100562.0,27,4,1,23,73
100562.0,27,4,1,21,75
100654.0,27,4,1,22,74
100671.0,27,4,1,26,70
100673.0,27,4,1,28,68
100714.0,27,4,1,28,68
100772.0,27,4,1,28,68
100772.0,27,4,1,27,69
100788.0,27,4,1,28,68
100799.0,27,4,1,28,68
100799.0,27,4,1,27,69
100800.0,27,4,1,27,69
100800.0,27,4,1,26,70
100827.0,27,4,1,27,69
100831.0,27,4,1,27,69
100831.0,27,4,1,23,73
100833.0,27,4,1,24,72
100853.0,27,4,1,24,72
100853.0,27,4,1,22,74
100920.0,28,4,0,22,74
100992.0,28,4,0,26,70
100995.0,28,4,0,28,68
101052.0,28,4,0,28,68
101052.0,28,4,0,27,69
101080.0,28,4,0,28,68
101322.0,28,4,0,28,68
101322.0,28,4,0,27,69
101353.0,28,4,0,28,68
102127.0,28,4,0,28,68
102127.0,28,4,0,27,69
102150.0,28,4,0,28,68
102163.0,28,0,0,32,68
102163.0,28,0,0,0,100
102261.0,28,0,0,0,100
102309.0,28,0,0,0,100
102335.0,28,0,0,0,100
102357.0,28,0,0,0,100
102398.0,28,0,0,32,68
102398.0,28,0,0,24,76
102420.0,28,0,0,25,75
102430.0,28,0,0,26,74
102454.0,28,0,0,26,74
102454.0,28,0,0,25,75
102506.0,28,0,0,26,74
102531.0,28,0,0,26,74
102537.0,28,0,0,28,72
102556.0,28,0,0,32,68
103364.0,28,0,0,32,68
103364.0,28,0,0,31,69
103385.0,28,0,0,32,68
103401.0,28,0,0,32,68
103401.0,28,0,0,31,69
103402.0,28,0,0,31,69
103416.0,28,0,0,31,69
103419.0,28,0,0,32,68
103422.0,28,0,0,32,68
103422.0,28,0,0,28,72
103443.0,28,0,0,28,72
103443.0,28,0,0,26,74
103579.0,28,0,0,30,70
103582.0,28,0,0,32,68
103654.0,28,0,0,32,68
103654.0,28,0,0,31,69
103702.0,28,0,0,32,68
104323.0,28,0,0,32,68
104323.0,28,0,0,31,69
104375.0,28,0,0,32,68
104446.0,28,0,0,32,68
104446.0,28,0,0,31,69
104529.0,28,0,0,32,68
104639.0,28,0,0,32,68
104639.0,28,0,0,0,100
104671.0,28,0,0,0,100
104706.0,28,0,0,32,68
104706.0,28,0,0,24,76
104741.0,28,0,0,32,68
104766.0,28,0,0,32,68
104766.0,28,0,0,0,100
104789.0,28,0,0,32,68
104855.0,28,0,0,32,68
104855.0,28,0,0,0,100
105098.0,28,0,0,0,100
105202.0,28,0,0,68,32
105216.0,28,0,0,100,0
107406.0,28,0,0,100,0
107489.0,28,0,0,100,0
107902.0,28,0,0,100,0
107902.0,28,0,68,32,0
107916.0,28,0,68,32,0
107916.0,28,0,100,0,0
110602.0,96,0,32,0,0
110616.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
114450.0,0,0,0,87,41
114469.0,0,0,0,88,40
114535.0,0,0,0,90,38
114752.0,0,0,0,90,38
114752.0,0,0,0,88,40
115626.0,0,0,0,90,38
116062.0,0,0,0,90,38
116062.0,0,0,0,26,102
117150.0,0,0,0,26,102
117150.0,0,0,26,0,102
117247.0,0,0,26,2,100
117883.0,0,0,26,2,100
117883.0,0,0,26,0,102
119471.0,0,0,26,2,100
119752.0,0,0,26,2,100
119752.0,0,0,26,0,102
119850.0,26,0,0,0,102
119947.0,26,0,0,0,102
122171.0,26,0,0,0,102
123887.0,26,0,0,0,102
123906.0,26,0,0,0,102
124177.0,26,0,0,0,102
125379.0,26,0,0,0,102
125436.0,26,0,0,0,102
125687.0,26,0,0,64,38
125687.0,26,0,0,63,39
125702.0,26,0,0,64,38
125706.0,26,0,0,66,36
125710.0,26,0,0,66,36
125710.0,0,26,0,66,36
127179.0,0,26,0,70,32
127236.0,0,26,0,102,0
127510.0,0,0,0,128,0
127510.0,0,0,0,0,128
128387.0,0,0,0,0,128
136658.0,0,0,0,0,128
138454.0,0,0,0,128,0
138454.0,0,0,0,0,128
147589.0,0,0,0,0,128
149379.0,0,0,0,128,0
149379.0,0,0,0,0,128
151328.0,0,0,0,0,128
151383.0,0,0,0,0,128
152484.0,0,0,0,0,128
152843.0,0,0,0,128,0
152843.0,0,0,0,28,100
