function,ncalls,tottime_s,cumtime_s
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),68865505,18.138959,18.138959
<built-in method math.isinf> (~:0),47893310,3.717039,3.717039
<built-in method _bisect.bisect_left> (~:0),28168,0.101229,0.170567
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000046
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000012,0.000463
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000018,0.000092
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),76248,0.018749,0.018749
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000074,0.000145
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000186
_future_fcfs_seed_head (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:147),19061,1.486471,34.535520
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),36978,5.348425,9.144879
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),73956,2.479750,3.868711
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),36978,1.124924,12.836892
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),28172,0.056462,0.274077
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),25951,0.269132,257.613158
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),36978,2.185351,2.677148
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.022247,0.024003
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),16067370,2.883704,4.283684
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),36978,0.118898,2.085179
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),19061,1.726927,44.291919
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),19061,0.163035,0.284734
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),36978,0.755551,4.692094
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),36978,13.090234,36.266699
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.211466,0.527981
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),36978,0.984762,3.236796
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),165927,54.415682,73.616841
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),54568,0.051755,0.051755
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:23),36978,1.007493,244.143279
_current_easy_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:91),19061,0.114706,0.739292
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),569,0.039633,0.275147
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),36978,1.855457,3.204822
_future_easy_backfill_from_fcfs (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:192),19061,1.696382,102.617054
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.045536,0.366221
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),816,0.028449,0.266788
_append_compute_fixed (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:230),84147,1.595645,5.246448
_future_select_nodes_energy_aware_gap (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:324),65349,46.613583,93.879540
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),73956,0.113360,10.102192
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),36978,3.164028,5.976658
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.009102,0.158771
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),930634,0.451907,2.705610
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),569,0.000978,0.025385
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),816,0.001194,0.028448
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),569,0.003301,0.022942
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),816,0.003680,0.025714
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),76244,0.086584,0.142298
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:158),84147,1.087616,1.872139
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),86968,1.113140,1.921838
_window_feasible (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:244),68024,1.124260,1.651952
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005147,0.006724
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),39010,0.048088,0.055387
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),2336615,0.325409,0.325409
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:137),40340,0.006160,0.006160
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),15948,0.002931,0.002931
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),285488,0.034354,0.034354
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.038796,0.038796
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.028797,0.028797
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:159),2318984,0.317857,0.317857
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:231),2318984,0.297078,0.297078
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:246),2094241,0.282511,0.282511
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:435),897350,0.107835,0.107835
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.123806,0.123806
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),934765,0.154600,0.154600
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),238584,0.101990,0.101990
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),322466,0.105801,0.105801
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),16067370,9.667274,18.413322
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),36978,0.100539,46.200413
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),36978,0.012640,0.012640
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:320),84147,0.013942,0.013942
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:352),18106059,2.433355,2.433355
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:467),2847875,0.282899,0.282899
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:485),2332319,0.200133,0.200133
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),1078405,4.393616,4.393616
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),996510,0.196310,0.196310
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2425749,0.273097,0.273097
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),13642,0.107313,0.189569
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),13642,0.104624,0.184331
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),569,0.003236,0.023128
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),816,0.003589,0.028564
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000006,0.000485
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),6477423,0.569001,0.569001
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),285488,0.032984,0.032984
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),570976,0.060269,0.060269
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),201606,0.023220,0.023220
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:135),4381,0.000887,0.000887
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:474),1864274,0.141169,0.141169
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),76244,0.036966,0.055714
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),36978,0.065746,244.221665
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1078638,0.532853,0.668188
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000887,0.001107
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24448,0.268693,0.274139
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),347494,0.069338,0.069338
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4733184,1.501392,1.860344
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.030829,0.149669
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),15948,0.047145,0.073077
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),36978,0.006497,0.006497
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000025,0.001894
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),13609,0.021272,0.026496
_insert_segment (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:223),2234837,2.053289,2.869129
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000081,0.001494
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.023256,0.143769
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),36978,1.324215,1.324215
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),4186357,2.880232,2.880232
_gap_bounds (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:416),59200128,25.051880,25.051880
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000152,0.000287
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000028,0.000028
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000179
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000027,0.000027
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000029
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000004,0.000005
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000015,0.000479
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000005,0.000051
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000011,0.000155
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000021,0.000031
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000016,0.000204
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000004,0.000006
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000040,0.000043
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000003,0.000009
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000031
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000046
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000011,0.000165
_get_sep (<frozen posixpath>:42),4,0.000011,0.000013
normcase (<frozen posixpath>:53),12,0.000007,0.000009
basename (<frozen posixpath>:166),4,0.000010,0.000025
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000014
