time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11883.0,17,0,4,25,82
11938.0,17,0,4,29,78
11965.0,17,0,4,61,46
12010.0,17,0,4,67,40
12014.0,17,0,4,67,40
12110.0,17,0,4,67,40
12110.0,17,0,4,63,44
12135.0,17,0,4,63,44
12135.0,17,0,4,61,46
12208.0,17,0,4,61,46
12208.0,17,0,4,29,78
12258.0,17,0,4,61,46
12277.0,17,0,4,61,46
12286.0,17,0,4,61,46
12286.0,17,0,5,60,46
12554.0,17,0,5,60,46
12673.0,17,0,5,64,42
12673.0,17,0,5,0,106
12674.0,17,0,5,2,104
12674.0,17,0,5,1,105
12677.0,17,0,5,2,104
12731.0,17,0,5,66,40
12837.0,17,0,5,66,40
12908.0,17,0,5,66,40
12908.0,17,0,5,65,41
12965.0,17,0,5,66,40
12983.0,17,0,5,66,40
12983.0,17,0,5,65,41
12994.0,21,0,1,65,41
13001.0,21,0,1,66,40
13009.0,21,0,1,66,40
13009.0,21,0,1,62,44
13032.0,21,0,1,62,44
13032.0,21,0,1,60,46
13548.0,21,0,1,60,46
13548.0,21,0,1,52,54
13932.0,21,0,1,60,46
13947.0,21,0,1,60,46
13947.0,21,0,1,44,62
13972.0,21,0,1,48,58
13975.0,21,0,1,50,56
14086.0,22,0,0,50,56
14129.0,22,0,0,50,56
14129.0,22,0,0,48,58
14307.0,22,0,0,50,56
14392.0,22,0,0,50,56
14392.0,22,0,0,48,58
14491.0,22,0,0,50,56
14639.0,22,0,0,50,56
14639.0,22,0,0,48,58
14644.0,22,0,0,50,56
14687.0,22,0,0,50,56
14687.0,22,0,0,48,58
14747.0,22,0,0,50,56
15074.0,22,0,0,50,56
15131.0,22,0,0,50,56
15131.0,22,0,44,6,56
15160.0,22,0,44,22,40
15235.0,22,0,44,22,40
15235.0,22,0,44,6,56
15273.0,22,0,44,6,56
15273.0,22,0,44,4,58
15281.0,22,0,44,4,58
15334.0,22,0,44,6,56
15356.0,22,0,44,6,56
15445.0,22,0,44,6,56
15500.0,22,0,44,6,56
15528.0,22,0,44,6,56
15572.0,22,0,44,6,56
15589.0,22,0,44,6,56
15589.0,12,10,44,6,56
15596.0,12,10,44,6,56
15638.0,12,10,44,6,56
15894.0,12,10,44,6,56
15920.0,12,10,44,6,56
15948.0,12,10,44,6,56
15962.0,12,10,44,6,56
16181.0,12,10,44,22,40
16372.0,12,10,44,22,40
16626.0,12,10,44,22,40
16684.0,12,10,44,22,40
16798.0,12,10,44,22,40
16931.0,56,10,0,22,40
16931.0,0,66,0,22,40
16961.0,0,66,0,22,40
16985.0,0,66,0,22,40
17070.0,0,66,0,22,40
17083.0,0,66,0,22,40
17256.0,0,66,0,22,40
17276.0,0,66,0,22,40
17538.0,0,66,0,22,40
17560.0,0,66,0,22,40
17575.0,0,66,0,22,40
17734.0,0,66,0,22,40
17834.0,0,66,0,22,40
17972.0,0,66,0,22,40
18115.0,0,66,0,22,40
18289.0,0,56,0,64,8
18289.0,0,56,0,0,72
18314.0,0,56,0,64,8
18314.0,0,56,0,0,72
18331.0,0,56,0,64,8
18331.0,0,56,0,62,10
18338.0,0,56,0,70,2
18338.0,0,56,0,6,66
18350.0,0,56,0,70,2
18350.0,0,56,0,6,66
18357.0,0,56,0,38,34
18357.0,0,56,0,4,68
18360.0,0,56,0,36,36
18368.0,0,56,0,52,20
18370.0,0,56,0,68,4
18370.0,0,56,0,3,69
18388.0,0,56,0,4,68
18389.0,0,56,0,68,4
18389.0,0,56,0,1,71
18392.0,0,56,0,3,69
18392.0,0,56,0,1,71
18394.0,0,56,0,1,71
18418.0,0,56,0,3,69
18419.0,0,56,0,4,68
18474.0,0,56,0,6,66
18542.0,0,56,0,6,66
18547.0,0,56,0,6,66
18567.0,0,56,0,8,64
18581.0,0,56,0,8,64
18632.0,0,56,0,40,32
18632.0,0,56,0,8,64
18641.0,0,56,0,40,32
18641.0,0,56,0,8,64
18681.0,0,56,0,8,64
18686.0,0,56,0,24,48
18686.0,0,56,0,8,64
18736.0,0,56,0,8,64
18742.0,0,56,0,8,64
18789.0,0,56,0,24,48
18789.0,0,56,0,4,68
18846.0,0,56,0,4,68
18848.0,0,56,0,6,66
18872.0,0,56,0,6,66
18944.0,0,56,0,6,66
18950.0,0,56,0,6,66
18959.0,0,56,0,22,50
18959.0,0,56,0,6,66
18987.0,0,56,0,8,64
19241.0,0,56,0,8,64
19252.0,0,56,0,8,64
19259.0,0,56,0,24,48
19259.0,0,56,0,8,64
19293.0,0,56,0,8,64
19419.0,0,56,0,8,64
19446.0,0,56,0,24,48
19530.0,0,56,0,24,48
19578.0,0,56,0,24,48
19631.0,0,0,0,80,48
19631.0,0,0,0,16,112
19657.0,0,0,0,16,112
19684.0,0,0,0,16,112
19717.0,0,0,0,32,96
19717.0,0,0,0,0,128
19766.0,0,0,0,0,128
19788.0,0,0,0,0,128
19802.0,0,0,0,0,128
19803.0,0,0,0,16,112
19803.0,0,0,0,0,128
19825.0,0,0,0,32,96
19825.0,0,0,0,8,120
19845.0,0,0,0,24,104
19845.0,0,0,0,5,123
19853.0,0,0,0,6,122
19859.0,0,0,0,7,121
19881.0,0,0,0,8,120
19895.0,0,0,0,8,120
19906.0,0,0,0,16,112
19961.0,0,0,0,16,112
19972.0,0,0,0,48,80
19972.0,0,0,0,7,121
19991.0,0,0,0,8,120
19996.0,0,0,0,8,120
20042.0,0,0,0,24,104
20042.0,0,0,0,8,120
20108.0,0,0,0,8,120
20128.0,0,0,0,8,120
20171.0,0,0,0,24,104
20171.0,0,0,0,0,128
20174.0,0,0,0,0,128
20248.0,0,0,0,1,127
20257.0,0,0,0,2,126
20260.0,0,0,0,18,110
20260.0,0,0,0,0,128
20283.0,0,0,0,2,126
20386.0,0,0,0,2,126
20431.0,0,0,0,18,110
20431.0,0,0,0,1,127
20452.0,0,0,0,2,126
20467.0,0,0,0,2,126
20469.0,0,0,0,18,110
20474.0,0,0,0,26,102
20475.0,0,0,0,34,94
20475.0,0,0,0,2,126
20481.0,0,0,0,2,126
20494.0,0,0,0,18,110
20494.0,0,0,0,2,126
20556.0,0,0,0,2,126
20560.0,0,0,0,18,110
20560.0,0,0,0,2,126
20626.0,0,0,0,18,110
20682.0,0,0,0,50,78
20682.0,0,0,0,0,128
20703.0,0,0,0,16,112
20731.0,0,0,0,16,112
20761.0,0,0,0,18,110
20883.0,0,0,0,18,110
20883.0,0,0,0,10,118
20895.0,0,0,0,10,118
20895.0,0,0,0,6,122
20945.0,0,0,0,10,118
20988.0,0,0,0,42,86
21008.0,0,0,0,50,78
21391.0,0,0,0,52,76
21413.0,0,0,0,56,72
21687.0,0,0,0,64,64
21728.0,0,0,0,96,32
22088.0,0,0,0,96,32
22088.0,0,0,0,95,33
22101.0,0,0,0,95,33
22101.0,0,0,0,63,65
22104.0,0,0,0,95,33
22136.0,0,0,0,96,32
22151.0,0,0,0,96,32
22151.0,0,0,0,95,33
22211.0,0,0,0,96,32
22216.0,0,0,0,96,32
22216.0,0,0,0,92,36
22225.0,0,0,0,92,36
22238.0,0,0,0,92,36
22238.0,0,0,0,90,38
22324.0,0,0,0,122,6
22327.0,0,0,0,122,6
22327.0,0,0,0,121,7
22348.0,0,0,0,125,3
22357.0,0,0,0,127,1
22372.0,0,0,0,127,1
22374.0,0,0,0,127,1
22374.0,0,0,0,95,33
22396.0,0,0,0,96,32
22413.0,0,0,0,96,32
22413.0,0,0,0,94,34
22495.0,0,0,0,96,32
22503.0,0,0,0,96,32
22503.0,0,0,0,95,33
22509.0,0,0,0,96,32
22515.0,0,0,0,96,32
22515.0,0,0,0,88,40
22549.0,0,0,0,120,8
22554.0,0,0,0,120,8
22554.0,0,0,0,119,9
22557.0,0,0,0,119,9
22557.0,0,0,0,118,10
22568.0,0,0,0,119,9
22587.0,0,0,0,120,8
22593.0,0,0,0,128,0
22626.0,0,0,0,128,0
22626.0,0,0,0,127,1
22648.0,0,0,0,127,1
22683.0,0,0,0,127,1
22689.0,0,0,0,128,0
22703.0,0,0,0,128,0
22703.0,0,0,0,120,8
22724.0,0,0,0,120,8
22724.0,0,0,0,118,10
22763.0,0,0,0,118,10
22763.0,0,0,0,117,11
22821.0,0,0,0,119,9
22835.0,0,0,0,120,8
22840.0,0,0,0,120,8
22840.0,0,0,0,88,40
22857.0,0,0,0,88,40
22857.0,0,0,0,87,41
22881.0,0,0,0,88,40
22886.0,0,0,0,88,40
22886.0,0,0,0,84,44
22908.0,0,0,0,84,44
22908.0,0,0,0,82,46
22991.0,0,0,0,114,14
23067.0,0,0,0,114,14
23067.0,0,0,0,82,46
23103.0,0,0,0,82,46
23103.0,0,0,6,76,46
23138.0,0,0,6,108,14
23194.0,0,0,6,108,14
23194.0,0,0,6,76,46
23295.0,0,0,6,76,46
23295.0,0,0,6,75,47
23345.0,0,0,6,75,47
23345.0,0,0,10,71,47
23356.0,0,0,10,72,46
23388.0,0,0,10,72,46
23388.0,0,0,31,51,46
23408.0,0,0,31,51,46
23408.0,0,0,39,43,46
23429.0,0,0,39,43,46
23429.0,0,0,39,42,47
23499.0,0,0,39,50,39
23513.0,0,0,39,82,7
23517.0,0,0,39,83,6
23521.0,0,0,39,83,6
23521.0,0,0,39,75,14
23573.0,0,0,39,75,14
23573.0,0,0,39,74,15
23693.0,0,0,39,75,14
23791.0,0,0,39,75,14
23791.0,0,0,41,73,14
23813.0,0,0,41,73,14
23813.0,0,0,45,69,14
23857.0,0,0,45,77,6
23865.0,0,0,45,77,6
23865.0,0,0,45,69,14
23946.0,0,0,45,77,6
24087.0,0,0,45,77,6
24087.0,0,0,53,69,6
24089.0,0,0,53,69,6
24089.0,0,0,53,5,70
24117.0,0,0,53,69,6
24128.0,0,0,53,69,6
24128.0,0,0,58,64,6
24194.0,0,0,58,64,6
24194.0,0,0,58,0,70
24389.0,0,0,58,64,6
24535.0,0,0,58,64,6
24535.0,0,0,58,32,38
24747.0,0,0,58,64,6
24822.0,0,0,58,64,6
24822.0,0,0,58,63,7
24835.0,0,0,58,64,6
24903.0,6,0,52,64,6
24954.0,6,0,52,64,6
24954.0,6,0,52,32,38
24995.0,6,0,52,64,6
25095.0,6,0,52,64,6
25095.0,6,0,52,32,38
25135.0,6,0,52,64,6
25145.0,10,0,48,64,6
25188.0,31,0,27,64,6
25208.0,39,0,19,64,6
25250.0,39,0,19,64,6
25250.0,39,0,19,32,38
25346.0,39,0,19,64,6
25424.0,39,0,19,64,6
25424.0,39,0,19,32,38
25591.0,41,0,17,32,38
25613.0,45,0,13,32,38
25702.0,45,0,13,64,6
25808.0,45,0,13,64,6
25808.0,45,0,13,63,7
25826.0,45,0,13,64,6
25887.0,53,0,5,64,6
25928.0,58,0,0,64,6
25963.0,58,0,0,68,2
25967.0,58,0,0,70,0
26092.0,58,0,0,70,0
26092.0,0,58,0,70,0
26517.0,0,58,0,70,0
26789.0,0,58,0,70,0
27102.0,0,58,0,70,0
27374.0,0,58,0,70,0
27447.0,0,58,0,70,0
27527.0,0,58,0,70,0
27555.0,0,58,0,70,0
27599.0,0,58,0,70,0
27750.0,0,58,0,70,0
28102.0,0,58,0,70,0
28226.0,0,58,0,70,0
28356.0,0,58,0,70,0
28363.0,0,58,0,70,0
28367.0,0,58,0,70,0
28792.0,0,0,0,128,0
28792.0,0,0,0,0,128
29238.0,0,0,0,128,0
29238.0,0,0,0,84,44
29257.0,0,0,0,88,40
29259.0,0,0,0,90,38
29261.0,0,0,0,96,32
29342.0,0,0,0,128,0
29342.0,0,0,0,0,128
29802.0,0,0,0,128,0
29802.0,0,0,0,0,128
30271.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30787.0,0,0,0,128,0
31638.0,0,0,0,128,0
31727.0,0,0,0,128,0
31727.0,0,0,0,0,128
32671.0,0,0,0,0,128
42653.0,0,0,0,128,0
42658.0,0,0,0,128,0
42658.0,0,0,0,0,128
42743.0,0,0,0,128,0
44124.0,0,0,0,128,0
44124.0,0,0,0,127,1
44148.0,0,0,0,128,0
45053.0,0,0,0,128,0
45143.0,0,0,0,128,0
45143.0,0,0,127,1,0
46548.0,0,0,127,1,0
46548.0,0,0,128,0,0
46943.0,127,0,1,0,0
47990.0,127,0,1,0,0
47990.0,126,1,1,0,0
48084.0,126,1,1,0,0
48348.0,127,1,0,0,0
48441.0,127,1,0,0,0
48659.0,127,1,0,0,0
48784.0,127,1,0,0,0
48923.0,127,1,0,0,0
50690.0,127,0,0,1,0
50690.0,127,0,0,0,1
50690.0,0,127,0,0,1
50773.0,0,127,0,1,0
51180.0,0,127,0,1,0
52303.0,0,127,0,1,0
53039.0,0,127,0,1,0
53173.0,0,127,0,1,0
53376.0,0,127,0,1,0
53390.0,0,0,0,128,0
53390.0,0,0,0,0,128
53746.0,0,0,0,128,0
53746.0,0,0,0,126,2
53794.0,0,0,0,127,1
53863.0,0,0,0,128,0
53863.0,0,0,0,0,128
53953.0,0,0,0,128,0
53953.0,0,0,0,120,8
53970.0,0,0,0,124,4
54074.0,0,0,0,125,3
54093.0,0,0,0,126,2
54124.0,0,0,0,127,1
54239.0,0,0,0,128,0
54553.0,0,0,0,128,0
54553.0,0,0,0,127,1
54837.0,0,0,0,128,0
54927.0,0,0,0,128,0
54927.0,0,0,0,127,1
55179.0,0,0,0,128,0
55952.0,0,0,0,128,0
55952.0,0,0,0,127,1
56146.0,0,0,0,127,1
56353.0,0,0,0,127,1
56353.0,0,0,120,7,1
56370.0,0,0,120,7,1
56370.0,0,0,123,4,1
56474.0,0,0,123,4,1
56474.0,0,0,124,3,1
56493.0,0,0,124,3,1
56493.0,0,0,125,2,1
56524.0,0,0,125,2,1
56524.0,0,0,126,1,1
56639.0,0,0,126,1,1
56639.0,0,0,127,0,1
57869.0,0,0,127,1,0
57895.0,0,0,127,1,0
57895.0,0,0,127,0,1
58153.0,120,0,7,0,1
58170.0,123,0,4,0,1
58274.0,124,0,3,0,1
58293.0,125,0,2,0,1
58324.0,126,0,1,0,1
58439.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60269.0,127,0,0,0,1
60655.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61238.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61718.0,127,0,0,1,0
61975.0,127,0,0,1,0
62158.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
62605.0,127,0,0,1,0
62765.0,127,0,0,1,0
62765.0,127,0,0,0,1
62877.0,127,0,0,1,0
63055.0,127,0,0,1,0
63166.0,127,0,0,1,0
63292.0,127,0,0,1,0
63651.0,127,0,0,1,0
63864.0,127,0,0,1,0
63954.0,127,0,0,1,0
63954.0,127,0,0,0,1
64118.0,127,0,0,0,1
64170.0,127,0,0,1,0
64245.0,127,0,0,1,0
64245.0,127,0,0,0,1
64368.0,127,0,0,1,0
64403.0,127,0,0,1,0
64403.0,127,0,0,0,1
64510.0,127,0,0,1,0
64559.0,127,0,0,1,0
64559.0,127,0,0,0,1
64679.0,127,0,0,1,0
65005.0,127,0,0,1,0
65277.0,127,0,0,1,0
66570.0,127,0,0,1,0
66768.0,127,0,0,1,0
66910.0,127,0,0,1,0
67079.0,127,0,0,1,0
67079.0,127,0,1,0,0
68879.0,128,0,0,0,0
70008.0,128,0,0,0,0
70008.0,126,2,0,0,0
70141.0,126,2,0,0,0
70141.0,124,4,0,0,0
70340.0,124,4,0,0,0
70340.0,122,6,0,0,0
70430.0,122,6,0,0,0
70430.0,120,8,0,0,0
70831.0,120,8,0,0,0
70831.0,118,10,0,0,0
71099.0,118,10,0,0,0
71099.0,116,12,0,0,0
71444.0,116,12,0,0,0
71444.0,114,14,0,0,0
71846.0,114,14,0,0,0
71846.0,112,16,0,0,0
71941.0,112,16,0,0,0
71941.0,111,17,0,0,0
71964.0,111,17,0,0,0
71964.0,109,19,0,0,0
71972.0,109,19,0,0,0
71972.0,107,21,0,0,0
72033.0,107,21,0,0,0
72033.0,106,22,0,0,0
72062.0,106,22,0,0,0
72062.0,104,24,0,0,0
72106.0,104,24,0,0,0
72106.0,102,26,0,0,0
72143.0,102,26,0,0,0
72143.0,94,34,0,0,0
72201.0,94,34,0,0,0
72201.0,62,66,0,0,0
72369.0,62,66,0,0,0
72369.0,60,68,0,0,0
72437.0,60,68,0,0,0
72437.0,28,100,0,0,0
72708.0,28,98,0,2,0
72708.0,28,98,0,0,2
72729.0,28,98,0,2,0
72729.0,28,98,0,0,2
72749.0,28,98,0,2,0
72749.0,28,98,0,0,2
72789.0,28,98,0,2,0
72789.0,28,98,0,0,2
72841.0,28,96,0,2,2
72841.0,28,96,0,0,4
72843.0,28,96,0,2,2
72843.0,28,96,0,0,4
72852.0,28,96,0,0,4
72903.0,28,96,0,2,2
72903.0,28,96,0,0,4
72949.0,28,96,0,0,4
72968.0,28,96,0,2,2
72968.0,28,96,0,0,4
72989.0,28,96,0,2,2
72989.0,28,96,0,1,3
73006.0,28,96,0,2,2
73006.0,28,96,0,0,4
73038.0,28,96,0,2,2
73038.0,28,96,0,0,4
73040.0,28,94,0,2,4
73040.0,28,94,0,1,5
