dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,sleeping,,5100.0,6064.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,5100.0,6900.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,5965.0,16,-1.0,
base,switching_off,,5177.0,7877.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5178.0,7878.0,64 65 66 67 68 69 70 71,-2.0,
base,active,,5259.0,9677.0,32 33 34 35,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17039.0,False
base,switching_on,,6064.0,7864.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,6088.0,6298.0,6410.0,0 1 2 3 4 5 6 7,17042.0,False
base,active,,6298.0,7923.0,12 13 14 15 16 17 18 19,-1.0,
base,active,,6298.0,7967.0,20,-1.0,
base,active,,6298.0,8040.0,21 22 23 24 25 26 27,-1.0,
base,active,6157.0,6298.0,8410.0,8 9 10 11,17043.0,False
base,active,,6298.0,8698.0,28 29 30 31,-1.0,
base,active,,6410.0,7352.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2769.0,6900.0,9391.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17016.0,False
base,active,7352.0,7352.0,7447.0,0 1 2 3 4 5 6 7,17048.0,False
base,active,,7447.0,7923.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,7864.0,9678.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,7877.0,9677.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,7878.0,9678.0,64 65 66 67 68 69 70 71,-3.0,
base,active,7923.0,7923.0,10373.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19,17053.0,False
base,active,7967.0,7967.0,8011.0,20,17054.0,False
base,active,,8011.0,8040.0,20,-1.0,
base,active,8040.0,8040.0,8096.0,20 21 22 23 24 25 26 27,17057.0,False
base,active,,8096.0,8344.0,20 21 22 23,-1.0,
base,active,,8096.0,13198.0,24 25 26 27,-1.0,
base,active,8344.0,8344.0,14066.0,20 21 22 23,17060.0,False
base,active,,8410.0,8630.0,8,-1.0,
base,active,,8410.0,13198.0,9 10 11,-1.0,
base,active,8630.0,8630.0,9054.0,8,17061.0,False
base,switching_off,,8698.0,11398.0,28 29 30 31,-2.0,
base,active,,9054.0,13198.0,8,-1.0,
base,active,,9391.0,9729.0,92,-1.0,
base,active,,9391.0,10009.0,93 94 95 96 97 98 99,-1.0,
base,active,,9391.0,11791.0,100 101 102 103,-1.0,
base,active,,9391.0,13198.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,6045.0,9677.0,9831.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,6064.0,9678.0,11561.0,64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17041.0,False
base,active,9729.0,9729.0,9765.0,92,17066.0,False
base,active,,9765.0,10009.0,92,-1.0,
base,active,6395.0,9831.0,11391.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17045.0,False
base,active,10009.0,10009.0,10150.0,92 93 94 95 96 97 98 99,17069.0,False
base,active,,10150.0,11561.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,10373.0,10719.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,10373.0,11197.0,12,-1.0,
base,active,,10373.0,11391.0,13 14 15 16 17 18 19,-1.0,
base,active,10719.0,10719.0,10897.0,0 1 2 3 4 5 6 7,17074.0,False
base,active,,10897.0,11094.0,0 1 2 3 4 5 6 7,-1.0,
base,active,11094.0,11094.0,11235.0,0 1 2 3 4 5 6 7,17078.0,False
base,active,11197.0,11197.0,11231.0,12,17079.0,False
base,active,,11231.0,11391.0,12,-1.0,
base,active,,11235.0,11338.0,0,-1.0,
base,active,,11235.0,11391.0,1 2 3 4 5 6 7,-1.0,
base,active,11338.0,11338.0,11370.0,0,17081.0,False
base,active,,11370.0,11391.0,0,-1.0,
base,active,,11391.0,11455.0,48,-1.0,
base,active,,11391.0,11561.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,7600.0,11391.0,13379.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17051.0,False
base,switching_on,,11398.0,13198.0,28 29 30 31,-3.0,
base,active,11455.0,11455.0,11481.0,48,17082.0,False
base,active,,11481.0,11561.0,48,-1.0,
base,active,7971.0,11561.0,11687.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17055.0,False
base,active,,11561.0,12980.0,108,-1.0,
base,active,,11561.0,13961.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,11561.0,16291.0,104 105 106 107,-1.0,
base,active,8036.0,11687.0,14139.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17056.0,False
base,switching_off,,11791.0,14491.0,100 101 102 103,-2.0,
base,active,12980.0,12980.0,12995.0,108,17091.0,False
base,active,,12995.0,18461.0,108,-1.0,
base,active,6292.0,13198.0,14307.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17044.0,False
base,active,8277.0,13379.0,19168.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17059.0,False
base,switching_off,,13961.0,16661.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,14066.0,14139.0,20 21 22 23,-1.0,
base,active,9972.0,14139.0,14316.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17068.0,False
base,active,,14139.0,14457.0,96 97,-1.0,
base,active,,14139.0,14464.0,98 99,-1.0,
base,active,10532.0,14307.0,16753.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17071.0,False
base,active,10677.0,14316.0,14447.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17073.0,False
base,active,11067.0,14447.0,14605.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17077.0,False
base,active,14457.0,14457.0,14536.0,96 97,17101.0,False
base,active,14464.0,14464.0,14538.0,98 99,17102.0,False
base,switching_on,,14491.0,16291.0,100 101 102 103,-3.0,
base,active,,14536.0,14993.0,96 97,-1.0,
base,active,,14538.0,15530.0,98 99,-1.0,
base,active,12412.0,14605.0,14751.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17088.0,False
base,active,13294.0,14751.0,15168.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17093.0,False
base,active,14993.0,14993.0,15014.0,96 97,17106.0,False
base,active,,15014.0,15119.0,96,-1.0,
base,active,,15014.0,15530.0,97,-1.0,
base,active,15119.0,15119.0,15140.0,96,17110.0,False
base,active,,15140.0,15530.0,96,-1.0,
base,active,13315.0,15168.0,15390.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17094.0,False
base,active,13868.0,15390.0,17761.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17099.0,False
base,active,15530.0,15530.0,15547.0,96 97 98 99,17117.0,False
base,active,,15547.0,15660.0,96 97 98 99,-1.0,
base,active,15660.0,15660.0,15669.0,96 97 98 99,17120.0,False
base,active,,15669.0,16018.0,96,-1.0,
base,active,,15669.0,16661.0,97 98 99,-1.0,
base,active,16018.0,16018.0,16039.0,96,17127.0,False
base,active,,16039.0,16242.0,96,-1.0,
base,active,16242.0,16242.0,16259.0,96,17132.0,False
base,active,,16259.0,16661.0,96,-1.0,
base,active,12432.0,16291.0,16418.0,100 101 102 103 104 105 106 107,17089.0,False
base,active,,16418.0,16661.0,100 101 102 103,-1.0,
base,active,,16418.0,18461.0,104 105 106 107,-1.0,
base,switching_on,,16661.0,18461.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,15665.0,16661.0,19652.0,96 97 98 99 100 101 102 103,17121.0,False
base,active,15030.0,16753.0,16759.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17107.0,False
base,active,15138.0,16759.0,16983.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17111.0,False
base,active,15436.0,16983.0,17064.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17115.0,False
base,active,15447.0,17064.0,17275.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17116.0,False
base,active,15578.0,17275.0,17365.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17119.0,False
base,active,15687.0,17365.0,17570.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17122.0,False
base,active,15859.0,17570.0,17591.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17124.0,False
base,active,15895.0,17591.0,17620.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17125.0,False
base,active,15955.0,17620.0,17857.0,8 9 10 11 24 25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,17126.0,False
base,active,16021.0,17761.0,17779.0,20 21 22 23 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 92 93 94 95,17128.0,False
base,active,16917.0,17779.0,17784.0,52,17136.0,False
base,active,17249.0,17779.0,17807.0,57,17141.0,False
base,active,17010.0,17779.0,17808.0,53,17137.0,False
base,active,17092.0,17779.0,17810.0,54,17138.0,False
base,active,17172.0,17779.0,17816.0,56,17140.0,False
base,active,17127.0,17779.0,17819.0,55,17139.0,False
base,active,,17779.0,17857.0,59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,16025.0,17779.0,17946.0,20 21 22 23 48 49 50 51,17129.0,False
base,active,17318.0,17779.0,17965.0,58,17142.0,False
base,active,,17779.0,17965.0,92 93 94 95,-1.0,
base,active,,17784.0,17857.0,52,-1.0,
base,active,,17807.0,17857.0,57,-1.0,
base,active,,17808.0,17857.0,53,-1.0,
base,active,,17810.0,17857.0,54,-1.0,
base,active,,17816.0,17857.0,56,-1.0,
base,active,,17819.0,17857.0,55,-1.0,
base,active,,17857.0,17860.0,73,-1.0,
base,active,16061.0,17857.0,17907.0,8 9 10 11 24 25 26 27 28 29 30 31 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72,17130.0,False
base,active,,17857.0,17965.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,17860.0,17860.0,17875.0,73,17143.0,False
base,active,,17875.0,17965.0,73,-1.0,
base,active,16116.0,17907.0,17965.0,8 9 10 11 24 25 26 27 28 29 30 31 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72,17131.0,False
base,active,,17946.0,17965.0,20 21 22 23 48 49 50 51,-1.0,
base,active,16308.0,17965.0,19513.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17133.0,False
base,active,14482.0,18461.0,18520.0,110 111,17104.0,False
base,active,14473.0,18461.0,18528.0,108 109,17103.0,False
base,active,15537.0,18461.0,18578.0,112 113 114 115 116 117 118 119,17118.0,False
base,active,15749.0,18461.0,18606.0,104 105 106 107 120 121 122 123,17123.0,False
base,active,16563.0,18461.0,19631.0,124 125 126 127,17135.0,False
base,active,,18520.0,18528.0,110 111,-1.0,
base,active,18338.0,18528.0,18588.0,108 109 110 111,17149.0,False
base,active,18572.0,18578.0,18750.0,112 113 114 115 116 117 118 119,17151.0,False
base,active,,18588.0,18746.0,108 109 110 111,-1.0,
base,active,,18606.0,18641.0,104,-1.0,
base,active,,18606.0,18746.0,105 106 107,-1.0,
base,active,,18606.0,21006.0,120 121 122 123,-1.0,
base,active,18641.0,18641.0,18647.0,104,17152.0,False
base,active,,18647.0,18746.0,104,-1.0,
base,active,18746.0,18746.0,28430.0,104 105 106 107 108 109 110 111,17154.0,False
base,active,,18750.0,19062.0,112 113 114 115,-1.0,
base,active,,18750.0,19432.0,116,-1.0,
base,active,,18750.0,21150.0,117 118 119,-1.0,
base,active,19062.0,19062.0,20388.0,112 113 114 115,17156.0,False
base,active,16478.0,19168.0,20422.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17134.0,False
base,active,19432.0,19432.0,19449.0,116,17158.0,False
base,active,,19449.0,21849.0,116,-1.0,
base,active,18091.0,19513.0,19570.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17146.0,False
base,active,17948.0,19513.0,19579.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17144.0,False
base,active,,19570.0,19579.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,17951.0,19579.0,21057.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17145.0,False
base,active,,19631.0,22031.0,124 125 126 127,-1.0,
base,active,,19652.0,19698.0,96,-1.0,
base,active,,19652.0,20540.0,97 98 99 100 101 102 103,-1.0,
base,active,19698.0,19698.0,19705.0,96,17161.0,False
base,active,,19705.0,20540.0,96,-1.0,
base,active,,20388.0,20751.0,112 113 114 115,-1.0,
base,active,18282.0,20422.0,20538.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17147.0,False
base,active,18542.0,20538.0,20739.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17150.0,False
base,active,20540.0,20540.0,21170.0,96 97 98 99 100 101 102 103,17166.0,False
base,active,19001.0,20739.0,22126.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17155.0,False
base,active,20751.0,20751.0,33940.0,112 113 114 115,17169.0,False
base,switching_off,,21006.0,23706.0,120 121 122 123,-2.0,
base,active,20509.0,21057.0,21715.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17165.0,False
base,active,20689.0,21057.0,34304.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17167.0,False
base,switching_off,,21150.0,23850.0,117 118 119,-2.0,
base,active,,21170.0,21715.0,96 97 98 99 100 101 102 103,-1.0,
base,active,21276.0,21715.0,22336.0,96 97 98 99 100 101 102 103,17175.0,False
base,active,21237.0,21715.0,22373.0,8 9 10 11 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17174.0,False
base,switching_off,,21849.0,24549.0,116,-2.0,
base,switching_off,,22031.0,24731.0,124 125 126 127,-2.0,
base,active,,22126.0,22373.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,22336.0,22759.0,96,-1.0,
base,active,,22336.0,24736.0,97 98 99 100 101 102 103,-1.0,
base,active,22298.0,22373.0,23740.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17178.0,False
base,active,22759.0,22759.0,22772.0,96,17183.0,False
base,active,,22772.0,23668.0,96,-1.0,
base,active,23668.0,23668.0,23685.0,96,17186.0,False
base,active,,23685.0,26085.0,96,-1.0,
base,sleeping,,23706.0,34304.0,120 121 122 123,-4.0,
base,active,,23740.0,24117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,23850.0,34304.0,117 118 119,-4.0,
base,active,24117.0,24117.0,25493.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17190.0,False
base,sleeping,,24549.0,34304.0,116,-4.0,
base,sleeping,,24731.0,34304.0,124 125 126 127,-4.0,
base,switching_off,,24736.0,27436.0,97 98 99 100 101 102 103,-2.0,
base,active,,25493.0,25496.0,0,-1.0,
base,active,,25493.0,26677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,25496.0,25496.0,25520.0,0,17196.0,False
base,active,,25520.0,26677.0,0,-1.0,
base,switching_off,,26085.0,28785.0,96,-2.0,
base,active,26677.0,26677.0,27608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17202.0,False
base,sleeping,,27436.0,34304.0,97 98 99 100 101 102 103,-4.0,
base,active,,27608.0,27696.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,27696.0,27696.0,29044.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17208.0,False
base,active,,28430.0,30830.0,104 105 106 107 108 109 110 111,-1.0,
base,sleeping,,28785.0,34304.0,96,-4.0,
base,active,,29044.0,29045.0,0,-1.0,
base,active,,29044.0,29660.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,29045.0,29045.0,29070.0,0,17216.0,False
base,active,,29070.0,29660.0,0,-1.0,
base,active,29660.0,29660.0,33930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17218.0,False
base,switching_off,,30830.0,33530.0,104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,33530.0,34304.0,104 105 106 107 108 109 110 111,-4.0,
base,active,,33930.0,36104.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,33940.0,36104.0,112 113 114 115,-1.0,
base,active,,34304.0,36104.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,34304.0,36104.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
