time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5121.0,24,32,0,52,20
5121.0,24,32,0,51,21
5139.0,24,32,0,52,20
5143.0,24,32,0,52,20
5143.0,24,32,0,51,21
5161.0,24,32,0,52,20
5177.0,24,32,0,52,20
5177.0,24,32,20,32,20
5178.0,24,32,20,32,20
5178.0,24,32,28,24,20
5259.0,24,32,28,28,16
5260.0,24,32,28,44,0
5965.0,24,32,28,44,0
5965.0,24,32,28,12,32
6045.0,24,32,28,12,32
6064.0,24,32,28,12,32
6064.0,0,56,28,12,32
6088.0,0,56,28,12,32
6157.0,0,56,28,12,32
6292.0,0,56,28,12,32
6298.0,0,56,28,44,0
6298.0,0,56,28,32,12
6395.0,0,56,28,32,12
6410.0,0,56,28,40,4
6454.0,0,56,28,40,4
6900.0,0,24,28,72,4
6900.0,0,24,28,40,36
7352.0,0,24,28,40,36
7352.0,0,24,28,32,44
7447.0,0,24,28,40,36
7600.0,0,24,28,40,36
7864.0,0,0,28,64,36
7877.0,20,0,8,64,36
7877.0,0,20,8,64,36
7878.0,8,20,0,64,36
7878.0,0,28,0,64,36
7923.0,0,28,0,64,36
7923.0,0,28,0,48,52
7967.0,0,28,0,48,52
7967.0,0,28,0,47,53
7971.0,0,28,0,47,53
8011.0,0,28,0,48,52
8036.0,0,28,0,48,52
8040.0,0,28,0,48,52
8040.0,0,28,0,40,60
8096.0,0,28,0,48,52
8277.0,0,28,0,48,52
8344.0,0,28,0,48,52
8344.0,0,28,0,44,56
8410.0,0,28,0,48,52
8630.0,0,28,0,48,52
8630.0,0,28,0,47,53
8698.0,0,28,0,47,53
8698.0,0,28,4,43,53
9054.0,0,28,4,44,52
9391.0,0,28,4,76,20
9677.0,0,8,4,96,20
9677.0,0,8,4,64,52
9678.0,0,0,4,72,52
9678.0,0,0,4,40,84
9729.0,0,0,4,40,84
9729.0,0,0,4,39,85
9765.0,0,0,4,40,84
9831.0,0,0,4,72,52
9831.0,0,0,4,40,84
9972.0,0,0,4,40,84
10009.0,0,0,4,40,84
10009.0,0,0,4,32,92
10150.0,0,0,4,40,84
10373.0,0,0,4,56,68
10496.0,0,0,4,56,68
10532.0,0,0,4,56,68
10677.0,0,0,4,56,68
10719.0,0,0,4,56,68
10719.0,0,0,4,48,76
10897.0,0,0,4,56,68
11067.0,0,0,4,56,68
11094.0,0,0,4,56,68
11094.0,0,0,4,48,76
11197.0,0,0,4,48,76
11197.0,0,0,4,47,77
11231.0,0,0,4,48,76
11235.0,0,0,4,56,68
11338.0,0,0,4,56,68
11338.0,0,0,4,55,69
11370.0,0,0,4,56,68
11391.0,0,0,4,88,36
11391.0,0,0,4,56,68
11398.0,4,0,0,56,68
11398.0,0,4,0,56,68
11455.0,0,4,0,56,68
11455.0,0,4,0,55,69
11481.0,0,4,0,56,68
11561.0,0,4,0,88,36
11561.0,0,4,0,56,68
11687.0,0,4,0,88,36
11687.0,0,4,0,56,68
11791.0,0,4,0,56,68
11791.0,0,4,4,52,68
12412.0,0,4,4,52,68
12432.0,0,4,4,52,68
12980.0,0,4,4,52,68
12980.0,0,4,4,51,69
12995.0,0,4,4,52,68
13198.0,0,0,4,56,68
13198.0,0,0,4,24,100
13294.0,0,0,4,24,100
13315.0,0,0,4,24,100
13379.0,0,0,4,56,68
13379.0,0,0,4,24,100
13868.0,0,0,4,24,100
13961.0,0,0,4,24,100
13961.0,0,0,23,5,100
14066.0,0,0,23,9,96
14139.0,0,0,23,41,64
14139.0,0,0,23,9,96
14307.0,0,0,23,41,64
14307.0,0,0,23,9,96
14316.0,0,0,23,41,64
14316.0,0,0,23,9,96
14447.0,0,0,23,41,64
14447.0,0,0,23,9,96
14457.0,0,0,23,9,96
14457.0,0,0,23,7,98
14464.0,0,0,23,7,98
14464.0,0,0,23,5,100
14473.0,0,0,23,5,100
14482.0,0,0,23,5,100
14491.0,4,0,19,5,100
14491.0,0,4,19,5,100
14536.0,0,4,19,7,98
14538.0,0,4,19,9,96
14605.0,0,4,19,41,64
14605.0,0,4,19,9,96
14751.0,0,4,19,41,64
14751.0,0,4,19,9,96
14993.0,0,4,19,9,96
14993.0,0,4,19,7,98
15014.0,0,4,19,9,96
15030.0,0,4,19,9,96
15119.0,0,4,19,9,96
15119.0,0,4,19,8,97
15138.0,0,4,19,8,97
15140.0,0,4,19,9,96
15168.0,0,4,19,41,64
15168.0,0,4,19,9,96
15390.0,0,4,19,41,64
15390.0,0,4,19,9,96
15395.0,0,4,19,9,96
15436.0,0,4,19,9,96
15447.0,0,4,19,9,96
15530.0,0,4,19,9,96
15530.0,0,4,19,5,100
15537.0,0,4,19,5,100
15547.0,0,4,19,9,96
15578.0,0,4,19,9,96
15660.0,0,4,19,9,96
15660.0,0,4,19,5,100
15665.0,0,4,19,5,100
15669.0,0,4,19,9,96
15687.0,0,4,19,9,96
15749.0,0,4,19,9,96
15859.0,0,4,19,9,96
15895.0,0,4,19,9,96
15955.0,0,4,19,9,96
16018.0,0,4,19,9,96
16018.0,0,4,19,8,97
16021.0,0,4,19,8,97
16025.0,0,4,19,8,97
16039.0,0,4,19,9,96
16061.0,0,4,19,9,96
16116.0,0,4,19,9,96
16242.0,0,4,19,9,96
16242.0,0,4,19,8,97
16259.0,0,4,19,9,96
16291.0,0,0,19,13,96
16291.0,0,0,19,5,104
16308.0,0,0,19,5,104
16418.0,0,0,19,13,96
16478.0,0,0,19,13,96
16563.0,0,0,19,13,96
16661.0,19,0,0,13,96
16661.0,0,19,0,5,104
16753.0,0,19,0,37,72
16753.0,0,19,0,5,104
16759.0,0,19,0,37,72
16759.0,0,19,0,5,104
16917.0,0,19,0,5,104
16936.0,0,19,0,5,104
16938.0,0,19,0,5,104
16983.0,0,19,0,37,72
16983.0,0,19,0,5,104
17010.0,0,19,0,5,104
17064.0,0,19,0,37,72
17064.0,0,19,0,5,104
17092.0,0,19,0,5,104
17127.0,0,19,0,5,104
17172.0,0,19,0,5,104
17249.0,0,19,0,5,104
17275.0,0,19,0,37,72
17275.0,0,19,0,5,104
17318.0,0,19,0,5,104
17365.0,0,19,0,37,72
17365.0,0,19,0,5,104
17570.0,0,19,0,37,72
17570.0,0,19,0,5,104
17591.0,0,19,0,37,72
17591.0,0,19,0,5,104
17620.0,0,19,0,37,72
17620.0,0,19,0,5,104
17761.0,0,19,0,37,72
17761.0,0,19,0,5,104
17779.0,0,19,0,37,72
17779.0,0,19,0,22,87
17784.0,0,19,0,23,86
17807.0,0,19,0,24,85
17808.0,0,19,0,25,84
17810.0,0,19,0,26,83
17816.0,0,19,0,27,82
17819.0,0,19,0,28,81
17857.0,0,19,0,60,49
17857.0,0,19,0,28,81
17860.0,0,19,0,28,81
17860.0,0,19,0,27,82
17875.0,0,19,0,28,81
17907.0,0,19,0,60,49
17907.0,0,19,0,28,81
17946.0,0,19,0,36,73
17947.0,0,19,0,36,73
17948.0,0,19,0,36,73
17951.0,0,19,0,36,73
17965.0,0,19,0,69,40
17965.0,0,19,0,5,104
18069.0,0,19,0,5,104
18091.0,0,19,0,5,104
18282.0,0,19,0,5,104
18338.0,0,19,0,5,104
18461.0,0,0,0,24,104
18461.0,0,0,0,0,128
18520.0,0,0,0,2,126
18528.0,0,0,0,4,124
18528.0,0,0,0,0,128
18542.0,0,0,0,0,128
18572.0,0,0,0,0,128
18578.0,0,0,0,8,120
18578.0,0,0,0,0,128
18588.0,0,0,0,4,124
18606.0,0,0,0,12,116
18641.0,0,0,0,12,116
18641.0,0,0,0,11,117
18647.0,0,0,0,12,116
18746.0,0,0,0,12,116
18746.0,0,0,0,4,124
18750.0,0,0,0,12,116
19001.0,0,0,0,12,116
19062.0,0,0,0,12,116
19062.0,0,0,0,8,120
19168.0,0,0,0,40,88
19168.0,0,0,0,8,120
19432.0,0,0,0,8,120
19432.0,0,0,0,7,121
19449.0,0,0,0,8,120
19513.0,0,0,0,72,56
19513.0,0,0,0,8,120
19570.0,0,0,0,40,88
19579.0,0,0,0,72,56
19579.0,0,0,0,8,120
19631.0,0,0,0,12,116
19652.0,0,0,0,20,108
19698.0,0,0,0,20,108
19698.0,0,0,0,19,109
19705.0,0,0,0,20,108
20179.0,0,0,0,20,108
20388.0,0,0,0,24,104
20422.0,0,0,0,56,72
20422.0,0,0,0,24,104
20509.0,0,0,0,24,104
20538.0,0,0,0,56,72
20538.0,0,0,0,24,104
20540.0,0,0,0,24,104
20540.0,0,0,0,16,112
20689.0,0,0,0,16,112
20739.0,0,0,0,48,80
20739.0,0,0,0,16,112
20751.0,0,0,0,16,112
20751.0,0,0,0,12,116
20920.0,0,0,0,12,116
20988.0,0,0,0,12,116
21006.0,0,0,0,12,116
21006.0,0,0,4,8,116
21057.0,0,0,4,72,52
21057.0,0,0,4,8,116
21150.0,0,0,4,8,116
21150.0,0,0,7,5,116
21170.0,0,0,7,13,108
21237.0,0,0,7,13,108
21276.0,0,0,7,13,108
21715.0,0,0,7,45,76
21715.0,0,0,7,5,116
21849.0,0,0,7,5,116
21849.0,0,0,8,4,116
22031.0,0,0,8,4,116
22031.0,0,0,12,0,116
22126.0,0,0,12,32,84
22298.0,0,0,12,32,84
22336.0,0,0,12,40,76
22373.0,0,0,12,72,44
22373.0,0,0,12,8,108
22759.0,0,0,12,8,108
22759.0,0,0,12,7,109
22772.0,0,0,12,8,108
23668.0,0,0,12,8,108
23668.0,0,0,12,7,109
23685.0,0,0,12,8,108
23706.0,4,0,8,8,108
23740.0,4,0,8,72,44
23850.0,7,0,5,72,44
24117.0,7,0,5,72,44
24117.0,7,0,5,8,108
24526.0,7,0,5,8,108
24549.0,8,0,4,8,108
24731.0,12,0,0,8,108
24736.0,12,0,0,8,108
24736.0,12,0,7,1,108
25493.0,12,0,7,65,44
25496.0,12,0,7,65,44
25496.0,12,0,7,64,45
25520.0,12,0,7,65,44
26085.0,12,0,7,65,44
26085.0,12,0,8,64,44
26677.0,12,0,8,64,44
26677.0,12,0,8,0,108
27436.0,19,0,1,0,108
27608.0,19,0,1,64,44
27696.0,19,0,1,64,44
27696.0,19,0,1,0,108
27893.0,19,0,1,0,108
28430.0,19,0,1,8,100
28785.0,20,0,0,8,100
29044.0,20,0,0,72,36
29045.0,20,0,0,72,36
29045.0,20,0,0,71,37
29070.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
30008.0,20,0,0,8,100
30830.0,20,0,0,8,100
30830.0,20,0,8,0,100
33530.0,28,0,0,0,100
33930.0,28,0,0,64,36
33940.0,28,0,0,68,32
33945.0,28,0,0,68,32
34304.0,28,0,0,100,0
34304.0,0,28,0,100,0
36104.0,0,0,0,128,0
36104.0,0,0,0,0,128
36330.0,0,0,0,0,128
37684.0,0,0,0,0,128
39838.0,0,0,0,128,0
39838.0,0,0,0,0,128
41418.0,0,0,0,0,128
43563.0,0,0,0,128,0
43563.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54488.0,0,0,0,128,0
54488.0,0,0,0,28,100
56888.0,0,0,0,28,100
56888.0,0,0,28,0,100
59588.0,28,0,0,0,100
65412.0,28,0,0,64,36
67812.0,28,0,0,64,36
67812.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
68806.0,27,1,64,0,36
70512.0,91,1,0,0,36
70512.0,27,65,0,0,36
70606.0,27,64,0,1,36
72312.0,27,0,0,65,36
72312.0,27,0,0,0,101
72330.0,27,0,0,1,100
72459.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
74083.0,27,0,0,33,68
74083.0,27,0,0,32,69
74101.0,27,0,0,33,68
74730.0,27,0,0,33,68
74730.0,27,0,1,32,68
74859.0,27,0,1,32,68
74859.0,27,0,32,1,68
76479.0,27,0,32,1,68
76479.0,27,0,32,0,69
76501.0,27,0,32,0,69
76502.0,27,0,32,1,68
76753.0,27,0,32,1,68
76753.0,27,0,32,0,69
76770.0,27,0,32,1,68
76969.0,27,0,32,1,68
77297.0,27,0,32,1,68
77389.0,27,0,32,1,68
77430.0,28,0,31,1,68
77447.0,28,0,31,1,68
77447.0,24,4,31,1,68
77559.0,55,4,0,1,68
77559.0,24,35,0,1,68
77602.0,24,35,0,1,68
77602.0,23,36,0,1,68
77686.0,23,36,0,1,68
77686.0,22,37,0,1,68
77864.0,22,37,0,1,68
77864.0,21,38,0,1,68
77886.0,21,38,0,1,68
77945.0,21,38,0,1,68
77945.0,17,42,0,1,68
78295.0,17,42,0,1,68
78295.0,9,50,0,1,68
78399.0,9,50,0,1,68
78399.0,8,51,0,1,68
78407.0,8,51,0,1,68
78407.0,7,52,0,1,68
78469.0,7,52,0,5,64
78528.0,7,52,0,37,32
78528.0,7,52,0,5,64
78579.0,7,52,0,37,32
78579.0,7,52,0,5,64
78776.0,7,52,0,37,32
78776.0,7,52,0,5,64
78902.0,7,52,0,5,64
79170.0,7,52,0,5,64
79227.0,7,52,0,5,64
79227.0,7,52,0,4,65
79238.0,7,52,0,4,65
79247.0,7,48,0,8,65
79247.0,7,48,0,4,69
79299.0,7,48,0,5,68
79359.0,7,17,0,36,68
79359.0,7,17,0,4,100
79385.0,7,17,0,8,96
79401.0,7,17,0,40,64
79401.0,7,17,0,24,80
79402.0,7,16,0,25,80
79402.0,7,16,0,24,81
79407.0,7,16,0,25,80
79433.0,7,16,0,41,64
79486.0,7,15,0,42,64
79486.0,7,15,0,41,65
79491.0,7,15,0,42,64
79664.0,7,14,0,43,64
79664.0,7,14,0,42,65
79668.0,7,14,0,43,64
79745.0,7,10,0,47,64
79745.0,7,10,0,43,68
80095.0,7,2,0,51,68
80095.0,7,2,0,43,76
80147.0,7,2,0,51,68
80199.0,7,1,0,52,68
80199.0,7,1,0,51,69
80207.0,7,0,0,52,69
80207.0,7,0,0,51,70
80213.0,7,0,0,52,69
80238.0,7,0,0,53,68
80869.0,7,0,0,53,68
80869.0,7,0,3,50,68
80971.0,7,0,3,50,68
80971.0,7,0,3,34,84
81212.0,7,0,3,34,84
81212.0,7,0,3,33,85
81275.0,7,0,3,34,84
81668.0,7,0,3,34,84
81668.0,7,0,3,33,85
81691.0,7,0,3,34,84
81699.0,7,0,3,34,84
81699.0,7,0,4,33,84
81785.0,7,0,4,33,84
81785.0,7,0,8,29,84
81801.0,7,0,8,29,84
81801.0,7,0,23,14,84
81807.0,7,0,23,14,84
81807.0,7,0,24,13,84
81891.0,7,0,24,13,84
81891.0,7,0,25,12,84
82068.0,7,0,25,12,84
82068.0,7,0,26,11,84
82547.0,7,0,26,11,84
82547.0,7,0,34,3,84
82613.0,7,0,34,3,84
82613.0,7,0,35,2,84
82638.0,7,0,35,2,84
82638.0,7,0,36,1,84
83569.0,10,0,33,1,84
83752.0,10,0,33,1,84
83752.0,10,0,33,0,85
83765.0,10,0,33,1,84
84091.0,10,0,33,1,84
84109.0,10,0,33,1,84
84109.0,10,0,33,0,85
84118.0,10,0,33,1,84
84237.0,10,0,33,1,84
84237.0,7,3,33,1,84
84399.0,8,3,32,1,84
84399.0,7,4,32,1,84
84485.0,11,4,28,1,84
84485.0,7,8,28,1,84
84501.0,22,8,13,1,84
84501.0,7,23,13,1,84
84507.0,8,23,12,1,84
84507.0,7,24,12,1,84
84591.0,8,24,11,1,84
84591.0,7,25,11,1,84
84605.0,7,25,11,1,84
84768.0,8,25,10,1,84
84768.0,7,26,10,1,84
84809.0,7,26,10,1,84
84863.0,7,26,10,1,84
84936.0,7,26,10,1,84
85085.0,7,26,10,1,84
85247.0,15,26,2,1,84
85247.0,7,34,2,1,84
85313.0,8,34,1,1,84
85338.0,9,34,0,1,84
85501.0,9,34,0,1,84
85556.0,9,34,0,1,84
85556.0,1,42,0,1,84
86037.0,1,39,0,4,84
86165.0,1,39,0,4,84
86199.0,1,38,0,5,84
86285.0,1,34,0,9,84
86301.0,1,19,0,24,84
86307.0,1,18,0,25,84
86308.0,1,18,0,25,84
86308.0,0,19,0,25,84
86391.0,0,18,0,26,84
86518.0,0,18,0,26,84
86568.0,0,17,0,27,84
86686.0,0,17,0,27,84
86815.0,0,17,0,27,84
87047.0,0,9,0,35,84
87047.0,0,9,0,0,119
87070.0,0,9,0,1,118
87086.0,0,9,0,2,117
87106.0,0,9,0,18,101
87106.0,0,9,0,6,113
87117.0,0,9,0,6,113
87117.0,0,9,0,5,114
87134.0,0,9,0,9,110
87135.0,0,9,0,10,109
87140.0,0,9,0,18,101
87142.0,0,9,0,19,100
87255.0,0,9,0,51,68
87255.0,0,9,0,19,100
87259.0,0,9,0,51,68
87259.0,0,9,0,19,100
87356.0,0,1,0,27,100
87356.0,0,1,0,19,108
87505.0,0,1,0,51,76
87505.0,0,1,0,19,108
87752.0,0,1,0,51,76
88018.0,0,1,0,59,68
88108.0,0,0,0,60,68
88108.0,0,0,0,59,69
88134.0,0,0,0,60,68
88220.0,0,0,0,92,36
88666.0,0,0,0,96,32
88709.0,0,0,0,96,32
88709.0,0,0,0,64,64
88759.0,0,0,0,64,64
88759.0,0,0,0,63,65
88776.0,0,0,0,63,65
88776.0,0,0,0,59,69
88796.0,0,0,0,60,68
88847.0,0,0,0,60,68
88847.0,0,0,0,28,100
89470.0,0,0,0,28,100
89470.0,0,0,1,27,100
89486.0,0,0,1,27,100
89486.0,0,0,2,26,100
89535.0,0,0,2,26,100
89535.0,0,0,3,25,100
89655.0,0,0,3,25,100
89655.0,0,0,4,24,100
89921.0,0,0,4,56,68
90152.0,0,0,4,56,68
90152.0,0,0,15,45,68
90418.0,0,0,15,45,68
90418.0,0,0,23,37,68
90534.0,0,0,23,37,68
90534.0,0,0,24,36,68
90746.0,0,0,24,36,68
91066.0,0,0,24,36,68
91066.0,0,0,28,32,68
91235.0,0,0,28,32,68
91302.0,0,0,28,32,68
92170.0,1,0,27,32,68
92186.0,2,0,26,32,68
92235.0,3,0,25,32,68
92321.0,3,0,25,32,68
92321.0,3,0,36,21,68
92355.0,4,0,35,21,68
92586.0,4,0,35,21,68
92586.0,3,1,35,21,68
92785.0,3,1,35,21,68
92785.0,0,4,35,21,68
92852.0,11,4,24,21,68
92852.0,0,15,24,21,68
92917.0,0,15,24,21,68
93022.0,0,15,24,21,68
93118.0,8,15,16,21,68
93118.0,2,21,16,21,68
93212.0,2,21,16,21,68
93212.0,1,22,16,21,68
93234.0,2,22,15,21,68
93518.0,2,22,15,21,68
93581.0,2,22,15,21,68
93658.0,2,22,15,53,36
93658.0,2,22,15,21,68
93661.0,2,22,15,21,68
93661.0,1,23,15,21,68
93737.0,1,23,15,21,68
93766.0,5,23,11,21,68
93766.0,1,27,11,21,68
93813.0,1,27,11,21,68
93813.0,0,28,11,21,68
94370.0,0,28,11,25,64
94370.0,0,28,11,21,68
94371.0,0,28,11,53,36
94371.0,0,28,11,21,68
94386.0,0,27,11,22,68
94391.0,0,27,11,26,64
94398.0,0,27,11,58,32
94398.0,0,27,11,26,64
94407.0,0,27,11,26,64
94471.0,0,27,11,26,64
94509.0,0,27,11,26,64
94569.0,0,27,11,26,64
94585.0,0,24,11,29,64
94622.0,0,24,11,61,32
94622.0,0,24,11,53,40
94652.0,0,13,11,64,40
94652.0,0,13,11,32,72
94741.0,0,13,11,32,72
94761.0,0,13,11,32,72
94761.0,0,13,11,28,76
94785.0,0,13,11,36,68
94785.0,0,13,11,4,100
94821.0,0,13,11,4,100
94830.0,0,13,11,8,96
94830.0,0,13,11,4,100
94858.0,0,13,11,8,96
94858.0,0,13,11,4,100
94863.0,0,13,11,36,68
94863.0,0,13,11,4,100
94918.0,0,7,11,10,100
94918.0,0,7,11,9,101
94946.0,0,7,11,10,100
94957.0,0,7,11,14,96
94964.0,0,7,11,14,96
94977.0,0,7,11,14,96
95012.0,0,6,11,15,96
95012.0,0,6,11,14,97
95021.0,11,6,0,14,97
95021.0,0,17,0,14,97
95034.0,0,17,0,15,96
95072.0,0,17,0,47,64
95072.0,0,17,0,27,84
95075.0,0,17,0,59,52
95075.0,0,17,0,27,84
95099.0,0,17,0,27,84
95101.0,0,17,0,31,80
95118.0,0,17,0,31,80
95118.0,0,17,0,27,84
95124.0,0,17,0,35,76
95140.0,0,17,0,39,72
95203.0,0,17,0,71,40
95203.0,0,17,0,38,73
95220.0,0,17,0,46,65
95241.0,0,17,0,47,64
95242.0,0,17,0,47,64
95242.0,0,17,0,43,68
95263.0,0,17,0,47,64
95265.0,0,17,0,47,64
95265.0,0,17,0,15,96
95294.0,0,17,0,47,64
95328.0,0,17,0,47,64
95328.0,0,17,0,43,68
95348.0,0,17,0,47,64
95364.0,0,17,0,47,64
95364.0,0,17,0,31,80
95452.0,0,17,0,31,80
95452.0,0,17,0,30,81
95461.0,0,16,0,31,81
95461.0,0,16,0,30,82
95477.0,0,16,0,31,81
95483.0,0,16,0,32,80
95487.0,0,16,0,32,80
95487.0,0,16,0,31,81
95520.0,0,16,0,32,80
95566.0,0,12,0,36,80
95613.0,0,11,0,37,80
95613.0,0,11,0,36,81
95641.0,0,11,0,37,80
95801.0,0,11,0,69,48
95916.0,0,11,0,85,32
95936.0,0,11,0,85,32
95936.0,0,11,0,53,64
96153.0,0,11,0,85,32
96514.0,0,11,0,85,32
96514.0,0,11,0,53,64
96529.0,0,11,0,53,64
96529.0,0,11,0,21,96
96751.0,0,11,0,53,64
96791.0,0,11,0,53,64
96798.0,0,11,0,53,64
96821.0,0,0,0,64,64
96821.0,0,0,0,40,88
97040.0,0,0,0,72,56
97159.0,0,0,0,72,56
97159.0,0,0,0,71,57
97186.0,0,0,0,72,56
97329.0,0,0,0,72,56
97329.0,0,0,0,40,88
97346.0,0,0,0,40,88
97346.0,0,0,1,39,88
97434.0,0,0,1,39,88
97434.0,0,0,2,38,88
97472.0,0,0,2,38,88
97472.0,0,0,6,34,88
97496.0,0,0,6,42,80
97546.0,0,0,6,74,48
97594.0,0,0,6,74,48
97594.0,0,0,6,10,112
97755.0,0,0,6,74,48
97820.0,0,0,6,74,48
97820.0,0,0,6,42,80
97877.0,0,0,6,42,80
97877.0,0,0,7,37,84
98041.0,0,0,7,37,84
98041.0,0,0,8,36,84
98270.0,0,0,8,36,84
98331.0,0,0,8,36,84
98331.0,0,0,8,35,85
98372.0,0,0,8,36,84
98965.0,0,0,8,36,84
98965.0,0,0,8,35,85
99043.0,0,0,8,36,84
99154.0,0,0,8,68,52
99637.0,0,0,8,100,20
99638.0,0,0,8,104,16
99683.0,0,0,8,104,16
99683.0,0,0,8,103,17
99697.0,0,0,8,104,16
99761.0,0,0,8,104,16
99761.0,0,0,8,72,48
99774.0,0,0,8,72,48
99774.0,0,0,8,71,49
99837.0,0,0,8,72,48
99842.0,0,0,8,72,48
99842.0,0,0,8,68,52
99896.0,0,0,8,68,52
99896.0,0,0,15,61,52
100046.0,1,0,14,61,52
100134.0,2,0,13,61,52
100172.0,6,0,9,61,52
100172.0,2,4,9,61,52
100267.0,2,4,9,61,52
100267.0,2,4,9,60,53
100363.0,2,4,9,60,53
100363.0,2,4,9,28,85
100541.0,2,4,9,28,85
100562.0,2,4,9,28,85
100577.0,3,4,8,28,85
100598.0,3,4,8,60,53
100654.0,3,4,8,61,52
100741.0,4,4,7,61,52
100772.0,4,4,7,61,52
100772.0,4,4,7,60,53
100788.0,4,4,7,61,52
100799.0,4,4,7,61,52
100799.0,4,4,7,60,53
100800.0,4,4,7,60,53
100800.0,4,4,7,59,54
100827.0,4,4,7,60,53
100831.0,4,4,7,60,53
100831.0,4,4,7,56,57
100833.0,4,4,7,57,56
100853.0,4,4,7,57,56
100853.0,4,4,7,55,58
100992.0,4,4,7,59,54
100995.0,4,4,7,61,52
101052.0,4,4,7,61,52
101052.0,4,4,7,60,53
101080.0,4,4,7,61,52
101320.0,4,4,7,77,36
101322.0,4,4,7,77,36
101322.0,4,4,7,76,37
101353.0,4,4,7,77,36
101443.0,4,4,7,77,36
101972.0,4,0,7,81,36
101972.0,4,0,7,49,68
102127.0,4,0,7,49,68
102127.0,4,0,7,48,69
102150.0,4,0,7,49,68
102261.0,4,0,7,49,68
102261.0,4,0,7,48,69
102293.0,4,0,7,49,68
102309.0,4,0,7,49,68
102309.0,4,0,7,48,69
102331.0,4,0,7,49,68
102335.0,4,0,7,49,68
102335.0,4,0,7,45,72
102357.0,4,0,7,45,72
102357.0,4,0,7,43,74
102454.0,4,0,7,43,74
102454.0,4,0,7,42,75
102493.0,4,0,7,46,71
102496.0,4,0,7,48,69
102506.0,4,0,7,49,68
102596.0,11,0,0,49,68
102596.0,5,6,0,49,68
102998.0,5,6,0,49,68
102998.0,5,6,26,23,68
103364.0,5,6,26,23,68
103364.0,5,6,26,22,69
103385.0,5,6,26,23,68
103401.0,5,6,26,23,68
103401.0,5,6,26,22,69
103419.0,5,6,26,23,68
103422.0,5,6,26,23,68
103422.0,5,6,26,19,72
103443.0,5,6,26,19,72
103443.0,5,6,26,17,74
103579.0,5,6,26,21,70
103582.0,5,6,26,23,68
103654.0,5,6,26,23,68
103654.0,5,6,26,22,69
103702.0,5,6,26,23,68
103720.0,5,6,26,23,68
103720.0,5,6,42,7,68
104323.0,5,6,42,7,68
104323.0,5,6,42,6,69
104375.0,5,6,42,7,68
104396.0,5,0,42,13,68
104396.0,5,0,42,7,74
104446.0,5,0,42,7,74
