job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34135,execution_finished,8,"[0, 1, 2, 11, 12, 13, 14, 15]",7385.0,7385,90,7475.0,90,7475.0,False,7475.0
34137,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34139,execution_finished,8,"[120, 121, 122, 123, 124, 125, 126, 127]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34138,execution_finished,8,"[32, 33, 34, 35, 71, 72, 73, 74]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[36, 37, 38, 39, 40, 97, 98, 99]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34144,execution_finished,1,[100],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[101],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[16],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[102, 103, 104, 105]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[106, 107]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 0]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34103,execution_finished,32,"[51, 52, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 112, 113, 3, 4, 5, 6, 7, 8, 9, 10]",5114.0,5114,3537,8651.0,3537,8651.0,False,8651.0
34158,execution_finished,4,"[1, 2, 11, 12]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[13, 14]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[15, 24, 25, 26]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[27, 28]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[29, 30]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[31, 120, 121, 122]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[123, 124, 125, 126]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[127, 32]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[33, 34, 35, 71, 72, 73, 74, 36]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[37, 38]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[101, 16, 102, 103, 104, 105, 106, 107]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[0, 17, 18, 19, 20, 21, 22, 23]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[51],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[39, 40, 97, 98]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[99, 100]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[2],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[11, 12, 13, 14]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[15, 24]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[52, 76, 77, 78, 79, 80, 81, 82]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[29],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34181,execution_finished,16,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 112, 113, 1]",9569.0,9569,250,9819.0,250,9819.0,False,9819.0
34188,execution_finished,4,"[25, 26, 27, 28]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[30, 31]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[120, 121, 122, 32, 123, 124, 125, 126]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[127, 33, 34, 35, 36, 71, 72, 73, 74, 37, 38, 16, 101, 102, 103, 104]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34196,execution_finished,1,[21],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[105, 106, 107, 0, 17, 18, 19, 20]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[22],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[6, 7]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[23, 3, 4, 5]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[8, 9, 10, 51, 39, 40, 97, 98]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[99, 100, 2, 11, 12, 13, 14, 15]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[24, 52, 76, 77]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[78, 79]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[92, 93, 95, 96]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[112, 113]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[25, 26, 27, 28]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[84, 85, 86, 87, 88, 89, 90, 91]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[30, 31, 32, 120, 121, 122, 123, 124]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[125, 126, 16, 33, 34, 35, 36, 37, 38, 71, 72, 73, 74, 101, 102, 103]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[104, 127, 21, 0, 17, 18, 19, 20, 105, 106, 107, 22, 6, 7, 3, 4, 5, 23, 8, 9, 10, 39, 40, 51, 97, 98, 2, 11, 12, 13, 14, 15]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34226,execution_finished,32,"[99, 100, 24, 52, 76, 77, 78, 79, 92, 93, 95, 96, 112, 113, 25, 26, 27, 28, 84, 85, 86, 87, 88, 89, 90, 91, 30, 31, 32, 120, 121, 122]",11739.0,11739,123,11862.0,123,11862.0,False,11862.0
34228,execution_finished,4,"[123, 124, 16, 33]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34211,execution_finished,4,"[80, 81, 82, 29]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[1, 83]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34232,execution_finished,32,"[72, 73, 74, 101, 102, 103, 125, 126, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 39, 40]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34234,execution_finished,64,"[51, 97, 98, 104, 105, 106, 107, 127, 24, 25, 26, 27, 28, 30, 31, 32, 52, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 99, 100, 112, 113, 120, 121, 122, 16, 33, 123, 124, 1, 29, 80, 81, 82, 83, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",12277.0,12277,58,12335.0,58,12335.0,False,12335.0
34239,execution_finished,1,[15],12554.0,12554,3,12557.0,3,12557.0,False,12557.0
34230,execution_finished,4,"[34, 35, 36, 37]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[38, 71]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34243,execution_finished,1,[17],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[18],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34250,execution_finished,8,"[40, 72, 73, 74, 101, 102, 103, 125]",13548.0,13548,384,13932.0,384,13932.0,False,13932.0
34246,execution_finished,4,"[19, 20, 21, 22]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[23, 39]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34257,execution_finished,2,"[16, 24]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[25, 26]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[27, 28]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[29, 30]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34256,execution_finished,16,"[126, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",13947.0,13947,1213,15160.0,1213,15160.0,False,15160.0
34274,execution_finished,2,"[16, 24]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34277,execution_finished,2,"[0, 1]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34282,execution_finished,16,"[126, 30, 29, 28, 27, 26, 25, 24, 16, 14, 13, 12, 11, 10, 9, 8]",15596.0,15596,11,15607.0,11,15607.0,False,15607.0
34288,execution_finished,16,"[126, 30, 29, 28, 27, 26, 25, 24, 16, 14, 13, 12, 11, 10, 9, 8]",15920.0,15920,13,15933.0,13,15933.0,False,15933.0
34287,execution_finished,2,"[2, 3]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[4],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34273,execution_finished,16,"[17, 18, 40, 72, 73, 74, 101, 102, 103, 125, 19, 20, 21, 22, 23, 39]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34279,execution_finished,32,"[126, 125, 103, 102, 101, 74, 73, 72, 40, 39, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8]",16181.0,15528,7,16188.0,7,16188.0,False,16188.0
34280,execution_finished,32,"[126, 125, 103, 102, 101, 74, 73, 72, 40, 39, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8]",16188.0,15572,10,16198.0,10,16198.0,False,16198.0
34297,execution_finished,2,"[126, 125]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[126],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34303,execution_finished,2,"[126, 125]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34305,execution_finished,16,"[126, 125, 103, 102, 101, 74, 73, 72, 40, 39, 30, 29, 28, 27, 26, 25]",17160.0,17070,54,17214.0,54,17214.0,False,17214.0
34306,execution_finished,16,"[126, 125, 103, 102, 101, 74, 73, 72, 40, 39, 30, 29, 28, 27, 26, 25]",17214.0,17083,157,17371.0,157,17371.0,False,17371.0
34309,execution_finished,16,"[126, 125, 103, 102, 101, 74, 73, 72, 40, 39, 30, 29, 28, 27, 26, 25]",17371.0,17276,273,17644.0,273,17644.0,False,17644.0
34313,execution_finished,2,"[126, 125]",17644.0,17575,198,17842.0,198,17842.0,False,17842.0
34317,execution_finished,2,"[103, 102]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34128,execution_finished,32,"[108, 109, 110, 111, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 75, 94, 114, 115, 116, 117, 118, 119]",7125.0,7125,11007,18132.0,11007,18132.0,False,18132.0
34131,execution_finished,8,"[63, 64, 65, 66, 67, 68, 69, 70]",7168.0,7168,10967,18135.0,10967,18135.0,False,18135.0
34275,execution_finished,64,"[31, 32, 33, 51, 52, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 112, 113, 120, 121, 122, 123, 124, 127, 5, 6, 7, 0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",19235.0,15281,25,19260.0,25,19260.0,False,19260.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 51, 52, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 112, 113, 120, 121, 122, 123, 124, 127]",19260.0,15500,12,19272.0,12,19272.0,False,19272.0
34289,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 51, 52, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 112, 113, 120, 121, 122, 123, 124, 127]",19272.0,15948,19,19291.0,19,19291.0,False,19291.0
34302,execution_finished,32,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 112, 113, 120, 121, 122, 123, 124, 127]",19291.0,16961,243,19534.0,243,19534.0,False,19534.0
34296,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 51, 52, 76, 77, 78, 79]",19291.0,16626,252,19543.0,252,19543.0,False,19543.0
34318,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 51, 52, 76, 77, 78, 79]",19543.0,17972,300,19843.0,300,19843.0,False,19843.0
34319,execution_finished,16,"[17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 51, 52, 76, 77, 78, 79]",19843.0,18115,187,20030.0,187,20030.0,False,20030.0
34340,execution_finished,1,[51],20030.0,19241,8,20038.0,8,20038.0,False,20038.0
34335,execution_finished,1,[33],20030.0,18950,14,20044.0,14,20044.0,False,20044.0
34343,execution_finished,1,[52],20030.0,19419,19,20049.0,19,20049.0,False,20049.0
34334,execution_finished,1,[32],20030.0,18944,36,20066.0,36,20066.0,False,20066.0
34358,execution_finished,1,[52],20049.0,19996,21,20070.0,21,20070.0,False,20070.0
34330,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 31]",20030.0,18742,81,20111.0,81,20111.0,False,20111.0
34349,execution_finished,1,[33],20044.0,19684,77,20121.0,77,20121.0,False,20121.0
34348,execution_finished,1,[51],20038.0,19657,86,20124.0,86,20124.0,False,20124.0
34356,execution_finished,2,"[33, 51]",20124.0,19895,23,20147.0,23,20147.0,False,20147.0
34311,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]",19543.0,17538,928,20471.0,928,20471.0,False,20471.0
34368,execution_finished,2,"[14, 16]",20481.0,20481,79,20560.0,79,20560.0,False,20560.0
34326,execution_finished,16,"[33, 51, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",20471.0,18542,172,20643.0,172,20643.0,False,20643.0
34276,execution_finished,64,"[15, 34, 35, 36, 37, 38, 71, 24, 25, 26, 27, 28, 29, 30, 39, 40, 72, 73, 74, 101, 125, 126, 102, 103, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 75, 94, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 63, 64, 65, 66, 67, 68, 69, 70]",20835.0,15356,17,20852.0,17,20852.0,False,20852.0
34324,execution_finished,32,"[76, 77, 78, 79, 33, 51, 15, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53]",20852.0,18394,194,21046.0,194,21046.0,False,21046.0
34331,execution_finished,16,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 76, 77]",21046.0,18846,20,21066.0,20,21066.0,False,21066.0
34328,execution_finished,32,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 94, 101, 102, 103, 108, 109, 110, 111, 114, 115]",20852.0,18681,255,21107.0,255,21107.0,False,21107.0
34332,execution_finished,16,"[78, 79, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53]",21066.0,18872,197,21263.0,197,21263.0,False,21263.0
34353,execution_finished,2,"[32, 52]",20070.0,19788,1220,21290.0,1220,21290.0,False,21290.0
34372,execution_finished,4,"[78, 79, 32, 52]",21290.0,20895,50,21340.0,50,21340.0,False,21340.0
34329,execution_finished,16,"[125, 126, 15, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38]",21046.0,18736,368,21414.0,368,21414.0,False,21414.0
34327,execution_finished,16,"[14, 16, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",20643.0,18547,800,21443.0,800,21443.0,False,21443.0
34345,execution_finished,16,"[114, 115, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53]",21263.0,19530,218,21481.0,218,21481.0,False,21481.0
34359,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",21481.0,20108,43,21524.0,43,21524.0,False,21524.0
34357,execution_finished,8,"[12, 13, 14, 16, 39, 40, 41, 42]",21481.0,19961,44,21525.0,44,21525.0,False,21525.0
34371,execution_finished,8,"[115, 114, 53, 51, 50, 49, 48, 47]",21524.0,20883,125,21649.0,125,21649.0,False,21649.0
34354,execution_finished,16,"[37, 38, 125, 126, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",21443.0,19802,209,21652.0,209,21652.0,False,21652.0
34346,execution_finished,16,"[32, 52, 78, 79, 15, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36]",21414.0,19578,323,21737.0,323,21737.0,False,21737.0
34361,execution_finished,16,"[37, 38, 125, 126, 15, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35]",21737.0,20174,66,21803.0,66,21803.0,False,21803.0
34342,execution_finished,8,"[17, 18, 19, 20, 21, 22, 23, 31]",20111.0,19293,1715,21826.0,1715,21826.0,False,21826.0
34360,execution_finished,32,"[43, 44, 45, 46, 12, 13, 14, 16, 39, 40, 41, 42, 47, 48, 49, 50, 51, 53, 114, 115, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",21652.0,20128,207,21859.0,207,21859.0,False,21859.0
34365,execution_finished,16,"[36, 52, 78, 79, 15, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35]",21803.0,20386,66,21869.0,66,21869.0,False,21869.0
34370,execution_finished,16,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 114, 115, 15, 24, 25, 26]",21869.0,20556,21,21890.0,21,21890.0,False,21890.0
34352,execution_finished,4,"[116, 117, 118, 119]",20852.0,19766,1242,22094.0,1242,22094.0,False,22094.0
34374,execution_finished,1,[27],22088.0,22088,48,22136.0,48,22136.0,False,22136.0
