job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34086,execution_finished,16,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",6787.0,3968,86,6873.0,86,6873.0,False,6873.0
34136,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34072,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",5500.0,2800,2307,7807.0,2307,7807.0,False,7807.0
34073,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",5546.0,2846,2267,7813.0,2267,7813.0,False,7813.0
34123,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7773.0,6928,86,7859.0,86,7859.0,False,7859.0
34125,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",7773.0,7007,92,7865.0,92,7865.0,False,7865.0
34137,execution_finished,8,"[108, 109, 110, 111, 112, 113, 114, 115]",7813.0,7451,52,7865.0,52,7865.0,False,7865.0
34080,execution_finished,16,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67]",6779.0,3267,1126,7905.0,1126,7905.0,False,7905.0
34146,execution_finished,1,[29],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34144,execution_finished,1,[28],7865.0,7822,55,7920.0,55,7920.0,False,7920.0
34130,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7865.0,7161,73,7938.0,73,7938.0,False,7938.0
34104,execution_finished,8,"[120, 121, 122, 123, 124, 125, 126, 127]",7875.0,5175,78,7953.0,78,7953.0,False,7953.0
34133,execution_finished,8,"[120, 121, 122, 123, 124, 125, 126, 127]",7953.0,7267,59,8012.0,59,8012.0,False,8012.0
34132,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7938.0,7224,97,8035.0,97,8035.0,False,8035.0
34149,execution_finished,2,"[28, 29]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34151,execution_finished,1,[28],8047.0,8010,3,8050.0,3,8050.0,False,8050.0
34135,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",8035.0,7385,90,8125.0,90,8125.0,False,8125.0
34101,execution_finished,32,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",7905.0,5044,226,8131.0,226,8131.0,False,8131.0
34138,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",8125.0,7556,108,8233.0,108,8233.0,False,8233.0
34139,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",8233.0,7558,61,8294.0,61,8294.0,False,8294.0
34088,execution_finished,2,"[0, 17]",8334.0,4150,25,8359.0,25,8359.0,False,8359.0
34092,execution_finished,4,"[18, 19, 118, 119]",8334.0,4297,41,8375.0,41,8375.0,False,8375.0
34141,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",8294.0,7698,99,8393.0,99,8393.0,False,8393.0
34148,execution_finished,4,"[0, 17, 116, 117]",8359.0,7923,122,8481.0,122,8481.0,False,8481.0
34154,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[0, 17, 18, 19]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[20, 21]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34058,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5400.0,1651,3453,8853.0,3453,8853.0,False,8853.0
34160,execution_finished,4,"[0, 17, 18, 19]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[20, 21]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[0, 17]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34112,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",8853.0,5815,226,9079.0,226,9079.0,False,9079.0
34164,execution_finished,4,"[0, 17, 18, 19]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 17, 18, 19]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[58, 59]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[60, 61, 62, 63, 64, 65, 116, 117]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34121,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 50, 51, 52, 53, 54, 55, 56, 57]",9079.0,6675,116,9195.0,116,9195.0,False,9195.0
34172,execution_finished,2,"[54, 55]",9208.0,9196,69,9277.0,69,9277.0,False,9277.0
34175,execution_finished,8,"[62, 63, 64, 65, 116, 117, 118, 119]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 50, 51, 52, 53]",9195.0,6935,282,9477.0,282,9477.0,False,9477.0
34177,execution_finished,8,"[54, 55, 62, 63, 64, 65, 116, 117]",9451.0,9381,40,9491.0,40,9491.0,False,9491.0
34179,execution_finished,1,[118],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34178,execution_finished,8,"[54, 55, 62, 63, 64, 65, 116, 117]",9491.0,9451,79,9570.0,79,9570.0,False,9570.0
34173,execution_finished,4,"[56, 57, 58, 59]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[60, 61]",9240.0,9233,355,9595.0,355,9595.0,False,9595.0
34182,execution_finished,1,[56],9594.0,9572,42,9636.0,42,9636.0,False,9636.0
34183,execution_finished,4,"[57, 58, 59, 118]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34180,execution_finished,8,"[54, 55, 62, 63, 64, 65, 116, 117]",9570.0,9565,103,9673.0,103,9673.0,False,9673.0
34181,execution_finished,16,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 116, 117, 118, 119]",9673.0,9569,250,9923.0,250,9923.0,False,9923.0
34189,execution_finished,1,[60],9923.0,9758,17,9940.0,17,9940.0,False,9940.0
34192,execution_finished,8,"[60, 63, 64, 65, 116, 117, 118, 119]",9940.0,9892,5,9945.0,5,9945.0,False,9945.0
34185,execution_finished,2,"[54, 55]",9923.0,9632,29,9952.0,29,9952.0,False,9952.0
34190,execution_finished,2,"[61, 62]",9923.0,9780,117,10040.0,117,10040.0,False,10040.0
34188,execution_finished,4,"[56, 57, 58, 59]",9923.0,9750,137,10060.0,137,10060.0,False,10060.0
34193,execution_finished,16,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 116, 117, 118, 119]",10060.0,9899,96,10156.0,96,10156.0,False,10156.0
34196,execution_finished,1,[62],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[54, 55, 56, 57, 58, 59, 60, 61]",10156.0,10146,81,10237.0,81,10237.0,False,10237.0
34197,execution_finished,1,[62],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[58, 59]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[54, 55, 56, 57]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[54, 55, 56, 57, 58, 59, 60, 61]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[54, 55, 56, 57, 58, 59, 60, 61]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[54, 55, 56, 57]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[58, 59]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34103,execution_finished,32,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 108, 109, 110, 111, 112, 113, 114, 115]",8131.0,5114,3537,11668.0,3537,11668.0,False,11668.0
34219,execution_finished,4,"[32, 33, 34, 35]",11668.0,11479,37,11705.0,37,11705.0,False,11705.0
34220,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",11668.0,11536,43,11711.0,43,11711.0,False,11711.0
34217,execution_finished,4,"[28, 29, 30, 31]",11668.0,11327,49,11717.0,49,11717.0,False,11717.0
34222,execution_finished,16,"[44, 45, 46, 47, 48, 49, 66, 67, 108, 109, 110, 111, 112, 113, 114, 115]",11668.0,11598,62,11730.0,62,11730.0,False,11730.0
34224,execution_finished,32,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 108, 109, 110, 111, 112, 113, 114, 115]",11730.0,11692,150,11880.0,150,11880.0,False,11880.0
34127,execution_finished,8,"[68, 69, 70, 71, 72, 73, 74, 75]",11811.0,7067,129,11940.0,129,11940.0,False,11940.0
34228,execution_finished,4,"[68, 69, 70, 71]",11940.0,11883,55,11995.0,55,11995.0,False,11995.0
34226,execution_finished,32,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 108, 109, 110, 111, 112, 113, 114, 115]",11880.0,11739,123,12003.0,123,12003.0,False,12003.0
34211,execution_finished,4,"[54, 55, 56, 57]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[58, 59]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34089,execution_finished,32,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",11228.0,4161,876,12104.0,876,12104.0,False,12104.0
34232,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34234,execution_finished,64,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",12277.0,12277,58,12335.0,58,12335.0,False,12335.0
34239,execution_finished,1,[34],12554.0,12554,3,12557.0,3,12557.0,False,12557.0
34230,execution_finished,4,"[28, 29, 30, 31]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[32, 33]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34243,execution_finished,1,[28],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[28],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34246,execution_finished,4,"[28, 29, 30, 31]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[32, 33]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34257,execution_finished,2,"[28, 29]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[28, 29]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[28, 29]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[28, 29]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34218,execution_finished,2,"[118, 119]",15556.0,11441,17,15573.0,17,15573.0,False,15573.0
34215,execution_finished,8,"[60, 61, 62, 63, 64, 65, 116, 117]",15556.0,11136,419,15975.0,419,15975.0,False,15975.0
34290,execution_finished,1,[118],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34297,execution_finished,2,"[60, 61]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[60],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34303,execution_finished,2,"[60, 61]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34313,execution_finished,2,"[60, 61]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[60, 61]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34274,execution_finished,2,"[78, 79]",17973.0,15273,61,18034.0,61,18034.0,False,18034.0
34277,execution_finished,2,"[80, 81]",18145.0,15445,61,18206.0,61,18206.0,False,18206.0
34279,execution_finished,32,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",18228.0,15528,7,18235.0,7,18235.0,False,18235.0
34250,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",17957.0,13548,384,18341.0,384,18341.0,False,18341.0
34282,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 104, 105, 106, 107, 108, 109, 110, 111]",18341.0,15596,11,18352.0,11,18352.0,False,18352.0
34288,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 104, 105, 106, 107, 108, 109, 110, 111]",18352.0,15920,13,18365.0,13,18365.0,False,18365.0
34305,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 104, 105, 106, 107, 108, 109, 110, 111]",18365.0,17070,54,18419.0,54,18419.0,False,18419.0
34306,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 104, 105, 106, 107, 108, 109, 110, 111]",18419.0,17083,157,18576.0,157,18576.0,False,18576.0
34287,execution_finished,2,"[114, 115]",18594.0,15894,61,18655.0,61,18655.0,False,18655.0
34309,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 104, 105, 106, 107, 108, 109, 110, 111]",18576.0,17276,273,18849.0,273,18849.0,False,18849.0
34331,execution_finished,16,"[34, 35, 36, 37, 38, 39, 40, 41, 104, 105, 106, 107, 108, 109, 110, 111]",18849.0,18846,20,18869.0,20,18869.0,False,18869.0
34256,execution_finished,16,"[42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 66, 67]",17735.0,13947,1213,18948.0,1213,18948.0,False,18948.0
34131,execution_finished,8,"[120, 121, 122, 123, 124, 125, 126, 127]",8012.0,7168,10967,18979.0,10967,18979.0,False,18979.0
34335,execution_finished,1,[35],18979.0,18950,14,18993.0,14,18993.0,False,18993.0
34334,execution_finished,1,[34],18979.0,18944,36,19015.0,36,19015.0,False,19015.0
34340,execution_finished,1,[34],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34273,execution_finished,16,"[28, 29, 30, 31, 32, 33, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",19375.0,15235,946,20321.0,946,20321.0,False,20321.0
34128,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 50, 51, 52, 53]",9477.0,7125,11007,20484.0,11007,20484.0,False,20484.0
34342,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",19293.0,19293,1715,21008.0,1715,21008.0,False,21008.0
34343,execution_finished,1,[34],21008.0,19419,19,21027.0,19,21027.0,False,21027.0
34358,execution_finished,1,[41],21008.0,19996,21,21029.0,21,21029.0,False,21029.0
34349,execution_finished,1,[36],21008.0,19684,77,21085.0,77,21085.0,False,21085.0
34348,execution_finished,1,[35],21008.0,19657,86,21094.0,86,21094.0,False,21094.0
34356,execution_finished,2,"[35, 36]",21094.0,19895,23,21117.0,23,21117.0,False,21117.0
34368,execution_finished,2,"[35, 36]",21117.0,20481,79,21196.0,79,21196.0,False,21196.0
34280,execution_finished,32,"[60, 61, 62, 63, 64, 65, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",21375.0,15572,10,21385.0,10,21385.0,False,21385.0
34330,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",21442.0,18742,81,21523.0,81,21523.0,False,21523.0
34357,execution_finished,8,"[102, 103, 112, 113, 114, 115, 116, 117]",21523.0,19961,44,21567.0,44,21567.0,False,21567.0
34359,execution_finished,8,"[102, 103, 112, 113, 114, 115, 116, 117]",21567.0,20108,43,21610.0,43,21610.0,False,21610.0
34296,execution_finished,32,"[35, 36, 60, 61, 62, 63, 64, 65, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",21385.0,16626,252,21637.0,252,21637.0,False,21637.0
34371,execution_finished,8,"[102, 103, 112, 113, 114, 115, 116, 117]",21610.0,20883,125,21735.0,125,21735.0,False,21735.0
34372,execution_finished,4,"[102, 103, 112, 113]",21735.0,20895,50,21785.0,50,21785.0,False,21785.0
34302,execution_finished,32,"[35, 36, 60, 61, 62, 63, 64, 65, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",21637.0,16961,243,21880.0,243,21880.0,False,21880.0
34374,execution_finished,1,[102],22088.0,22088,48,22136.0,48,22136.0,False,22136.0
34376,execution_finished,1,[102],22151.0,22151,60,22211.0,60,22211.0,False,22211.0
34353,execution_finished,2,"[34, 41]",21029.0,19788,1220,22249.0,1220,22249.0,False,22249.0
34352,execution_finished,4,"[37, 38, 39, 40]",21008.0,19766,1242,22250.0,1242,22250.0,False,22250.0
34377,execution_finished,4,"[102, 103, 112, 113]",22216.0,22216,132,22348.0,132,22348.0,False,22348.0
34378,execution_finished,2,"[114, 115]",22238.0,22238,119,22357.0,119,22357.0,False,22357.0
34379,execution_finished,1,[34],22327.0,22327,69,22396.0,69,22396.0,False,22396.0
34318,execution_finished,16,"[34, 37, 38, 39, 40, 41, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119]",22396.0,17972,300,22696.0,300,22696.0,False,22696.0
34319,execution_finished,16,"[34, 37, 38, 39, 40, 41, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119]",22696.0,18115,187,22883.0,187,22883.0,False,22883.0
34326,execution_finished,16,"[34, 37, 38, 39, 40, 41, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119]",22883.0,18542,172,23055.0,172,23055.0,False,23055.0
34327,execution_finished,16,"[34, 37, 38, 39, 40, 41, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119]",23055.0,18547,800,23855.0,800,23855.0,False,23855.0
34329,execution_finished,16,"[34, 37, 38, 39, 40, 41, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119]",23855.0,18736,368,24223.0,368,24223.0,False,24223.0
34275,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 50, 51, 52, 53, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127]",24379.0,15281,25,24404.0,25,24404.0,False,24404.0
34332,execution_finished,16,"[34, 37, 38, 39, 40, 41, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119]",24223.0,18872,197,24420.0,197,24420.0,False,24420.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 50, 51, 52, 53, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127]",24404.0,15356,17,24421.0,17,24421.0,False,24421.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 50, 51, 52, 53, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127]",24421.0,15500,12,24433.0,12,24433.0,False,24433.0
34289,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 50, 51, 52, 53, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127]",24433.0,15948,19,24452.0,19,24452.0,False,24452.0
34345,execution_finished,16,"[34, 37, 38, 39, 40, 41, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119]",24420.0,19530,218,24638.0,218,24638.0,False,24638.0
34324,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 50, 51, 52, 53]",24452.0,18394,194,24646.0,194,24646.0,False,24646.0
34328,execution_finished,32,"[56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127]",24452.0,18681,255,24707.0,255,24707.0,False,24707.0
34361,execution_finished,16,"[104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127]",24707.0,20174,66,24773.0,66,24773.0,False,24773.0
34365,execution_finished,16,"[104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127]",24773.0,20386,66,24839.0,66,24839.0,False,24839.0
34370,execution_finished,16,"[104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127]",24839.0,20556,21,24860.0,21,24860.0,False,24860.0
34382,execution_finished,1,[104],24860.0,22503,6,24866.0,6,24866.0,False,24866.0
34413,execution_finished,1,[108],24860.0,24822,13,24873.0,13,24873.0,False,24873.0
34384,execution_finished,1,[105],24860.0,22554,14,24874.0,14,24874.0,False,24874.0
34392,execution_finished,1,[107],24860.0,22857,24,24884.0,24,24884.0,False,24884.0
34385,execution_finished,1,[106],24860.0,22557,30,24890.0,30,24890.0,False,24890.0
