dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5140.0,5217.0,121 122 123 124,-1.0,
base,active,2030.0,5140.0,5294.0,119,34065.0,False
base,active,1924.0,5140.0,5532.0,1 2 3 4 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,34063.0,False
base,active,1927.0,5140.0,6151.0,117 118,34064.0,False
base,active,5175.0,5217.0,5295.0,120 121 122 123 124 125 126 127,34104.0,False
base,active,,5294.0,5295.0,119,-1.0,
base,active,5274.0,5295.0,5371.0,119 120 121 122 123 124 125 126,34105.0,False
base,active,,5295.0,6928.0,127,-1.0,
base,active,,5371.0,5450.0,0 119 120 121 122 123 124 125,-1.0,
base,active,,5371.0,6928.0,126,-1.0,
base,active,5450.0,5450.0,5519.0,0 119 120 121 122 123 124 125,34106.0,False
base,active,,5519.0,5532.0,0 119 120 121 122 123 124 125,-1.0,
base,active,2846.0,5532.0,7799.0,116 119 120 121 122 123 124 125,34073.0,False
base,active,2800.0,5532.0,7839.0,0 1 2 3 4 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34072.0,False
base,active,2889.0,5555.0,5834.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34074.0,False
base,active,3239.0,5834.0,6542.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34078.0,False
base,active,3267.0,5921.0,7047.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34080.0,False
base,active,,6028.0,6193.0,69 70 71 72,-1.0,
base,active,,6151.0,6928.0,117 118,-1.0,
base,active,6193.0,6193.0,6238.0,69 70 71 72,34115.0,False
base,active,,6238.0,6928.0,69 70 71 72,-1.0,
base,active,3968.0,6542.0,6628.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,34086.0,False
base,active,,6542.0,6628.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,4161.0,6628.0,7504.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34089.0,False
base,active,6928.0,6928.0,7014.0,69 70 71 72 117 118 126 127,34123.0,False
base,active,7007.0,7014.0,7106.0,69 70 71 72 117 118 126 127,34125.0,False
base,active,,7047.0,7067.0,5 6 7 8 9 10 11 12,-1.0,
base,active,,7047.0,7161.0,13 14 15 16 17 18 19 20,-1.0,
base,active,7067.0,7067.0,7196.0,5 6 7 8 9 10 11 12,34127.0,False
base,active,,7106.0,7504.0,69 70 71 72 117 118 126 127,-1.0,
base,active,7161.0,7161.0,7234.0,13 14 15 16 17 18 19 20,34130.0,False
base,active,,7196.0,7224.0,5 6 7 8 9 10 11 12,-1.0,
base,active,7224.0,7224.0,7321.0,5 6 7 8 9 10 11 12,34132.0,False
base,active,,7234.0,7267.0,13 14 15 16 17 18 19 20,-1.0,
base,active,7267.0,7267.0,7326.0,13 14 15 16 17 18 19 20,34133.0,False
base,active,,7321.0,7385.0,5 6 7 8 9 10 11 12,-1.0,
base,active,,7326.0,7388.0,13 14 15 16 17 18 19 20,-1.0,
base,active,7385.0,7385.0,7475.0,5 6 7 8 9 10 11 12,34135.0,False
base,active,7388.0,7388.0,7404.0,13 14 15 16 17 18 19 20,34136.0,False
base,active,,7404.0,7451.0,13 14 15 16 17 18 19 20,-1.0,
base,active,7451.0,7451.0,7503.0,13 14 15 16 17 18 19 20,34137.0,False
base,active,,7475.0,7504.0,5 6 7 8 9 10 11 12,-1.0,
base,active,,7503.0,7504.0,13 14 15 16 17 18 19 20,-1.0,
base,active,,7504.0,7556.0,37 38 39 40 41 42 43 44,-1.0,
base,active,,7504.0,7558.0,45 46 47 48 49 50 51 52,-1.0,
base,active,5044.0,7504.0,7730.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,34101.0,False
base,active,7168.0,7504.0,18471.0,69 70 71 72 117 118 126 127,34131.0,False
base,active,7556.0,7556.0,7664.0,37 38 39 40 41 42 43 44,34138.0,False
base,active,7558.0,7558.0,7619.0,45 46 47 48 49 50 51 52,34139.0,False
base,active,,7619.0,7730.0,45 46 47 48 49 50 51 52,-1.0,
base,active,,7664.0,7730.0,37 38 39 40 41 42 43 44,-1.0,
base,active,5587.0,7730.0,7772.0,37 38 39 40 41 42 43 44,34109.0,False
base,active,5731.0,7730.0,7817.0,45 46 47 48 49 50 51 52,34111.0,False
base,active,5114.0,7730.0,11267.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,34103.0,False
base,active,7698.0,7772.0,7871.0,37 38 39 40 41 42 43 44,34141.0,False
base,active,,7799.0,8099.0,116 119 120 121 122 123 124 125,-1.0,
base,active,,7817.0,7822.0,45,-1.0,
base,active,,7817.0,7839.0,46 47 48 49 50 51 52,-1.0,
base,active,7822.0,7822.0,7877.0,45,34144.0,False
base,active,5815.0,7839.0,8065.0,0 1 2 3 4 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34112.0,False
base,active,,7839.0,8139.0,109 110 111 112 113 114 115,-1.0,
base,active,,7871.0,8065.0,37 38 39 40 41 42 43 44,-1.0,
base,active,,7877.0,8065.0,45,-1.0,
base,active,6675.0,8065.0,8181.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99,34121.0,False
base,active,,8065.0,8365.0,108,-1.0,
base,active,,8065.0,8443.0,100 101 102 103 104 105 106 107,-1.0,
base,switching_off,,8099.0,9899.0,116 119 120 121 122 123 124 125,-2.0,
base,switching_off,,8139.0,9939.0,109 110 111 112 113 114 115,-2.0,
base,active,6935.0,8181.0,8463.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99,34124.0,False
base,switching_off,,8365.0,10165.0,108,-2.0,
base,active,8010.0,8443.0,8446.0,107,34151.0,False
base,active,7892.0,8443.0,8468.0,100,34146.0,False
base,active,7945.0,8443.0,8545.0,105 106,34149.0,False
base,active,7923.0,8443.0,8565.0,101 102 103 104,34148.0,False
base,active,7125.0,8443.0,19450.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34128.0,False
base,active,,8446.0,8746.0,107,-1.0,
base,active,,8463.0,8466.0,0 1 2 3 4 37 38 39,-1.0,
base,active,,8463.0,8763.0,40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,8466.0,8466.0,8549.0,0 1 2 3 4 37 38 39,34154.0,False
base,active,,8468.0,8768.0,100,-1.0,
base,active,,8545.0,8845.0,105 106,-1.0,
base,active,,8549.0,8772.0,0 1 2 3,-1.0,
base,active,,8549.0,8795.0,4 37,-1.0,
base,active,,8549.0,8849.0,38 39,-1.0,
base,active,,8565.0,8865.0,101 102 103 104,-1.0,
base,switching_off,,8746.0,10546.0,107,-2.0,
base,switching_off,,8763.0,10563.0,40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,8768.0,10568.0,100,-2.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,active,8795.0,8795.0,8811.0,4 37,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,4 37,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,switching_off,,8845.0,10645.0,105 106,-2.0,
base,switching_off,,8849.0,10649.0,38 39,-2.0,
base,active,8852.0,8852.0,8928.0,4 37,34161.0,False
base,switching_off,,8865.0,10665.0,101 102 103 104,-2.0,
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,4 37,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,4 37,34168.0,False
base,active,,9144.0,9780.0,0 1,-1.0,
base,active,,9144.0,10265.0,2 3,-1.0,
base,active,,9144.0,10290.0,4 37,-1.0,
base,active,9780.0,9780.0,9897.0,0 1,34190.0,False
base,active,,9897.0,10175.0,0,-1.0,
base,active,,9897.0,10265.0,1,-1.0,
base,sleeping,,9899.0,9939.0,121,-4.0,
base,sleeping,,9899.0,10563.0,122 123,-4.0,
base,sleeping,,9899.0,11307.0,124,-4.0,
base,sleeping,,9899.0,11739.0,125,-4.0,
base,switching_on,,9899.0,12599.0,116 119 120,-3.0,
base,switching_on,,9939.0,12639.0,109 110 111 112 113 114 115 121,-3.0,
base,sleeping,,10165.0,10563.0,108,-4.0,
base,active,10175.0,10175.0,10216.0,0,34196.0,False
base,active,,10216.0,10231.0,0,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 37,34200.0,False
base,active,,10367.0,11267.0,4 37,-1.0,
base,active,,10368.0,10826.0,0 1 2 3,-1.0,
base,sleeping,,10546.0,10563.0,107,-4.0,
base,switching_on,,10563.0,13263.0,40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 107 108 122 123,-3.0,
base,sleeping,,10568.0,10665.0,100,-4.0,
base,sleeping,,10645.0,10665.0,105,-4.0,
base,sleeping,,10645.0,11307.0,106,-4.0,
base,sleeping,,10649.0,10665.0,38 39,-4.0,
base,switching_on,,10665.0,13365.0,38 39 100 101 102 103 104 105,-3.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,,10951.0,11267.0,0 1 2 3,-1.0,
base,active,9381.0,11267.0,11307.0,24 25 26 27 28 29 30 31,34177.0,False
base,active,9137.0,11267.0,11312.0,0 1 2 3 4 5 6 7,34169.0,False
base,active,9196.0,11267.0,11336.0,8 9,34172.0,False
base,active,9240.0,11267.0,11354.0,16 17 18 19 20 21 22 23,34175.0,False
base,active,9233.0,11267.0,11622.0,14 15,34174.0,False
base,active,9208.0,11267.0,11640.0,10 11 12 13,34173.0,False
base,active,11050.0,11267.0,12227.0,36 37,34213.0,False
base,active,11028.0,11267.0,12249.0,32 33 34 35,34211.0,False
base,active,9451.0,11307.0,11386.0,24 25 26 27 28 29 30 31,34178.0,False
base,switching_on,,11307.0,14007.0,106 124,-3.0,
base,active,9541.0,11312.0,11316.0,0,34179.0,False
base,active,,11312.0,11316.0,1 2 3 4 5 6 7,-1.0,
base,active,9565.0,11316.0,11419.0,0 1 2 3 4 5 6 7,34180.0,False
base,active,,11336.0,11386.0,8 9,-1.0,
base,active,,11354.0,11386.0,16 17 18 19 20 21 22 23,-1.0,
base,active,9572.0,11386.0,11428.0,30,34182.0,False
base,active,,11386.0,11428.0,31,-1.0,
base,active,9569.0,11386.0,11636.0,8 9 16 17 18 19 20 21 22 23 24 25 26 27 28 29,34181.0,False
base,active,,11419.0,11428.0,6 7,-1.0,
base,active,9632.0,11419.0,11448.0,4 5,34185.0,False
base,active,9594.0,11419.0,11461.0,0 1 2 3,34183.0,False
base,active,9750.0,11428.0,11565.0,6 7 30 31,34188.0,False
base,active,9758.0,11448.0,11465.0,4,34189.0,False
base,active,,11448.0,11565.0,5,-1.0,
base,active,,11461.0,11565.0,0 1 2 3,-1.0,
base,active,,11465.0,11565.0,4,-1.0,
base,active,9892.0,11565.0,11570.0,0 1 2 3 4 5 6 7,34192.0,False
base,active,,11565.0,11640.0,30 31,-1.0,
base,active,,11570.0,11636.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,11622.0,11636.0,14 15,-1.0,
base,active,,11636.0,11640.0,28 29,-1.0,
base,active,10146.0,11636.0,11717.0,20 21 22 23 24 25 26 27,34195.0,False
base,active,9899.0,11636.0,11732.0,0 1 2 3 4 5 6 7 8 9 14 15 16 17 18 19,34193.0,False
base,active,10369.0,11640.0,11733.0,10 11 12 13 28 29 30 31,34202.0,False
base,active,10509.0,11717.0,11801.0,20 21 22 23 24 25 26 27,34205.0,False
base,active,11441.0,11732.0,11749.0,18 19,34218.0,False
base,active,11327.0,11732.0,11781.0,14 15 16 17,34217.0,False
base,active,10847.0,11732.0,11836.0,0 1,34208.0,False
base,active,11136.0,11732.0,12151.0,2 3 4 5 6 7 8 9,34215.0,False
base,active,11479.0,11733.0,11770.0,10 11 12 13,34219.0,False
base,active,,11733.0,11770.0,28 29,-1.0,
base,active,,11733.0,12151.0,30 31,-1.0,
base,switching_on,,11739.0,14439.0,125,-3.0,
base,active,,11749.0,11770.0,18 19,-1.0,
base,active,11536.0,11770.0,11813.0,10 11 12 13 18 19 28 29,34220.0,False
base,active,,11781.0,11813.0,14 15 16 17,-1.0,
base,active,,11801.0,11813.0,20 21 22 23 24 25,-1.0,
base,active,,11801.0,12151.0,26 27,-1.0,
base,active,11598.0,11813.0,11875.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,34222.0,False
base,active,,11813.0,12151.0,28 29,-1.0,
base,active,,11836.0,12151.0,0 1,-1.0,
base,active,,11875.0,12151.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,-1.0,
base,active,11692.0,12151.0,12301.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34224.0,False
base,active,,12227.0,12356.0,36 37,-1.0,
base,active,,12249.0,12301.0,32 33 34 35,-1.0,
base,active,11883.0,12301.0,12356.0,32 33 34 35,34228.0,False
base,active,11739.0,12301.0,12424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34226.0,False
base,active,12135.0,12356.0,12895.0,36 37,34231.0,False
base,active,12110.0,12356.0,12919.0,32 33 34 35,34230.0,False
base,active,12208.0,12424.0,12474.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34232.0,False
base,active,,12474.0,12774.0,31,-1.0,
base,active,,12474.0,13263.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-1.0,
base,active,,12599.0,12899.0,116 119 120,-1.0,
base,active,,12639.0,12939.0,110 111 112 113 114 115 121,-1.0,
base,active,,12639.0,13263.0,109,-1.0,
base,switching_off,,12774.0,14574.0,31,-2.0,
base,active,,12895.0,13263.0,36 37,-1.0,
base,switching_off,,12899.0,14699.0,116 119 120,-2.0,
base,active,,12919.0,13263.0,32 33 34 35,-1.0,
base,switching_off,,12939.0,14739.0,110 111 112 113 114 115 121,-2.0,
base,active,12554.0,13263.0,13266.0,122,34239.0,False
base,active,12908.0,13263.0,13320.0,123,34243.0,False
base,active,12277.0,13263.0,13321.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 107 108 109,34234.0,False
base,active,12983.0,13266.0,13284.0,122,34245.0,False
base,active,,13284.0,13584.0,122,-1.0,
base,active,,13320.0,13620.0,123,-1.0,
base,active,,13321.0,13548.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,13321.0,13621.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 107 108 109,-1.0,
base,active,13032.0,13321.0,14264.0,4 5,34248.0,False
base,active,13009.0,13321.0,14284.0,0 1 2 3,34246.0,False
base,active,,13365.0,13665.0,38 39 100 101 102 103 104 105,-1.0,
base,active,13548.0,13548.0,13932.0,6 7 8 9 10 11 12 13,34250.0,False
base,switching_off,,13584.0,15384.0,122,-2.0,
base,switching_off,,13620.0,15420.0,123,-2.0,
base,switching_off,,13621.0,15421.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 107 108 109,-2.0,
base,switching_off,,13665.0,15465.0,38 39 100 101 102 103 104 105,-2.0,
base,active,,13932.0,14284.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,14007.0,14284.0,106 124,-1.0,
base,active,,14264.0,14284.0,4 5,-1.0,
base,active,13947.0,14284.0,15497.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 106 124,34256.0,False
base,active,,14439.0,14739.0,125,-1.0,
base,sleeping,,14574.0,15235.0,31,-4.0,
base,sleeping,,14699.0,15235.0,116,-4.0,
base,sleeping,,14699.0,15273.0,119 120,-4.0,
base,sleeping,,14739.0,15235.0,110 111 112 113 114 115,-4.0,
base,switching_off,,14739.0,16539.0,125,-2.0,
base,sleeping,,14739.0,16750.0,121,-4.0,
base,switching_on,,15235.0,17935.0,31 110 111 112 113 114 115 116,-3.0,
base,switching_on,,15273.0,17973.0,119 120,-3.0,
base,sleeping,,15384.0,16750.0,122,-4.0,
base,sleeping,,15420.0,16750.0,123,-4.0,
base,sleeping,,15421.0,15445.0,41 42,-4.0,
base,sleeping,,15421.0,15497.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 40 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 107,-4.0,
base,sleeping,,15421.0,16750.0,108 109,-4.0,
base,switching_on,,15445.0,18145.0,41 42,-3.0,
base,sleeping,,15465.0,15497.0,38 39 100 101 102 103 104 105,-4.0,
base,active,14639.0,15497.0,15502.0,4 5,34266.0,False
base,active,14687.0,15497.0,15557.0,6 7,34267.0,False
base,active,15445.0,15497.0,15558.0,8 9,34277.0,False
base,active,14392.0,15497.0,15596.0,2 3,34261.0,False
base,active,14129.0,15497.0,15675.0,0 1,34257.0,False
base,active,,15497.0,15675.0,10 11 12 13 106 124,-1.0,
base,switching_on,,15497.0,18197.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107,-3.0,
base,active,,15502.0,15675.0,4 5,-1.0,
base,active,,15557.0,15675.0,6 7,-1.0,
base,active,,15558.0,15675.0,8 9,-1.0,
base,active,,15596.0,15675.0,2 3,-1.0,
base,active,15235.0,15675.0,16621.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 106 124,34273.0,False
base,sleeping,,16539.0,16750.0,125,-4.0,
base,active,15273.0,16621.0,16682.0,0 1,34274.0,False
base,active,,16621.0,16682.0,2 3 4 5 6 7 8 9 10 11 12 13 106 124,-1.0,
base,active,15596.0,16682.0,16693.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 106 124,34282.0,False
base,active,15962.0,16693.0,16711.0,10,34290.0,False
base,active,15894.0,16693.0,16754.0,0 1,34287.0,False
base,active,16684.0,16693.0,16778.0,11 12,34297.0,False
base,active,,16693.0,16778.0,2 3 4 5 6 7 8 9 13 106 124,-1.0,
base,active,,16711.0,16778.0,10,-1.0,
base,switching_on,,16750.0,19450.0,108 109 121 122 123 125,-3.0,
base,active,,16754.0,16778.0,0 1,-1.0,
base,active,15920.0,16778.0,16791.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 106 124,34288.0,False
base,active,,16791.0,16798.0,0,-1.0,
base,active,,16791.0,16985.0,1,-1.0,
base,active,,16791.0,17160.0,2 3 4 5 6 7 8 9 10 11 12 13 106 124,-1.0,
base,active,16798.0,16798.0,16828.0,0,34298.0,False
base,active,,16828.0,16985.0,0,-1.0,
base,active,16985.0,16985.0,17160.0,0 1,34303.0,False
base,active,17070.0,17160.0,17214.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 106 124,34305.0,False
base,active,17083.0,17214.0,17371.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 106 124,34306.0,False
base,active,17276.0,17371.0,17644.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 106 124,34309.0,False
base,active,17538.0,17644.0,18572.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 106 124,34311.0,False
base,active,17834.0,17935.0,17994.0,111 112,34317.0,False
base,active,17575.0,17935.0,18133.0,31 110,34313.0,False
base,active,,17935.0,18197.0,113 114 115 116,-1.0,
base,active,,17973.0,18280.0,119 120,-1.0,
base,active,,17994.0,18197.0,111 112,-1.0,
base,active,,18133.0,18197.0,31 110,-1.0,
base,active,,18145.0,18197.0,41 42,-1.0,
base,active,15281.0,18197.0,18222.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 110 111 112 113 114 115 116,34275.0,False
base,active,15356.0,18222.0,18239.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 110 111 112 113 114 115 116,34276.0,False
base,active,15500.0,18239.0,18251.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 110 111 112 113 114 115 116,34278.0,False
base,active,15528.0,18251.0,18258.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,34279.0,False
base,active,15572.0,18251.0,18261.0,46 47 48 49 50 51 52 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 110 111 112 113 114 115 116,34280.0,False
