job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34086,execution_finished,16,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",6542.0,3968,86,6628.0,86,6628.0,False,6628.0
34123,execution_finished,8,"[69, 70, 71, 72, 117, 118, 126, 127]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34080,execution_finished,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",5921.0,3267,1126,7047.0,1126,7047.0,False,7047.0
34125,execution_finished,8,"[69, 70, 71, 72, 117, 118, 126, 127]",7014.0,7007,92,7106.0,92,7106.0,False,7106.0
34127,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34130,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7161.0,7161,73,7234.0,73,7234.0,False,7234.0
34132,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",7224.0,7224,97,7321.0,97,7321.0,False,7321.0
34133,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34136,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34135,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",7385.0,7385,90,7475.0,90,7475.0,False,7475.0
34137,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34089,execution_finished,32,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",6628.0,4161,876,7504.0,876,7504.0,False,7504.0
34139,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34138,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 44]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34101,execution_finished,32,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",7504.0,5044,226,7730.0,226,7730.0,False,7730.0
34109,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 44]",7730.0,5587,42,7772.0,42,7772.0,False,7772.0
34073,execution_finished,8,"[116, 119, 120, 121, 122, 123, 124, 125]",5532.0,2846,2267,7799.0,2267,7799.0,False,7799.0
34111,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",7730.0,5731,87,7817.0,87,7817.0,False,7817.0
34072,execution_finished,32,"[0, 1, 2, 3, 4, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",5532.0,2800,2307,7839.0,2307,7839.0,False,7839.0
34141,execution_finished,8,"[37, 38, 39, 40, 41, 42, 43, 44]",7772.0,7698,99,7871.0,99,7871.0,False,7871.0
34144,execution_finished,1,[45],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34112,execution_finished,32,"[0, 1, 2, 3, 4, 46, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",7839.0,5815,226,8065.0,226,8065.0,False,8065.0
34121,execution_finished,32,"[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",8065.0,6675,116,8181.0,116,8181.0,False,8181.0
34058,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",4990.0,1651,3453,8443.0,3453,8443.0,False,8443.0
34151,execution_finished,1,[107],8443.0,8010,3,8446.0,3,8446.0,False,8446.0
34124,execution_finished,32,"[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",8181.0,6935,282,8463.0,282,8463.0,False,8463.0
34146,execution_finished,1,[100],8443.0,7892,25,8468.0,25,8468.0,False,8468.0
34149,execution_finished,2,"[105, 106]",8443.0,7945,102,8545.0,102,8545.0,False,8545.0
34154,execution_finished,8,"[0, 1, 2, 3, 4, 37, 38, 39]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34148,execution_finished,4,"[101, 102, 103, 104]",8443.0,7923,122,8565.0,122,8565.0,False,8565.0
34158,execution_finished,4,"[0, 1, 2, 3]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[4, 37]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[0, 1, 2, 3]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[4, 37]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[0, 1]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[0, 1, 2, 3]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 1, 2, 3]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[4, 37]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34190,execution_finished,2,"[0, 1]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34196,execution_finished,1,[0],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34197,execution_finished,1,[0],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[4, 37]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[0, 1, 2, 3]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34207,execution_finished,4,"[0, 1, 2, 3]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34103,execution_finished,32,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",7730.0,5114,3537,11267.0,3537,11267.0,False,11267.0
34177,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",11267.0,9381,40,11307.0,40,11307.0,False,11307.0
34169,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",11267.0,9137,45,11312.0,45,11312.0,False,11312.0
34179,execution_finished,1,[0],11312.0,9541,4,11316.0,4,11316.0,False,11316.0
34172,execution_finished,2,"[8, 9]",11267.0,9196,69,11336.0,69,11336.0,False,11336.0
34175,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",11267.0,9240,87,11354.0,87,11354.0,False,11354.0
34178,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",11307.0,9451,79,11386.0,79,11386.0,False,11386.0
34180,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",11316.0,9565,103,11419.0,103,11419.0,False,11419.0
34182,execution_finished,1,[30],11386.0,9572,42,11428.0,42,11428.0,False,11428.0
34185,execution_finished,2,"[4, 5]",11419.0,9632,29,11448.0,29,11448.0,False,11448.0
34183,execution_finished,4,"[0, 1, 2, 3]",11419.0,9594,42,11461.0,42,11461.0,False,11461.0
34189,execution_finished,1,[4],11448.0,9758,17,11465.0,17,11465.0,False,11465.0
34188,execution_finished,4,"[6, 7, 30, 31]",11428.0,9750,137,11565.0,137,11565.0,False,11565.0
34192,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",11565.0,9892,5,11570.0,5,11570.0,False,11570.0
34174,execution_finished,2,"[14, 15]",11267.0,9233,355,11622.0,355,11622.0,False,11622.0
34181,execution_finished,16,"[8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",11386.0,9569,250,11636.0,250,11636.0,False,11636.0
34173,execution_finished,4,"[10, 11, 12, 13]",11267.0,9208,373,11640.0,373,11640.0,False,11640.0
34195,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",11636.0,10146,81,11717.0,81,11717.0,False,11717.0
34193,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19]",11636.0,9899,96,11732.0,96,11732.0,False,11732.0
34202,execution_finished,8,"[10, 11, 12, 13, 28, 29, 30, 31]",11640.0,10369,93,11733.0,93,11733.0,False,11733.0
34218,execution_finished,2,"[18, 19]",11732.0,11441,17,11749.0,17,11749.0,False,11749.0
34219,execution_finished,4,"[10, 11, 12, 13]",11733.0,11479,37,11770.0,37,11770.0,False,11770.0
34217,execution_finished,4,"[14, 15, 16, 17]",11732.0,11327,49,11781.0,49,11781.0,False,11781.0
34205,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",11717.0,10509,84,11801.0,84,11801.0,False,11801.0
34220,execution_finished,8,"[10, 11, 12, 13, 18, 19, 28, 29]",11770.0,11536,43,11813.0,43,11813.0,False,11813.0
34208,execution_finished,2,"[0, 1]",11732.0,10847,104,11836.0,104,11836.0,False,11836.0
34222,execution_finished,16,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",11813.0,11598,62,11875.0,62,11875.0,False,11875.0
34215,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",11732.0,11136,419,12151.0,419,12151.0,False,12151.0
34213,execution_finished,2,"[36, 37]",11267.0,11050,960,12227.0,960,12227.0,False,12227.0
34211,execution_finished,4,"[32, 33, 34, 35]",11267.0,11028,982,12249.0,982,12249.0,False,12249.0
34224,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",12151.0,11692,150,12301.0,150,12301.0,False,12301.0
34228,execution_finished,4,"[32, 33, 34, 35]",12301.0,11883,55,12356.0,55,12356.0,False,12356.0
34226,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",12301.0,11739,123,12424.0,123,12424.0,False,12424.0
34232,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",12424.0,12208,50,12474.0,50,12474.0,False,12474.0
34231,execution_finished,2,"[36, 37]",12356.0,12135,539,12895.0,539,12895.0,False,12895.0
34230,execution_finished,4,"[32, 33, 34, 35]",12356.0,12110,563,12919.0,563,12919.0,False,12919.0
34239,execution_finished,1,[122],13263.0,12554,3,13266.0,3,13266.0,False,13266.0
34245,execution_finished,1,[122],13266.0,12983,18,13284.0,18,13284.0,False,13284.0
34243,execution_finished,1,[123],13263.0,12908,57,13320.0,57,13320.0,False,13320.0
34234,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 107, 108, 109]",13263.0,12277,58,13321.0,58,13321.0,False,13321.0
34250,execution_finished,8,"[6, 7, 8, 9, 10, 11, 12, 13]",13548.0,13548,384,13932.0,384,13932.0,False,13932.0
34248,execution_finished,2,"[4, 5]",13321.0,13032,943,14264.0,943,14264.0,False,14264.0
34246,execution_finished,4,"[0, 1, 2, 3]",13321.0,13009,963,14284.0,963,14284.0,False,14284.0
34256,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 106, 124]",14284.0,13947,1213,15497.0,1213,15497.0,False,15497.0
34266,execution_finished,2,"[4, 5]",15497.0,14639,5,15502.0,5,15502.0,False,15502.0
34267,execution_finished,2,"[6, 7]",15497.0,14687,60,15557.0,60,15557.0,False,15557.0
34277,execution_finished,2,"[8, 9]",15497.0,15445,61,15558.0,61,15558.0,False,15558.0
34261,execution_finished,2,"[2, 3]",15497.0,14392,99,15596.0,99,15596.0,False,15596.0
34257,execution_finished,2,"[0, 1]",15497.0,14129,178,15675.0,178,15675.0,False,15675.0
34273,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 106, 124]",15675.0,15235,946,16621.0,946,16621.0,False,16621.0
34274,execution_finished,2,"[0, 1]",16621.0,15273,61,16682.0,61,16682.0,False,16682.0
34282,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 106, 124]",16682.0,15596,11,16693.0,11,16693.0,False,16693.0
34290,execution_finished,1,[10],16693.0,15962,18,16711.0,18,16711.0,False,16711.0
34287,execution_finished,2,"[0, 1]",16693.0,15894,61,16754.0,61,16754.0,False,16754.0
34297,execution_finished,2,"[11, 12]",16693.0,16684,85,16778.0,85,16778.0,False,16778.0
34288,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 106, 124]",16778.0,15920,13,16791.0,13,16791.0,False,16791.0
34298,execution_finished,1,[0],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34303,execution_finished,2,"[0, 1]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34305,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 106, 124]",17160.0,17070,54,17214.0,54,17214.0,False,17214.0
34306,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 106, 124]",17214.0,17083,157,17371.0,157,17371.0,False,17371.0
34309,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 106, 124]",17371.0,17276,273,17644.0,273,17644.0,False,17644.0
34317,execution_finished,2,"[111, 112]",17935.0,17834,59,17994.0,59,17994.0,False,17994.0
34313,execution_finished,2,"[31, 110]",17935.0,17575,198,18133.0,198,18133.0,False,18133.0
34275,execution_finished,64,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116]",18197.0,15281,25,18222.0,25,18222.0,False,18222.0
34276,execution_finished,64,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116]",18222.0,15356,17,18239.0,17,18239.0,False,18239.0
34278,execution_finished,64,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116]",18239.0,15500,12,18251.0,12,18251.0,False,18251.0
34279,execution_finished,32,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",18251.0,15528,7,18258.0,7,18258.0,False,18258.0
34280,execution_finished,32,"[46, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116]",18251.0,15572,10,18261.0,10,18261.0,False,18261.0
34289,execution_finished,64,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116]",18261.0,15948,19,18280.0,19,18280.0,False,18280.0
34131,execution_finished,8,"[69, 70, 71, 72, 117, 118, 126, 127]",7504.0,7168,10967,18471.0,10967,18471.0,False,18471.0
34302,execution_finished,32,"[46, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116]",18280.0,16961,243,18523.0,243,18523.0,False,18523.0
34296,execution_finished,32,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",18280.0,16626,252,18532.0,252,18532.0,False,18532.0
34311,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 106, 124]",17644.0,17538,928,18572.0,928,18572.0,False,18572.0
34319,execution_finished,16,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",18532.0,18115,187,18719.0,187,18719.0,False,18719.0
34318,execution_finished,16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",18532.0,17972,300,18832.0,300,18832.0,False,18832.0
34324,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 106, 113]",18719.0,18394,194,18913.0,194,18913.0,False,18913.0
34326,execution_finished,16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",18832.0,18542,172,19004.0,172,19004.0,False,19004.0
34328,execution_finished,32,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 106, 113]",19004.0,18681,255,19259.0,255,19259.0,False,19259.0
34331,execution_finished,16,"[40, 41, 42, 43, 44, 45, 106, 113, 114, 115, 116, 117, 118, 124, 126, 127]",19259.0,18846,20,19279.0,20,19279.0,False,19279.0
34330,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",19259.0,18742,81,19340.0,81,19340.0,False,19340.0
34340,execution_finished,1,[34],19340.0,19241,8,19348.0,8,19348.0,False,19348.0
34335,execution_finished,1,[33],19340.0,18950,14,19354.0,14,19354.0,False,19354.0
34334,execution_finished,1,[32],19340.0,18944,36,19376.0,36,19376.0,False,19376.0
34128,execution_finished,32,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",8443.0,7125,11007,19450.0,11007,19450.0,False,19450.0
34343,execution_finished,1,[108],19450.0,19419,19,19469.0,19,19469.0,False,19469.0
34332,execution_finished,16,"[40, 41, 42, 43, 44, 45, 106, 113, 114, 115, 116, 117, 118, 124, 126, 127]",19279.0,18872,197,19476.0,197,19476.0,False,19476.0
34329,execution_finished,16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",19259.0,18736,368,19627.0,368,19627.0,False,19627.0
34327,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 30, 31]",18913.0,18547,800,19713.0,800,19713.0,False,19713.0
34348,execution_finished,1,[122],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34345,execution_finished,16,"[40, 41, 42, 43, 44, 45, 106, 108, 109, 113, 114, 115, 116, 117, 118, 121]",19530.0,19530,218,19748.0,218,19748.0,False,19748.0
34349,execution_finished,1,[123],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34356,execution_finished,2,"[106, 108]",19895.0,19895,23,19918.0,23,19918.0,False,19918.0
34346,execution_finished,16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",19627.0,19578,323,19950.0,323,19950.0,False,19950.0
34357,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",19961.0,19961,44,20005.0,44,20005.0,False,20005.0
34354,execution_finished,16,"[6, 7, 8, 9, 10, 11, 12, 13, 30, 31, 40, 41, 42, 43, 44, 45]",19802.0,19802,209,20011.0,209,20011.0,False,20011.0
34358,execution_finished,1,[22],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34359,execution_finished,8,"[6, 7, 8, 9, 10, 11, 12, 13]",20108.0,20108,43,20151.0,43,20151.0,False,20151.0
34360,execution_finished,32,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45]",20151.0,20128,207,20358.0,207,20358.0,False,20358.0
34361,execution_finished,16,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",20358.0,20174,66,20424.0,66,20424.0,False,20424.0
34365,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45]",20386.0,20386,66,20452.0,66,20452.0,False,20452.0
34367,execution_finished,32,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45]",20467.0,20467,306,20773.0,306,20773.0,False,20773.0
34370,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",20773.0,20556,21,20794.0,21,20794.0,False,20794.0
34368,execution_finished,2,"[6, 7]",20773.0,20481,79,20852.0,79,20852.0,False,20852.0
34372,execution_finished,4,"[14, 15, 16, 17]",20895.0,20895,50,20945.0,50,20945.0,False,20945.0
34352,execution_finished,4,"[0, 1, 2, 3]",19766.0,19766,1242,21008.0,1242,21008.0,False,21008.0
34353,execution_finished,2,"[4, 5]",19788.0,19788,1220,21008.0,1220,21008.0,False,21008.0
34371,execution_finished,8,"[6, 7, 8, 9, 10, 11, 12, 13]",20883.0,20883,125,21008.0,125,21008.0,False,21008.0
