dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1073.0,6312.0,7902.0,49,9261428.0,False
base,active,1837.0,6313.0,7219.0,25 26 51 52 53 54 55 56,9261430.0,False
base,active,1838.0,6440.0,7349.0,0 1 2 3 4 5 6 8,9261431.0,False
base,active,1838.0,7216.0,8123.0,9 10 11 12 13 14 15 16,9261432.0,False
base,active,1839.0,7218.0,8121.0,17 18 19 20 21 22 23 24,9261433.0,False
base,active,1839.0,7218.0,8123.0,41 42 43 44 45 46 47 48,9261434.0,False
base,active,1840.0,7219.0,8127.0,25 26 51 52 53 54 55 56,9261435.0,False
base,active,914.0,7283.0,8194.0,7 57 58 59 60 61 62 63,9261401.0,False
base,active,1841.0,7349.0,8257.0,0 1 2 3 4 5 6 8,9261436.0,False
base,active,,7556.0,7775.0,31,-1.0,
base,active,,7667.0,7775.0,37,-1.0,
base,active,,7674.0,7775.0,27,-1.0,
base,active,,7730.0,7775.0,39,-1.0,
base,active,,7731.0,7775.0,33,-1.0,
base,active,,7762.0,7775.0,30,-1.0,
base,active,,7765.0,7775.0,50,-1.0,
base,active,1841.0,7775.0,8683.0,27 30 31 33 36 37 39 50,9261437.0,False
base,active,,7875.0,8121.0,35,-1.0,
base,active,,7900.0,8121.0,28,-1.0,
base,active,,7901.0,8121.0,29 32,-1.0,
base,active,,7902.0,8121.0,49,-1.0,
base,active,,7919.0,8121.0,34,-1.0,
base,active,,7936.0,8121.0,40,-1.0,
base,active,,8121.0,8123.0,18 19 20 21 22 23 24,-1.0,
base,active,1841.0,8121.0,9029.0,17 28 29 32 34 35 40 49,9261438.0,False
base,active,,8123.0,8127.0,42 43 44 45 46 47 48,-1.0,
base,active,1842.0,8123.0,9029.0,9 18 19 20 21 22 23 24,9261439.0,False
base,active,1842.0,8123.0,9031.0,10 11 12 13 14 15 16 41,9261440.0,False
base,active,,8127.0,8194.0,26 51 52 53 54 55 56,-1.0,
base,active,1842.0,8127.0,9032.0,25 42 43 44 45 46 47 48,9261441.0,False
base,active,,8194.0,8214.0,57 58 59 60 61 62 63,-1.0,
base,active,1842.0,8194.0,9102.0,7 26 51 52 53 54 55 56,9261442.0,False
base,active,1842.0,8214.0,9120.0,38 57 58 59 60 61 62 63,9261443.0,False
base,active,1842.0,8257.0,8271.0,0 1 2 3 4 5 6 8,9261444.0,False
base,active,1843.0,8271.0,9189.0,0 1 2 3 4 5 6 8,9261445.0,False
base,active,1862.0,8683.0,8700.0,27 30 31 33 36 37 39 50,9261446.0,False
base,active,1932.0,8700.0,19476.0,27 30 31 33 36 37 39 50,9261447.0,False
base,active,1933.0,9029.0,19805.0,24 28 29 32 34 35 40 49,9261449.0,False
base,active,1932.0,9029.0,19807.0,9 17 18 19 20 21 22 23,9261448.0,False
base,active,1933.0,9031.0,19808.0,10 11 12 13 14 15 16 41,9261450.0,False
base,active,1938.0,9032.0,19809.0,25 42 43 44 45 46 47 48,9261451.0,False
base,active,1939.0,9102.0,14798.0,7 26 51 52 53 54 55 56,9261452.0,False
base,active,1968.0,9120.0,19897.0,38 57 58 59 60 61 62 63,9261453.0,False
base,active,2764.0,9189.0,10107.0,0 1 2 3 4 5 6 8,9261454.0,False
base,active,2765.0,10107.0,11022.0,0 1 2 3 4 5 6 8,9261455.0,False
base,active,2767.0,11022.0,11936.0,0 1 2 3 4 5 6 8,9261456.0,False
base,active,2768.0,11936.0,12849.0,0 1 2 3 4 5 6 8,9261457.0,False
base,active,2768.0,12849.0,13765.0,0 1 2 3 4 5 6 8,9261458.0,False
base,active,2769.0,13765.0,14680.0,0 1 2 3 4 5 6 8,9261459.0,False
base,active,2769.0,14680.0,15597.0,0 1 2 3 4 5 6 8,9261460.0,False
base,active,2769.0,14798.0,15714.0,7 26 51 52 53 54 55 56,9261461.0,False
base,active,2770.0,15597.0,16511.0,0 1 2 3 4 5 6 8,9261462.0,False
base,active,2770.0,15714.0,16632.0,7 26 51 52 53 54 55 56,9261463.0,False
base,active,2771.0,16511.0,17427.0,0 1 2 3 4 5 6 8,9261464.0,False
base,active,2771.0,16632.0,17546.0,7 26 51 52 53 54 55 56,9261465.0,False
base,active,2771.0,17427.0,18339.0,0 1 2 3 4 5 6 8,9261466.0,False
base,active,2771.0,17546.0,18434.0,7 26 51 52 53 54 55 56,9261467.0,False
base,active,2771.0,18339.0,19227.0,0 1 2 3 4 5 6 8,9261468.0,False
base,active,2772.0,18434.0,19343.0,7 26 51 52 53 54 55 56,9261469.0,False
base,active,2971.0,19227.0,19244.0,3,9261473.0,False
base,active,2966.0,19227.0,19248.0,0,9261470.0,False
base,active,2977.0,19227.0,19248.0,8,9261477.0,False
base,active,2976.0,19227.0,19251.0,6,9261476.0,False
base,active,2969.0,19227.0,19255.0,2,9261472.0,False
base,active,2972.0,19227.0,19256.0,4,9261474.0,False
base,active,2974.0,19227.0,19256.0,5,9261475.0,False
base,active,2968.0,19227.0,19258.0,1,9261471.0,False
base,active,2991.0,19244.0,19265.0,3,9261486.0,False
base,active,2992.0,19248.0,19269.0,0,9261487.0,False
base,active,2994.0,19248.0,19272.0,8,9261488.0,False
base,active,2995.0,19251.0,19283.0,6,9261489.0,False
base,active,2997.0,19255.0,19284.0,2,9261490.0,False
base,active,2998.0,19256.0,19278.0,4,9261491.0,False
base,active,3000.0,19256.0,19279.0,5,9261492.0,False
base,active,3001.0,19258.0,19275.0,1,9261493.0,False
base,active,3049.0,19265.0,19308.0,3,9261494.0,False
base,active,3051.0,19269.0,19311.0,0,9261495.0,False
base,active,3054.0,19272.0,19313.0,8,9261496.0,False
base,active,3140.0,19275.0,19625.0,1,9261497.0,True
base,active,3167.0,19278.0,19628.0,4,9261498.0,True
base,active,3190.0,19279.0,19629.0,5,9261499.0,True
base,active,3559.0,19283.0,21064.0,6,9261500.0,False
base,active,3560.0,19284.0,20675.0,2,9261501.0,False
base,active,3562.0,19308.0,21060.0,3,9261502.0,False
base,active,3563.0,19311.0,21019.0,0,9261503.0,False
base,active,3565.0,19313.0,21189.0,8,9261504.0,False
base,active,3582.0,19343.0,19344.0,52,9261515.0,False
base,active,3586.0,19343.0,20566.0,55,9261518.0,False
base,active,3566.0,19343.0,20732.0,7,9261505.0,False
base,active,3568.0,19343.0,20736.0,26,9261506.0,False
base,active,3585.0,19343.0,20781.0,54,9261517.0,False
base,active,3583.0,19343.0,20785.0,53,9261516.0,False
base,active,3588.0,19343.0,20786.0,56,9261519.0,False
base,active,3570.0,19343.0,21183.0,51,9261507.0,False
base,active,3589.0,19344.0,20783.0,52,9261520.0,False
base,active,,19476.0,19629.0,33 36 37 39 50,-1.0,
base,active,3592.0,19476.0,20572.0,30,9261522.0,False
base,active,3593.0,19476.0,20574.0,31,9261523.0,False
base,active,3590.0,19476.0,20704.0,27,9261521.0,False
base,active,,19625.0,19629.0,1,-1.0,
base,active,,19628.0,19629.0,4,-1.0,
base,active,3699.0,19629.0,20540.0,1 4 5 33 36 37 39 50,9261524.0,False
base,active,3700.0,19805.0,20715.0,24 28 29 32 34 35 40 49,9261525.0,False
base,active,3700.0,19807.0,20718.0,9 17 18 19 20 21 22 23,9261526.0,False
base,active,3701.0,19808.0,20718.0,10 11 12 13 14 15 16 41,9261527.0,False
base,active,3701.0,19809.0,20717.0,25 42 43 44 45 46 47 48,9261528.0,False
base,active,3703.0,19897.0,20806.0,38 57 58 59 60 61 62 63,9261529.0,False
base,active,3703.0,20540.0,21450.0,1 4 5 33 36 37 39 50,9261530.0,False
base,active,,20566.0,20715.0,55,-1.0,
base,active,,20572.0,20715.0,30,-1.0,
base,active,,20574.0,20715.0,31,-1.0,
base,active,,20675.0,20715.0,2,-1.0,
base,active,,20704.0,20715.0,27,-1.0,
base,active,,20715.0,20717.0,32 34 35 40 49,-1.0,
base,active,3703.0,20715.0,21622.0,2 24 27 28 29 30 31 55,9261531.0,False
base,active,,20717.0,20718.0,44 45 46 47 48,-1.0,
base,active,3704.0,20717.0,21625.0,25 32 34 35 40 42 43 49,9261532.0,False
base,active,,20718.0,20781.0,20 21 22 23 41,-1.0,
base,active,3704.0,20718.0,21628.0,9 10 11 44 45 46 47 48,9261533.0,False
base,active,3704.0,20718.0,21628.0,12 13 14 15 16 17 18 19,9261534.0,False
base,active,,20732.0,20781.0,7,-1.0,
base,active,,20736.0,20781.0,26,-1.0,
base,active,3704.0,20781.0,21691.0,7 20 21 22 23 26 41 54,9261535.0,False
base,active,,20783.0,20806.0,52,-1.0,
base,active,,20785.0,20806.0,53,-1.0,
base,active,,20786.0,20806.0,56,-1.0,
base,active,,20806.0,21189.0,61 62 63,-1.0,
base,active,3704.0,20806.0,21714.0,38 52 53 56 57 58 59 60,9261536.0,False
base,active,,21019.0,21189.0,0,-1.0,
base,active,,21060.0,21189.0,3,-1.0,
base,active,,21064.0,21189.0,6,-1.0,
base,active,,21183.0,21189.0,51,-1.0,
base,active,3704.0,21189.0,22093.0,0 3 6 8 51 61 62 63,9261537.0,False
base,active,3704.0,21450.0,22356.0,1 4 5 33 36 37 39 50,9261538.0,False
base,active,3705.0,21622.0,22538.0,2 24 27 28 29 30 31 55,9261539.0,False
base,active,4625.0,21625.0,22541.0,25 32 34 35 40 42 43 49,9261540.0,False
base,active,4627.0,21628.0,22544.0,9 10 11 12 13 14 15 16,9261541.0,False
base,active,4627.0,21628.0,22545.0,17 18 19 44 45 46 47 48,9261542.0,False
base,active,4627.0,21691.0,22608.0,7 20 21 22 23 26 41 54,9261543.0,False
base,active,4628.0,21714.0,22630.0,38 52 53 56 57 58 59 60,9261544.0,False
base,active,4628.0,22093.0,23006.0,0 3 6 8 51 61 62 63,9261545.0,False
base,active,4629.0,22356.0,23272.0,1 4 5 33 36 37 39 50,9261546.0,False
base,active,4629.0,22538.0,23455.0,2 24 27 28 29 30 31 55,9261547.0,False
base,active,4630.0,22541.0,23457.0,25 32 34 35 40 42 43 49,9261548.0,False
base,active,4630.0,22544.0,23460.0,9 10 11 12 13 14 15 16,9261549.0,False
base,active,4630.0,22545.0,23461.0,17 18 19 44 45 46 47 48,9261550.0,False
base,active,4630.0,22608.0,23523.0,7 20 21 22 23 26 41 54,9261551.0,False
base,active,4630.0,22630.0,23543.0,38 52 53 56 57 58 59 60,9261552.0,False
base,active,4630.0,23006.0,23921.0,0 3 6 8 51 61 62 63,9261553.0,False
base,active,4631.0,23272.0,24187.0,1 4 5 33 36 37 39 50,9261554.0,False
base,active,4631.0,23455.0,24365.0,2 24 27 28 29 30 31 55,9261555.0,False
base,active,4666.0,23457.0,23474.0,25 32 34 35 40 42 43 49,9261556.0,False
base,active,4669.0,23460.0,23481.0,9 10 11 12 13 14 15 16,9261557.0,False
base,active,5454.0,23461.0,23482.0,19,9261560.0,False
base,active,5457.0,23461.0,23483.0,45,9261562.0,False
base,active,5460.0,23461.0,23485.0,47,9261564.0,False
base,active,5459.0,23461.0,23491.0,46,9261563.0,False
base,active,5451.0,23461.0,23493.0,17,9261558.0,False
base,active,5462.0,23461.0,23493.0,48,9261565.0,False
base,active,5455.0,23461.0,23495.0,44,9261561.0,False
base,active,5452.0,23461.0,23497.0,18,9261559.0,False
base,active,5477.0,23474.0,23493.0,32,9261575.0,False
base,active,5479.0,23474.0,23493.0,34,9261576.0,False
base,active,5481.0,23474.0,23493.0,35,9261577.0,False
base,active,5483.0,23474.0,23496.0,40,9261578.0,False
base,active,5484.0,23474.0,23496.0,42,9261579.0,False
base,active,5487.0,23474.0,23499.0,49,9261581.0,False
base,active,5486.0,23474.0,23503.0,43,9261580.0,False
base,active,5476.0,23474.0,23504.0,25,9261574.0,False
base,active,,23481.0,23485.0,12 13 14 15 16,-1.0,
base,active,5534.0,23481.0,23522.0,11,9261584.0,False
base,active,5529.0,23481.0,23523.0,9,9261582.0,False
base,active,5531.0,23481.0,23523.0,10,9261583.0,False
base,active,,23482.0,23485.0,19,-1.0,
base,active,,23483.0,23485.0,45,-1.0,
base,active,5564.0,23485.0,24394.0,12 13 14 15 16 19 45 47,9261585.0,False
base,active,,23491.0,23496.0,46,-1.0,
base,active,,23493.0,23496.0,17 32 34 35 48,-1.0,
base,active,,23495.0,23496.0,44,-1.0,
base,active,,23496.0,23523.0,42,-1.0,
base,active,5565.0,23496.0,24407.0,17 32 34 35 40 44 46 48,9261586.0,False
base,active,,23497.0,23523.0,18,-1.0,
base,active,,23499.0,23523.0,49,-1.0,
base,active,,23503.0,23523.0,43,-1.0,
base,active,,23504.0,23523.0,25,-1.0,
base,active,,23522.0,23523.0,11,-1.0,
base,active,5566.0,23523.0,24428.0,7 9 11 18 25 42 43 49,9261587.0,False
base,active,5566.0,23523.0,24430.0,10 20 21 22 23 26 41 54,9261588.0,False
base,active,5566.0,23543.0,24450.0,38 52 53 56 57 58 59 60,9261589.0,False
base,active,5567.0,23921.0,24829.0,0 3 6 8 51 61 62 63,9261590.0,False
base,active,5567.0,24187.0,25094.0,1 4 5 33 36 37 39 50,9261591.0,False
base,active,5568.0,24365.0,25275.0,2 24 27 28 29 30 31 55,9261592.0,False
base,active,5568.0,24394.0,25300.0,12 13 14 15 16 19 45 47,9261593.0,False
base,active,5568.0,24407.0,25318.0,17 32 34 35 40 44 46 48,9261594.0,False
base,active,5569.0,24428.0,25339.0,7 9 11 18 25 42 43 49,9261595.0,False
base,active,5570.0,24430.0,25339.0,10 20 21 22 23 26 41 54,9261596.0,False
base,active,5570.0,24450.0,25361.0,38 52 53 56 57 58 59 60,9261597.0,False
base,active,5570.0,24829.0,25710.0,0 3 6 8 51 61 62 63,9261598.0,False
base,active,5571.0,25094.0,25975.0,1 4 5 33 36 37 39 50,9261599.0,False
base,active,5571.0,25275.0,26185.0,2 24 27 28 29 30 31 55,9261600.0,False
base,active,5618.0,25300.0,25650.0,12,9261601.0,True
base,active,5647.0,25300.0,25650.0,13,9261602.0,True
base,active,5675.0,25300.0,25650.0,14,9261603.0,True
base,active,6066.0,25300.0,26709.0,19,9261606.0,False
base,active,6063.0,25300.0,26729.0,15,9261604.0,False
base,active,6069.0,25300.0,26775.0,47,9261608.0,False
base,active,6068.0,25300.0,26988.0,45,9261607.0,False
base,active,6064.0,25300.0,27015.0,16,9261605.0,False
base,active,,25318.0,25339.0,35 40 44 46 48,-1.0,
base,active,6072.0,25318.0,26901.0,32,9261610.0,False
base,active,6074.0,25318.0,27085.0,34,9261611.0,False
base,active,6071.0,25318.0,27123.0,17,9261609.0,False
base,active,,25339.0,25361.0,41 42 43 49 54,-1.0,
base,active,6488.0,25339.0,26249.0,11 18 20 21 22 23 25 26,9261629.0,False
base,active,6486.0,25339.0,26250.0,7 9 10 35 40 44 46 48,9261628.0,False
base,active,,25361.0,25650.0,56 57 58 59 60,-1.0,
base,active,6489.0,25361.0,26271.0,38 41 42 43 49 52 53 54,9261630.0,False
base,active,6489.0,25650.0,26559.0,12 13 14 56 57 58 59 60,9261631.0,False
base,active,6490.0,25710.0,26619.0,0 3 6 8 51 61 62 63,9261632.0,False
base,active,6490.0,25975.0,26881.0,1 4 5 33 36 37 39 50,9261633.0,False
base,active,6491.0,26185.0,27095.0,2 24 27 28 29 30 31 55,9261634.0,False
base,active,6491.0,26249.0,27155.0,11 18 20 21 22 23 25 26,9261635.0,False
base,active,6492.0,26250.0,27160.0,7 9 10 35 40 44 46 48,9261636.0,False
base,active,6492.0,26271.0,27179.0,38 41 42 43 49 52 53 54,9261637.0,False
base,active,6492.0,26559.0,27465.0,12 13 14 56 57 58 59 60,9261638.0,False
base,active,6492.0,26619.0,27530.0,0 3 6 8 51 61 62 63,9261639.0,False
base,active,,26709.0,26881.0,19,-1.0,
base,active,,26729.0,26881.0,15,-1.0,
base,active,,26775.0,26881.0,47,-1.0,
base,active,,26881.0,27095.0,37 39 50,-1.0,
base,active,6492.0,26881.0,27790.0,1 4 5 15 19 33 36 47,9261640.0,False
base,active,,26901.0,27095.0,32,-1.0,
base,active,,26988.0,27095.0,45,-1.0,
base,active,,27015.0,27095.0,16,-1.0,
base,active,,27085.0,27095.0,34,-1.0,
base,active,,27095.0,27123.0,24 27 28 29 30 31 55,-1.0,
base,active,6492.0,27095.0,28004.0,2 16 32 34 37 39 45 50,9261641.0,False
base,active,6492.0,27123.0,28031.0,17 24 27 28 29 30 31 55,9261642.0,False
base,active,6493.0,27155.0,28068.0,11 18 20 21 22 23 25 26,9261643.0,False
base,active,7424.0,27160.0,28075.0,7 9 10 35 40 44 46 48,9261644.0,False
base,active,7425.0,27179.0,28093.0,38 41 42 43 49 52 53 54,9261645.0,False
base,active,7427.0,27465.0,28379.0,12 13 14 56 57 58 59 60,9261646.0,False
base,active,7427.0,27530.0,28441.0,0 3 6 8 51 61 62 63,9261647.0,False
base,active,7427.0,27790.0,28705.0,1 4 5 15 19 33 36 47,9261648.0,False
base,active,7427.0,28004.0,28914.0,2 16 32 34 37 39 45 50,9261649.0,False
base,active,7428.0,28031.0,28945.0,17 24 27 28 29 30 31 55,9261650.0,False
base,active,7428.0,28068.0,28982.0,11 18 20 21 22 23 25 26,9261651.0,False
base,active,7428.0,28075.0,28988.0,7 9 10 35 40 44 46 48,9261652.0,False
base,active,7428.0,28093.0,29007.0,38 41 42 43 49 52 53 54,9261653.0,False
base,active,7428.0,28379.0,29291.0,12 13 14 56 57 58 59 60,9261654.0,False
base,active,7428.0,28441.0,29356.0,0 3 6 8 51 61 62 63,9261655.0,False
base,active,7428.0,28705.0,29618.0,1 4 5 15 19 33 36 47,9261656.0,False
base,active,7428.0,28914.0,29825.0,2 16 32 34 37 39 45 50,9261657.0,False
base,active,7429.0,28945.0,29858.0,17 24 27 28 29 30 31 55,9261658.0,False
base,active,7429.0,28982.0,29892.0,11 18 20 21 22 23 25 26,9261659.0,False
base,active,7459.0,28988.0,28998.0,7 9 10 35 40 44 46 48,9261660.0,False
base,active,7463.0,28998.0,29008.0,7 9 10 35 40 44 46 48,9261661.0,False
base,active,7899.0,29007.0,29025.0,53,9261668.0,False
base,active,7892.0,29007.0,29028.0,42,9261664.0,False
base,active,7898.0,29007.0,29034.0,52,9261667.0,False
base,active,7895.0,29007.0,29035.0,43,9261665.0,False
base,active,7896.0,29007.0,29041.0,49,9261666.0,False
base,active,7889.0,29007.0,29043.0,38,9261662.0,False
base,active,7890.0,29007.0,29043.0,41,9261663.0,False
base,active,7951.0,29007.0,29049.0,54,9261685.0,False
base,active,,29008.0,29041.0,44 46 48,-1.0,
base,active,7956.0,29008.0,29049.0,9,9261687.0,False
base,active,7953.0,29008.0,29051.0,7,9261686.0,False
base,active,8037.0,29008.0,29358.0,10,9261688.0,True
base,active,8061.0,29008.0,29358.0,35,9261689.0,True
base,active,8083.0,29008.0,29358.0,40,9261690.0,True
base,active,,29025.0,29041.0,53,-1.0,
base,active,,29028.0,29041.0,42,-1.0,
base,active,,29034.0,29041.0,52,-1.0,
base,active,,29035.0,29041.0,43,-1.0,
base,active,8347.0,29041.0,29956.0,42 43 44 46 48 49 52 53,9261691.0,False
base,active,,29043.0,29291.0,38 41,-1.0,
base,active,,29049.0,29291.0,9 54,-1.0,
base,active,,29051.0,29291.0,7,-1.0,
base,active,,29291.0,29356.0,56 57 58 59 60,-1.0,
base,active,8348.0,29291.0,30203.0,7 9 12 13 14 38 41 54,9261692.0,False
base,active,,29356.0,29358.0,8 51 61 62 63,-1.0,
base,active,8349.0,29356.0,30264.0,0 3 6 56 57 58 59 60,9261693.0,False
base,active,8349.0,29358.0,30270.0,8 10 35 40 51 61 62 63,9261694.0,False
base,active,8349.0,29618.0,30533.0,1 4 5 15 19 33 36 47,9261695.0,False
base,active,8350.0,29825.0,30735.0,2 16 32 34 37 39 45 50,9261696.0,False
base,active,8351.0,29858.0,30773.0,17 24 27 28 29 30 31 55,9261697.0,False
base,active,8351.0,29892.0,30806.0,11 18 20 21 22 23 25 26,9261698.0,False
base,active,8352.0,29956.0,30865.0,42 43 44 46 48 49 52 53,9261699.0,False
base,active,8352.0,30203.0,31118.0,7 9 12 13 14 38 41 54,9261700.0,False
base,active,8352.0,30264.0,31177.0,0 3 6 56 57 58 59 60,9261701.0,False
base,active,8353.0,30270.0,31183.0,8 10 35 40 51 61 62 63,9261702.0,False
base,active,8353.0,30533.0,31446.0,1 4 5 15 19 33 36 47,9261703.0,False
base,active,8353.0,30735.0,31621.0,2 16 32 34 37 39 45 50,9261704.0,False
base,active,8354.0,30773.0,31659.0,17 24 27 28 29 30 31 55,9261705.0,False
base,active,8354.0,30806.0,31719.0,11 18 20 21 22 23 25 26,9261706.0,False
base,active,8454.0,30865.0,30866.0,42,9261711.0,False
base,active,8456.0,30865.0,30866.0,43,9261712.0,False
base,active,8457.0,30865.0,30866.0,44,9261713.0,False
base,active,8459.0,30865.0,30866.0,46,9261714.0,False
base,active,8462.0,30865.0,30866.0,48,9261716.0,False
base,active,8465.0,30865.0,30866.0,49,9261718.0,False
base,active,8467.0,30865.0,30866.0,52,9261719.0,False
base,active,8566.0,30865.0,30906.0,53,9261755.0,False
base,active,9079.0,30866.0,30868.0,49,9261761.0,False
base,active,9081.0,30866.0,30868.0,52,9261762.0,False
base,active,8571.0,30866.0,30907.0,43,9261757.0,False
base,active,8568.0,30866.0,30909.0,42,9261756.0,False
base,active,8656.0,30866.0,31216.0,44,9261758.0,True
base,active,8678.0,30866.0,31216.0,46,9261759.0,True
base,active,8701.0,30866.0,31216.0,48,9261760.0,True
base,active,9106.0,30868.0,30869.0,49,9261778.0,False
base,active,9108.0,30868.0,30869.0,52,9261779.0,False
base,active,9109.0,30869.0,30870.0,49,9261780.0,False
base,active,9185.0,30869.0,30914.0,52,9261809.0,False
base,active,9188.0,30870.0,30911.0,49,9261810.0,False
base,active,9191.0,30906.0,30947.0,53,9261811.0,False
base,active,9277.0,30907.0,31257.0,43,9261812.0,True
base,active,,30909.0,31118.0,42,-1.0,
base,active,,30911.0,31118.0,49,-1.0,
base,active,,30914.0,31118.0,52,-1.0,
base,active,,30947.0,31118.0,53,-1.0,
base,active,,31118.0,31177.0,14 38 41 54,-1.0,
base,active,9278.0,31118.0,32031.0,7 9 12 13 42 49 52 53,9261813.0,False
base,active,,31177.0,31183.0,57 58 59 60,-1.0,
base,active,9278.0,31177.0,32088.0,0 3 6 14 38 41 54 56,9261814.0,False
base,active,,31183.0,31257.0,51 61 62 63,-1.0,
base,active,9278.0,31183.0,32096.0,8 10 35 40 57 58 59 60,9261815.0,False
base,active,,31216.0,31257.0,44 46 48,-1.0,
base,active,9280.0,31257.0,32169.0,43 44 46 48 51 61 62 63,9261816.0,False
base,active,9280.0,31446.0,32357.0,1 4 5 15 19 33 36 47,9261817.0,False
base,active,9281.0,31621.0,32530.0,2 16 32 34 37 39 45 50,9261818.0,False
base,active,9281.0,31659.0,32571.0,17 24 27 28 29 30 31 55,9261819.0,False
base,active,9281.0,31719.0,32631.0,11 18 20 21 22 23 25 26,9261820.0,False
base,active,9281.0,32031.0,32944.0,7 9 12 13 42 49 52 53,9261821.0,False
base,active,9281.0,32088.0,32999.0,0 3 6 14 38 41 54 56,9261822.0,False
base,active,9282.0,32096.0,33003.0,8 10 35 40 57 58 59 60,9261823.0,False
base,active,9282.0,32169.0,33081.0,43 44 46 48 51 61 62 63,9261824.0,False
