job_id,subtime,start_time,finish_time,waiting_time
9261542,4627,21628.0,22545.0,17001.0
9261543,4627,21691.0,22608.0,17064.0
9261544,4628,21714.0,22630.0,17086.0
9261545,4628,22093.0,23006.0,17465.0
9261546,4629,22356.0,23272.0,17727.0
9261547,4629,22538.0,23455.0,17909.0
9261548,4630,22541.0,23457.0,17911.0
9261549,4630,22544.0,23460.0,17914.0
9261550,4630,22545.0,23461.0,17915.0
9261556,4666,23457.0,23474.0,18791.0
9261557,4669,23460.0,23481.0,18791.0
9261560,5454,23461.0,23482.0,18007.0
9261562,5457,23461.0,23483.0,18004.0
9261564,5460,23461.0,23485.0,18001.0
9261563,5459,23461.0,23491.0,18002.0
9261558,5451,23461.0,23493.0,18010.0
9261565,5462,23461.0,23493.0,17999.0
9261575,5477,23474.0,23493.0,17997.0
9261576,5479,23474.0,23493.0,17995.0
9261577,5481,23474.0,23493.0,17993.0
9261561,5455,23461.0,23495.0,18006.0
9261578,5483,23474.0,23496.0,17991.0
9261579,5484,23474.0,23496.0,17990.0
9261559,5452,23461.0,23497.0,18009.0
9261581,5487,23474.0,23499.0,17987.0
9261580,5486,23474.0,23503.0,17988.0
9261574,5476,23474.0,23504.0,17998.0
9261584,5534,23481.0,23522.0,17947.0
9261551,4630,22608.0,23523.0,17978.0
9261582,5529,23481.0,23523.0,17952.0
9261583,5531,23481.0,23523.0,17950.0
9261552,4630,22630.0,23543.0,18000.0
9261553,4630,23006.0,23921.0,18376.0
9261554,4631,23272.0,24187.0,18641.0
9261555,4631,23455.0,24365.0,18824.0
9261585,5564,23485.0,24394.0,17921.0
9261586,5565,23496.0,24407.0,17931.0
9261587,5566,23523.0,24428.0,17957.0
9261588,5566,23523.0,24430.0,17957.0
9261589,5566,23543.0,24450.0,17977.0
9261590,5567,23921.0,24829.0,18354.0
9261591,5567,24187.0,25094.0,18620.0
9261592,5568,24365.0,25275.0,18797.0
9261593,5568,24394.0,25300.0,18826.0
9261594,5568,24407.0,25318.0,18839.0
9261595,5569,24428.0,25339.0,18859.0
9261596,5570,24430.0,25339.0,18860.0
9261597,5570,24450.0,25361.0,18880.0
9261601,5618,25300.0,25650.0,19682.0
9261602,5647,25300.0,25650.0,19653.0
9261603,5675,25300.0,25650.0,19625.0
9261598,5570,24829.0,25710.0,19259.0
9261599,5571,25094.0,25975.0,19523.0
9261600,5571,25275.0,26185.0,19704.0
9261629,6488,25339.0,26249.0,18851.0
9261628,6486,25339.0,26250.0,18853.0
9261630,6489,25361.0,26271.0,18872.0
9261631,6489,25650.0,26559.0,19161.0
9261632,6490,25710.0,26619.0,19220.0
9261606,6066,25300.0,26709.0,19234.0
9261604,6063,25300.0,26729.0,19237.0
9261608,6069,25300.0,26775.0,19231.0
9261633,6490,25975.0,26881.0,19485.0
9261610,6072,25318.0,26901.0,19246.0
9261607,6068,25300.0,26988.0,19232.0
9261605,6064,25300.0,27015.0,19236.0
9261611,6074,25318.0,27085.0,19244.0
9261634,6491,26185.0,27095.0,19694.0
9261609,6071,25318.0,27123.0,19247.0
9261635,6491,26249.0,27155.0,19758.0
9261636,6492,26250.0,27160.0,19758.0
9261637,6492,26271.0,27179.0,19779.0
9261638,6492,26559.0,27465.0,20067.0
9261639,6492,26619.0,27530.0,20127.0
9261640,6492,26881.0,27790.0,20389.0
9261641,6492,27095.0,28004.0,20603.0
9261642,6492,27123.0,28031.0,20631.0
9261643,6493,27155.0,28068.0,20662.0
9261644,7424,27160.0,28075.0,19736.0
9261645,7425,27179.0,28093.0,19754.0
9261646,7427,27465.0,28379.0,20038.0
9261647,7427,27530.0,28441.0,20103.0
9261648,7427,27790.0,28705.0,20363.0
9261649,7427,28004.0,28914.0,20577.0
9261650,7428,28031.0,28945.0,20603.0
9261651,7428,28068.0,28982.0,20640.0
9261652,7428,28075.0,28988.0,20647.0
9261660,7459,28988.0,28998.0,21529.0
9261653,7428,28093.0,29007.0,20665.0
9261661,7463,28998.0,29008.0,21535.0
9261668,7899,29007.0,29025.0,21108.0
9261664,7892,29007.0,29028.0,21115.0
9261667,7898,29007.0,29034.0,21109.0
9261665,7895,29007.0,29035.0,21112.0
9261666,7896,29007.0,29041.0,21111.0
9261662,7889,29007.0,29043.0,21118.0
9261663,7890,29007.0,29043.0,21117.0
9261685,7951,29007.0,29049.0,21056.0
9261687,7956,29008.0,29049.0,21052.0
9261686,7953,29008.0,29051.0,21055.0
9261654,7428,28379.0,29291.0,20951.0
9261655,7428,28441.0,29356.0,21013.0
9261688,8037,29008.0,29358.0,20971.0
9261689,8061,29008.0,29358.0,20947.0
9261690,8083,29008.0,29358.0,20925.0
9261656,7428,28705.0,29618.0,21277.0
9261657,7428,28914.0,29825.0,21486.0
9261658,7429,28945.0,29858.0,21516.0
9261659,7429,28982.0,29892.0,21553.0
9261691,8347,29041.0,29956.0,20694.0
9261692,8348,29291.0,30203.0,20943.0
9261693,8349,29356.0,30264.0,21007.0
9261694,8349,29358.0,30270.0,21009.0
9261695,8349,29618.0,30533.0,21269.0
9261696,8350,29825.0,30735.0,21475.0
9261697,8351,29858.0,30773.0,21507.0
9261698,8351,29892.0,30806.0,21541.0
9261699,8352,29956.0,30865.0,21604.0
9261711,8454,30865.0,30866.0,22411.0
9261712,8456,30865.0,30866.0,22409.0
9261713,8457,30865.0,30866.0,22408.0
9261714,8459,30865.0,30866.0,22406.0
9261716,8462,30865.0,30866.0,22403.0
9261718,8465,30865.0,30866.0,22400.0
9261719,8467,30865.0,30866.0,22398.0
9261761,9079,30866.0,30868.0,21787.0
9261762,9081,30866.0,30868.0,21785.0
9261778,9106,30868.0,30869.0,21762.0
9261779,9108,30868.0,30869.0,21760.0
9261780,9109,30869.0,30870.0,21760.0
9261755,8566,30865.0,30906.0,22299.0
9261757,8571,30866.0,30907.0,22295.0
9261756,8568,30866.0,30909.0,22298.0
9261810,9188,30870.0,30911.0,21682.0
9261809,9185,30869.0,30914.0,21684.0
9261811,9191,30906.0,30947.0,21715.0
9261700,8352,30203.0,31118.0,21851.0
9261701,8352,30264.0,31177.0,21912.0
9261702,8353,30270.0,31183.0,21917.0
9261758,8656,30866.0,31216.0,22210.0
9261759,8678,30866.0,31216.0,22188.0
9261760,8701,30866.0,31216.0,22165.0
9261812,9277,30907.0,31257.0,21630.0
9261703,8353,30533.0,31446.0,22180.0
9261704,8353,30735.0,31621.0,22382.0
9261705,8354,30773.0,31659.0,22419.0
9261706,8354,30806.0,31719.0,22452.0
9261813,9278,31118.0,32031.0,21840.0
9261814,9278,31177.0,32088.0,21899.0
9261815,9278,31183.0,32096.0,21905.0
9261816,9280,31257.0,32169.0,21977.0
9261817,9280,31446.0,32357.0,22166.0
9261818,9281,31621.0,32530.0,22340.0
9261819,9281,31659.0,32571.0,22378.0
9261820,9281,31719.0,32631.0,22438.0
9261821,9281,32031.0,32944.0,22750.0
9261822,9281,32088.0,32999.0,22807.0
9261823,9282,32096.0,33003.0,22814.0
9261824,9282,32169.0,33081.0,22887.0
9261825,9282,32357.0,33266.0,23075.0
9261829,9306,32944.0,33294.0,23638.0
9261830,9329,32944.0,33294.0,23615.0
9261826,9282,32530.0,33439.0,23248.0
9261827,9283,32571.0,33479.0,23288.0
9261828,9283,32631.0,33631.0,23348.0
9261855,10212,33081.0,34080.0,22869.0
9261856,10212,33266.0,34265.0,23054.0
9261857,10213,33294.0,34294.0,23081.0
9261832,9725,32944.0,34306.0,23219.0
9261834,9728,32944.0,34306.0,23216.0
9261835,9729,32944.0,34318.0,23215.0
9261838,9734,32999.0,34417.0,23265.0
9261858,10214,33439.0,34438.0,23225.0
9261859,10215,33479.0,34475.0,23264.0
9261860,10215,33631.0,34629.0,23416.0
9261851,9754,32999.0,34695.0,23245.0
9261852,9755,32999.0,34697.0,23244.0
9261847,9748,32999.0,34708.0,23251.0
9261849,9751,32999.0,34711.0,23248.0
9261853,9757,33003.0,34716.0,23246.0
9261854,9759,33003.0,34717.0,23244.0
9261848,9749,32999.0,34724.0,23250.0
9261850,9752,32999.0,34724.0,23247.0
9261831,9723,32944.0,34767.0,23221.0
9261837,9732,32999.0,34823.0,23267.0
9261836,9731,32944.0,34842.0,23213.0
9261833,9726,32944.0,34848.0,23218.0
9261861,10215,34080.0,35079.0,23865.0
9261862,10215,34265.0,35263.0,24050.0
9261863,10216,34294.0,35291.0,24078.0
9261864,10216,34438.0,35434.0,24222.0
9261865,10216,34475.0,35470.0,24259.0
9261866,10216,34629.0,35628.0,24413.0
9261867,10216,34711.0,35709.0,24495.0
9261868,10216,34848.0,35847.0,24632.0
9261869,10216,35079.0,36074.0,24863.0
9261870,10217,35263.0,36174.0,25046.0
9261871,10242,35291.0,36203.0,25049.0
9261872,11140,35434.0,36346.0,24294.0
9261873,11141,35470.0,36382.0,24329.0
9261874,11142,35628.0,36539.0,24486.0
9261875,11142,35709.0,36619.0,24567.0
9261876,11144,35847.0,36755.0,24703.0
9261877,11144,36074.0,36985.0,24930.0
9261878,11145,36174.0,37082.0,25029.0
9261879,11145,36203.0,37113.0,25058.0
9261880,11145,36346.0,37256.0,25201.0
9261895,11658,37256.0,37273.0,25598.0
9261893,11654,37256.0,37277.0,25602.0
9261892,11653,37256.0,37278.0,25603.0
9261890,11650,37256.0,37280.0,25606.0
9261891,11651,37256.0,37280.0,25605.0
9261894,11656,37256.0,37280.0,25600.0
9261889,11648,37256.0,37283.0,25608.0
9261881,11146,36382.0,37289.0,25236.0
9261888,11646,37256.0,37289.0,25610.0
9261904,11671,37273.0,37300.0,25602.0
9261905,11673,37277.0,37300.0,25604.0
9261906,11674,37278.0,37302.0,25604.0
9261907,11676,37280.0,37305.0,25604.0
9261911,11682,37289.0,37309.0,25607.0
9261908,11677,37280.0,37313.0,25603.0
9261909,11679,37280.0,37315.0,25601.0
9261910,11680,37283.0,37327.0,25603.0
9261913,11743,37289.0,37331.0,25546.0
9261914,11746,37289.0,37331.0,25543.0
9261912,11741,37289.0,37332.0,25548.0
9261882,11146,36539.0,37451.0,25393.0
9261883,11147,36619.0,37530.0,25472.0
9261915,11819,37289.0,37639.0,25470.0
9261916,11846,37289.0,37639.0,25443.0
9261917,11870,37289.0,37639.0,25419.0
9261884,11147,36755.0,37666.0,25608.0
9261885,11147,36985.0,37894.0,25838.0
9261886,11148,37082.0,38002.0,25934.0
9261887,11149,37113.0,38033.0,25964.0
9261918,12069,37313.0,38233.0,25244.0
9261919,12070,37451.0,38371.0,25381.0
9261920,12071,37530.0,38447.0,25459.0
9261921,12071,37639.0,38555.0,25568.0
9261922,12071,37666.0,38585.0,25595.0
9261923,12073,37894.0,38813.0,25821.0
9261924,12073,38002.0,38920.0,25929.0
9261925,12073,38033.0,38952.0,25960.0
9261926,12074,38233.0,39151.0,26159.0
9261982,12378,39151.0,39191.0,26773.0
9261984,12383,39151.0,39192.0,26768.0
9261983,12381,39151.0,39195.0,26770.0
9261927,12074,38371.0,39287.0,26297.0
9261928,12074,38447.0,39366.0,26373.0
9261929,12074,38555.0,39470.0,26481.0
9261985,12470,39151.0,39501.0,26681.0
9261986,12495,39151.0,39501.0,26656.0
9261987,12518,39151.0,39501.0,26633.0
9261930,12074,38585.0,39502.0,26511.0
9261931,12075,38813.0,39729.0,26738.0
9261988,12919,39151.0,40532.0,26232.0
9262009,12952,39366.0,40599.0,26414.0
9261990,12922,39191.0,40606.0,26269.0
9262007,12948,39287.0,40629.0,26339.0
9261933,12075,38952.0,40636.0,26877.0
9261932,12075,38920.0,40647.0,26845.0
9261994,12928,39287.0,40683.0,26359.0
9262011,12955,39366.0,40684.0,26411.0
9261992,12925,39195.0,40704.0,26270.0
9262006,12947,39287.0,40717.0,26340.0
9262008,12950,39287.0,40718.0,26337.0
9262010,12953,39366.0,40791.0,26413.0
9261991,12924,39192.0,40905.0,26268.0
9261993,12927,39287.0,40928.0,26360.0
9261989,12921,39151.0,41008.0,26230.0
9262013,13087,39501.0,41188.0,26414.0
9261995,12930,39287.0,41214.0,26357.0
9262004,12944,39287.0,41238.0,26343.0
9262005,12945,39287.0,41238.0,26342.0
9262012,13087,39470.0,41244.0,26383.0
9262014,13088,39502.0,41316.0,26414.0
9262015,13088,39729.0,41537.0,26641.0
9262016,13089,40636.0,42445.0,27547.0
9262017,13090,40647.0,42453.0,27557.0
9262018,13090,40717.0,42505.0,27627.0
9262019,13090,41188.0,42961.0,28098.0
9262020,13091,41238.0,43031.0,28147.0
9262021,13091,41244.0,43044.0,28153.0
9262022,13091,41316.0,43113.0,28225.0
9262023,13091,41537.0,43336.0,28446.0
9262024,13091,42445.0,44238.0,29354.0
9262025,13091,42453.0,44264.0,29362.0
9262026,13091,42505.0,44406.0,29414.0
9262027,13092,42961.0,44857.0,29869.0
9262028,14021,43031.0,44927.0,29010.0
9262029,14023,43044.0,44945.0,29021.0
9262030,14023,43113.0,45012.0,29090.0
9262031,14024,43336.0,45237.0,29312.0
9262032,14025,44238.0,46134.0,30213.0
9262033,14025,44264.0,46162.0,30239.0
9262034,14025,44406.0,46302.0,30381.0
9262035,14026,44857.0,46754.0,30831.0
9262036,14026,44927.0,46806.0,30901.0
9262051,14929,46806.0,46824.0,31877.0
9262037,14026,44945.0,46825.0,30919.0
9262046,14921,46806.0,46827.0,31885.0
9262044,14918,46806.0,46830.0,31888.0
9262048,14924,46806.0,46832.0,31882.0
9262061,14945,46825.0,46833.0,31880.0
9262050,14927,46806.0,46834.0,31879.0
9262049,14926,46806.0,46836.0,31880.0
9262047,14923,46806.0,46840.0,31883.0
9262063,14948,46825.0,46840.0,31877.0
9262067,14954,46825.0,46842.0,31871.0
9262045,14920,46806.0,46847.0,31886.0
9262060,14943,46824.0,46848.0,31881.0
9262064,14950,46825.0,46849.0,31875.0
9262062,14947,46825.0,46850.0,31878.0
9262066,14953,46825.0,46851.0,31872.0
9262065,14951,46825.0,46855.0,31874.0
9262038,14026,45012.0,46886.0,30986.0
9262039,14026,45237.0,47118.0,31211.0
9262040,14027,46134.0,48011.0,32107.0
9262041,14027,46162.0,48040.0,32135.0
9262042,14027,46302.0,48182.0,32275.0
9262070,14964,46886.0,48256.0,31922.0
9262098,15541,48256.0,48257.0,32715.0
9262099,15542,48256.0,48257.0,32714.0
9262100,15544,48257.0,48258.0,32713.0
9262075,15013,48256.0,48297.0,33243.0
9262077,15019,48256.0,48297.0,33237.0
9262076,15016,48256.0,48299.0,33240.0
9262129,15635,48257.0,48299.0,32622.0
9262130,15638,48258.0,48301.0,32620.0
9262141,16166,48301.0,48302.0,32135.0
9262142,16167,48302.0,48303.0,32135.0
9262131,15640,48297.0,48338.0,32657.0
9262071,14964,47118.0,48486.0,32154.0
9262151,16182,48486.0,48487.0,32304.0
9262152,16183,48486.0,48487.0,32303.0
9262157,16190,48487.0,48488.0,32297.0
9262158,16192,48487.0,48488.0,32295.0
9262078,15102,48256.0,48606.0,33154.0
9262079,15127,48256.0,48606.0,33129.0
9262080,15153,48256.0,48606.0,33103.0
9262043,14027,46754.0,48634.0,32727.0
9262132,15724,48297.0,48647.0,32573.0
9262133,15751,48299.0,48649.0,32548.0
9262134,15775,48299.0,48649.0,32524.0
9262068,14961,46840.0,48718.0,31879.0
9262069,14962,46855.0,48735.0,31893.0
9262160,17678,48649.0,49242.0,30971.0
9262176,18335,49242.0,49260.0,30907.0
9262173,18330,49242.0,49261.0,30912.0
9262179,18340,49242.0,49266.0,30902.0
9262177,18337,49242.0,49269.0,30905.0
9262174,18332,49242.0,49272.0,30910.0
9262175,18334,49242.0,49274.0,30908.0
9262178,18338,49242.0,49274.0,30904.0
9262172,18329,49242.0,49275.0,30913.0
9262196,18936,49274.0,49275.0,30338.0
9262161,17678,48718.0,49298.0,31040.0
9262188,18395,49260.0,49303.0,30865.0
9262189,18397,49261.0,49303.0,30864.0
9262190,18400,49266.0,49307.0,30866.0
9262162,17678,48735.0,49313.0,31057.0
9262235,20922,49298.0,49322.0,28376.0
9262237,20925,49303.0,49322.0,28378.0
9262256,21526,49322.0,49323.0,27796.0
9262260,21533,49323.0,49324.0,27790.0
9262234,20920,49298.0,49325.0,28378.0
9262266,21542,49324.0,49325.0,27782.0
9262267,21543,49325.0,49326.0,27782.0
9262238,20926,49307.0,49327.0,28381.0
9262236,20923,49303.0,49330.0,28380.0
9262240,20929,49313.0,49331.0,28384.0
9262239,20928,49313.0,49343.0,28385.0
9262241,20931,49313.0,49346.0,28382.0
9262244,21004,49313.0,49354.0,28309.0
9262243,21001,49313.0,49355.0,28312.0
9262242,20998,49313.0,49356.0,28315.0
9262296,21647,49325.0,49367.0,27678.0
9262298,21653,49327.0,49368.0,27674.0
9262297,21650,49326.0,49369.0,27676.0
9262072,14965,48011.0,49383.0,33046.0
9262310,22181,49383.0,49384.0,27202.0
9262311,22182,49383.0,49384.0,27201.0
9262316,22190,49383.0,49384.0,27193.0
9262317,22191,49383.0,49384.0,27192.0
9262073,14965,48040.0,49406.0,33075.0
9262327,24142,49406.0,49422.0,25264.0
9262329,24146,49406.0,49423.0,25260.0
9262331,24149,49406.0,49430.0,25257.0
9262332,24150,49406.0,49431.0,25256.0
9262328,24144,49406.0,49433.0,25262.0
9262326,24140,49406.0,49434.0,25266.0
9262330,24147,49406.0,49436.0,25259.0
9262333,24152,49422.0,49437.0,25270.0
9262347,24174,49436.0,49443.0,25262.0
9262343,24168,49430.0,49451.0,25262.0
9262342,24166,49423.0,49456.0,25257.0
9262346,24172,49434.0,49459.0,25262.0
9262344,24169,49431.0,49461.0,25262.0
9262349,24177,49443.0,49461.0,25266.0
9262345,24171,49433.0,49469.0,25262.0
9262348,24175,49437.0,49474.0,25262.0
9262363,24795,49474.0,49475.0,24679.0
9262366,24800,49475.0,49476.0,24675.0
9262367,24801,49476.0,49477.0,24675.0
9262350,24227,49451.0,49491.0,25224.0
9262351,24230,49456.0,49496.0,25226.0
9262352,24232,49459.0,49500.0,25227.0
9262404,24902,49477.0,49519.0,24575.0
9262405,24905,49491.0,49537.0,24586.0
9262406,24908,49496.0,49537.0,24588.0
9262425,25470,49537.0,49538.0,24067.0
9262074,14965,48182.0,49559.0,33217.0
9262450,27334,49559.0,49589.0,22225.0
9262159,16619,48634.0,49613.0,32015.0
9262451,27336,49589.0,49616.0,22253.0
9262191,18489,49269.0,49619.0,30780.0
9262192,18515,49272.0,49622.0,30757.0
9262193,18541,49274.0,49624.0,30733.0
9262452,27337,49613.0,49631.0,22276.0
9262455,27341,49613.0,49631.0,22272.0
9262453,27339,49613.0,49632.0,22274.0
9262456,27343,49613.0,49636.0,22270.0
9262454,27340,49613.0,49639.0,22273.0
9262457,27344,49613.0,49640.0,22269.0
9262458,27409,49613.0,49655.0,22204.0
9262460,27414,49616.0,49657.0,22202.0
9262459,27412,49613.0,49660.0,22201.0
9262245,21088,49313.0,49663.0,28225.0
9262246,21115,49313.0,49663.0,28198.0
9262247,21140,49322.0,49672.0,28182.0
9262299,21737,49330.0,49680.0,27593.0
9262300,21760,49331.0,49681.0,27571.0
9262143,16169,48303.0,49682.0,32134.0
9262301,21785,49343.0,49693.0,27558.0
9262353,24315,49461.0,49811.0,25146.0
9262354,24344,49461.0,49811.0,25117.0
9262355,24370,49469.0,49819.0,25099.0
9262489,30050,49811.0,49832.0,19761.0
9262488,30048,49811.0,49838.0,19763.0
9262490,30051,49819.0,49845.0,19768.0
9262407,24998,49500.0,49850.0,24502.0
9262491,30053,49832.0,49855.0,19779.0
9262494,30058,49850.0,49861.0,19792.0
9262492,30054,49838.0,49865.0,19784.0
9262408,25025,49519.0,49869.0,24494.0
9262495,30059,49855.0,49870.0,19796.0
9262493,30056,49845.0,49871.0,19789.0
9262505,30075,49865.0,49882.0,19790.0
9262409,25050,49537.0,49887.0,24487.0
9262506,30077,49869.0,49890.0,19792.0
9262504,30073,49861.0,49894.0,19788.0
9262508,30080,49871.0,49895.0,19791.0
9262145,16173,48486.0,49904.0,32313.0
9262507,30078,49870.0,49905.0,19792.0
9262148,16177,48486.0,49907.0,32309.0
9262511,30084,49890.0,49911.0,19806.0
9262509,30081,49882.0,49917.0,19801.0
9262510,30083,49887.0,49920.0,19804.0
9262512,30146,49894.0,49936.0,19748.0
9262513,30148,49895.0,49936.0,19747.0
9262514,30151,49904.0,49945.0,19753.0
9262461,27508,49619.0,49969.0,22111.0
9262462,27534,49622.0,49972.0,22088.0
9262463,27557,49624.0,49974.0,22067.0
9262149,16179,48486.0,50031.0,32307.0
9262533,30764,50031.0,50032.0,19267.0
9262144,16171,48338.0,50178.0,32167.0
9262147,16176,48486.0,50186.0,32310.0
9262146,16174,48486.0,50241.0,32312.0
9262515,30234,49905.0,50255.0,19671.0
9262516,30259,49907.0,50257.0,19648.0
9262517,30282,49911.0,50261.0,19629.0
9262320,22196,49383.0,50394.0,27187.0
9262433,25482,49559.0,50575.0,24077.0
9262542,32643,50575.0,50596.0,17932.0
9262150,16180,48486.0,50613.0,32306.0
9262543,32644,50596.0,50630.0,17952.0
9262544,32646,50613.0,50640.0,17967.0
9262210,18958,49275.0,50641.0,30317.0
9262217,18969,49298.0,50642.0,30329.0
9262545,32648,50630.0,50646.0,17982.0
9262548,32652,50642.0,50658.0,17990.0
9262547,32651,50641.0,50659.0,17990.0
9262546,32649,50640.0,50664.0,17991.0
9262549,32654,50646.0,50664.0,17992.0
9262561,32674,50664.0,50682.0,17990.0
9262558,32668,50658.0,50688.0,17990.0
9262560,32672,50664.0,50691.0,17992.0
9262559,32671,50659.0,50693.0,17988.0
9262562,32675,50682.0,50703.0,18007.0
9262212,18961,49298.0,50711.0,30337.0
9262321,22198,49384.0,50713.0,27186.0
9262563,32677,50688.0,50715.0,18011.0
9262565,32680,50693.0,50720.0,18013.0
9262325,22203,49406.0,50727.0,27203.0
