job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261455,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",10107.0,2765,5340,15447.0,915,11022.0,False,11022.0
9261456,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",11022.0,2767,5340,16362.0,914,11936.0,False,11936.0
9261457,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",11936.0,2768,5340,17276.0,913,12849.0,False,12849.0
9261458,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",12849.0,2768,5340,18189.0,916,13765.0,False,13765.0
9261459,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",13765.0,2769,5340,19105.0,915,14680.0,False,14680.0
9261452,execution_finished,8,"[7, 26, 51, 52, 53, 54, 55, 56]",9102.0,1939,72599,81701.0,5696,14798.0,False,14798.0
9261460,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",14680.0,2769,5340,20020.0,917,15597.0,False,15597.0
9261461,execution_finished,8,"[7, 26, 51, 52, 53, 54, 55, 56]",14798.0,2769,5340,20138.0,916,15714.0,False,15714.0
9261462,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",15597.0,2770,5340,20937.0,914,16511.0,False,16511.0
9261463,execution_finished,8,"[7, 26, 51, 52, 53, 54, 55, 56]",15714.0,2770,5340,21054.0,918,16632.0,False,16632.0
9261464,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",16511.0,2771,5340,21851.0,916,17427.0,False,17427.0
9261465,execution_finished,8,"[7, 26, 51, 52, 53, 54, 55, 56]",16632.0,2771,5340,21972.0,914,17546.0,False,17546.0
9261466,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",17427.0,2771,5340,22767.0,912,18339.0,False,18339.0
9261467,execution_finished,8,"[7, 26, 51, 52, 53, 54, 55, 56]",17546.0,2771,5340,22886.0,888,18434.0,False,18434.0
9261468,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 8]",18339.0,2771,5340,23679.0,888,19227.0,False,19227.0
9261473,execution_finished,1,[3],19227.0,2971,600,19827.0,17,19244.0,False,19244.0
9261470,execution_finished,1,[0],19227.0,2966,600,19827.0,21,19248.0,False,19248.0
9261477,execution_finished,1,[8],19227.0,2977,600,19827.0,21,19248.0,False,19248.0
9261476,execution_finished,1,[6],19227.0,2976,600,19827.0,24,19251.0,False,19251.0
9261472,execution_finished,1,[2],19227.0,2969,600,19827.0,28,19255.0,False,19255.0
9261474,execution_finished,1,[4],19227.0,2972,600,19827.0,29,19256.0,False,19256.0
9261475,execution_finished,1,[5],19227.0,2974,600,19827.0,29,19256.0,False,19256.0
9261471,execution_finished,1,[1],19227.0,2968,600,19827.0,31,19258.0,False,19258.0
9261486,execution_finished,1,[3],19244.0,2991,600,19844.0,21,19265.0,False,19265.0
9261487,execution_finished,1,[0],19248.0,2992,600,19848.0,21,19269.0,False,19269.0
9261488,execution_finished,1,[8],19248.0,2994,600,19848.0,24,19272.0,False,19272.0
9261493,execution_finished,1,[1],19258.0,3001,600,19858.0,17,19275.0,False,19275.0
9261491,execution_finished,1,[4],19256.0,2998,600,19856.0,22,19278.0,False,19278.0
9261492,execution_finished,1,[5],19256.0,3000,600,19856.0,23,19279.0,False,19279.0
9261489,execution_finished,1,[6],19251.0,2995,600,19851.0,32,19283.0,False,19283.0
9261490,execution_finished,1,[2],19255.0,2997,600,19855.0,29,19284.0,False,19284.0
9261494,execution_finished,1,[3],19265.0,3049,410,19675.0,43,19308.0,False,19308.0
9261495,execution_finished,1,[0],19269.0,3051,410,19679.0,42,19311.0,False,19311.0
9261496,execution_finished,1,[8],19272.0,3054,350,19622.0,41,19313.0,False,19313.0
9261469,execution_finished,8,"[7, 26, 51, 52, 53, 54, 55, 56]",18434.0,2772,5340,23774.0,909,19343.0,False,19343.0
9261515,execution_finished,1,[52],19343.0,3582,5390,24733.0,1,19344.0,False,19344.0
9261447,execution_finished,8,"[27, 30, 31, 33, 36, 37, 39, 50]",8700.0,1932,72599,81299.0,10776,19476.0,False,19476.0
9261497,execution_finished,1,[1],19275.0,3140,350,19625.0,368,19643.0,True,19625.0
9261498,execution_finished,1,[4],19278.0,3167,350,19628.0,362,19640.0,True,19628.0
9261499,execution_finished,1,[5],19279.0,3190,350,19629.0,358,19637.0,True,19629.0
9261449,execution_finished,8,"[24, 28, 29, 32, 34, 35, 40, 49]",9029.0,1933,72599,81628.0,10776,19805.0,False,19805.0
9261448,execution_finished,8,"[9, 17, 18, 19, 20, 21, 22, 23]",9029.0,1932,72599,81628.0,10778,19807.0,False,19807.0
9261450,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 41]",9031.0,1933,72599,81630.0,10777,19808.0,False,19808.0
9261451,execution_finished,8,"[25, 42, 43, 44, 45, 46, 47, 48]",9032.0,1938,72599,81631.0,10777,19809.0,False,19809.0
9261453,execution_finished,8,"[38, 57, 58, 59, 60, 61, 62, 63]",9120.0,1968,72599,81719.0,10777,19897.0,False,19897.0
9261524,execution_finished,8,"[33, 36, 37, 39, 50, 1, 4, 5]",19629.0,3699,5340,24969.0,911,20540.0,False,20540.0
9261518,execution_finished,1,[55],19343.0,3586,5390,24733.0,1223,20566.0,False,20566.0
9261522,execution_finished,1,[30],19476.0,3592,5390,24866.0,1096,20572.0,False,20572.0
9261523,execution_finished,1,[31],19476.0,3593,5390,24866.0,1098,20574.0,False,20574.0
9261501,execution_finished,1,[2],19284.0,3560,5390,24674.0,1391,20675.0,False,20675.0
9261521,execution_finished,1,[27],19476.0,3590,5450,24926.0,1228,20704.0,False,20704.0
9261525,execution_finished,8,"[24, 28, 29, 32, 34, 35, 40, 49]",19805.0,3700,5340,25145.0,910,20715.0,False,20715.0
9261528,execution_finished,8,"[25, 42, 43, 44, 45, 46, 47, 48]",19809.0,3701,5340,25149.0,908,20717.0,False,20717.0
9261526,execution_finished,8,"[9, 17, 18, 19, 20, 21, 22, 23]",19807.0,3700,5340,25147.0,911,20718.0,False,20718.0
9261527,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 41]",19808.0,3701,5340,25148.0,910,20718.0,False,20718.0
9261505,execution_finished,1,[7],19343.0,3566,5450,24793.0,1389,20732.0,False,20732.0
9261506,execution_finished,1,[26],19343.0,3568,5450,24793.0,1393,20736.0,False,20736.0
9261517,execution_finished,1,[54],19343.0,3585,5390,24733.0,1438,20781.0,False,20781.0
9261520,execution_finished,1,[52],19344.0,3589,5450,24794.0,1439,20783.0,False,20783.0
9261516,execution_finished,1,[53],19343.0,3583,5390,24733.0,1442,20785.0,False,20785.0
9261519,execution_finished,1,[56],19343.0,3588,5450,24793.0,1443,20786.0,False,20786.0
9261529,execution_finished,8,"[38, 57, 58, 59, 60, 61, 62, 63]",19897.0,3703,5340,25237.0,909,20806.0,False,20806.0
9261503,execution_finished,1,[0],19311.0,3563,5390,24701.0,1708,21019.0,False,21019.0
9261502,execution_finished,1,[3],19308.0,3562,5450,24758.0,1752,21060.0,False,21060.0
9261500,execution_finished,1,[6],19283.0,3559,5390,24673.0,1781,21064.0,False,21064.0
9261507,execution_finished,1,[51],19343.0,3570,5390,24733.0,1840,21183.0,False,21183.0
9261504,execution_finished,1,[8],19313.0,3565,5390,24703.0,1876,21189.0,False,21189.0
9261530,execution_finished,8,"[1, 4, 5, 33, 36, 37, 39, 50]",20540.0,3703,5340,25880.0,910,21450.0,False,21450.0
9261531,execution_finished,8,"[55, 30, 31, 2, 27, 24, 28, 29]",20715.0,3703,5340,26055.0,907,21622.0,False,21622.0
9261532,execution_finished,8,"[32, 34, 35, 40, 49, 25, 42, 43]",20717.0,3704,5340,26057.0,908,21625.0,False,21625.0
9261533,execution_finished,8,"[44, 45, 46, 47, 48, 9, 10, 11]",20718.0,3704,5340,26058.0,910,21628.0,False,21628.0
9261534,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",20718.0,3704,5340,26058.0,910,21628.0,False,21628.0
9261535,execution_finished,8,"[20, 21, 22, 23, 41, 7, 26, 54]",20781.0,3704,5340,26121.0,910,21691.0,False,21691.0
9261536,execution_finished,8,"[52, 53, 56, 38, 57, 58, 59, 60]",20806.0,3704,5340,26146.0,908,21714.0,False,21714.0
9261537,execution_finished,8,"[61, 62, 63, 0, 3, 6, 51, 8]",21189.0,3704,5340,26529.0,904,22093.0,False,22093.0
9261538,execution_finished,8,"[1, 4, 5, 33, 36, 37, 39, 50]",21450.0,3704,5340,26790.0,906,22356.0,False,22356.0
9261539,execution_finished,8,"[2, 24, 27, 28, 29, 30, 31, 55]",21622.0,3705,5340,26962.0,916,22538.0,False,22538.0
9261540,execution_finished,8,"[25, 32, 34, 35, 40, 42, 43, 49]",21625.0,4625,5340,26965.0,916,22541.0,False,22541.0
9261541,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",21628.0,4627,5340,26968.0,916,22544.0,False,22544.0
9261542,execution_finished,8,"[17, 18, 19, 44, 45, 46, 47, 48]",21628.0,4627,5340,26968.0,917,22545.0,False,22545.0
9261543,execution_finished,8,"[7, 20, 21, 22, 23, 26, 41, 54]",21691.0,4627,5340,27031.0,917,22608.0,False,22608.0
9261544,execution_finished,8,"[38, 52, 53, 56, 57, 58, 59, 60]",21714.0,4628,5340,27054.0,916,22630.0,False,22630.0
9261545,execution_finished,8,"[0, 3, 6, 8, 51, 61, 62, 63]",22093.0,4628,5340,27433.0,913,23006.0,False,23006.0
9261546,execution_finished,8,"[1, 4, 5, 33, 36, 37, 39, 50]",22356.0,4629,5340,27696.0,916,23272.0,False,23272.0
9261547,execution_finished,8,"[2, 24, 27, 28, 29, 30, 31, 55]",22538.0,4629,5340,27878.0,917,23455.0,False,23455.0
9261548,execution_finished,8,"[25, 32, 34, 35, 40, 42, 43, 49]",22541.0,4630,5340,27881.0,916,23457.0,False,23457.0
9261549,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",22544.0,4630,5340,27884.0,916,23460.0,False,23460.0
9261550,execution_finished,8,"[17, 18, 19, 44, 45, 46, 47, 48]",22545.0,4630,5340,27885.0,916,23461.0,False,23461.0
9261556,execution_finished,8,"[25, 32, 34, 35, 40, 42, 43, 49]",23457.0,4666,5340,28797.0,17,23474.0,False,23474.0
9261557,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",23460.0,4669,5340,28800.0,21,23481.0,False,23481.0
9261560,execution_finished,1,[19],23461.0,5454,600,24061.0,21,23482.0,False,23482.0
9261562,execution_finished,1,[45],23461.0,5457,600,24061.0,22,23483.0,False,23483.0
9261564,execution_finished,1,[47],23461.0,5460,600,24061.0,24,23485.0,False,23485.0
9261563,execution_finished,1,[46],23461.0,5459,600,24061.0,30,23491.0,False,23491.0
9261558,execution_finished,1,[17],23461.0,5451,600,24061.0,32,23493.0,False,23493.0
9261565,execution_finished,1,[48],23461.0,5462,600,24061.0,32,23493.0,False,23493.0
9261575,execution_finished,1,[32],23474.0,5477,600,24074.0,19,23493.0,False,23493.0
9261576,execution_finished,1,[34],23474.0,5479,600,24074.0,19,23493.0,False,23493.0
9261577,execution_finished,1,[35],23474.0,5481,600,24074.0,19,23493.0,False,23493.0
9261561,execution_finished,1,[44],23461.0,5455,600,24061.0,34,23495.0,False,23495.0
9261578,execution_finished,1,[40],23474.0,5483,600,24074.0,22,23496.0,False,23496.0
9261579,execution_finished,1,[42],23474.0,5484,600,24074.0,22,23496.0,False,23496.0
9261559,execution_finished,1,[18],23461.0,5452,600,24061.0,36,23497.0,False,23497.0
9261581,execution_finished,1,[49],23474.0,5487,600,24074.0,25,23499.0,False,23499.0
9261580,execution_finished,1,[43],23474.0,5486,600,24074.0,29,23503.0,False,23503.0
9261574,execution_finished,1,[25],23474.0,5476,600,24074.0,30,23504.0,False,23504.0
9261584,execution_finished,1,[11],23481.0,5534,410,23891.0,41,23522.0,False,23522.0
9261551,execution_finished,8,"[7, 20, 21, 22, 23, 26, 41, 54]",22608.0,4630,5340,27948.0,915,23523.0,False,23523.0
9261582,execution_finished,1,[9],23481.0,5529,350,23831.0,42,23523.0,False,23523.0
9261583,execution_finished,1,[10],23481.0,5531,410,23891.0,42,23523.0,False,23523.0
9261552,execution_finished,8,"[38, 52, 53, 56, 57, 58, 59, 60]",22630.0,4630,5340,27970.0,913,23543.0,False,23543.0
9261553,execution_finished,8,"[0, 3, 6, 8, 51, 61, 62, 63]",23006.0,4630,5340,28346.0,915,23921.0,False,23921.0
9261554,execution_finished,8,"[1, 4, 5, 33, 36, 37, 39, 50]",23272.0,4631,5340,28612.0,915,24187.0,False,24187.0
9261555,execution_finished,8,"[2, 24, 27, 28, 29, 30, 31, 55]",23455.0,4631,5340,28795.0,910,24365.0,False,24365.0
9261585,execution_finished,8,"[12, 13, 14, 15, 16, 19, 45, 47]",23485.0,5564,5340,28825.0,909,24394.0,False,24394.0
9261586,execution_finished,8,"[46, 17, 32, 34, 35, 48, 44, 40]",23496.0,5565,5340,28836.0,911,24407.0,False,24407.0
9261587,execution_finished,8,"[42, 18, 49, 43, 25, 11, 7, 9]",23523.0,5566,5340,28863.0,905,24428.0,False,24428.0
9261588,execution_finished,8,"[10, 20, 21, 22, 23, 26, 41, 54]",23523.0,5566,5340,28863.0,907,24430.0,False,24430.0
9261589,execution_finished,8,"[38, 52, 53, 56, 57, 58, 59, 60]",23543.0,5566,5340,28883.0,907,24450.0,False,24450.0
9261590,execution_finished,8,"[0, 3, 6, 8, 51, 61, 62, 63]",23921.0,5567,5340,29261.0,908,24829.0,False,24829.0
9261591,execution_finished,8,"[1, 4, 5, 33, 36, 37, 39, 50]",24187.0,5567,5340,29527.0,907,25094.0,False,25094.0
9261592,execution_finished,8,"[2, 24, 27, 28, 29, 30, 31, 55]",24365.0,5568,5340,29705.0,910,25275.0,False,25275.0
9261593,execution_finished,8,"[12, 13, 14, 15, 16, 19, 45, 47]",24394.0,5568,5340,29734.0,906,25300.0,False,25300.0
9261594,execution_finished,8,"[17, 32, 34, 35, 40, 44, 46, 48]",24407.0,5568,5340,29747.0,911,25318.0,False,25318.0
9261595,execution_finished,8,"[7, 9, 11, 18, 25, 42, 43, 49]",24428.0,5569,5340,29768.0,911,25339.0,False,25339.0
9261596,execution_finished,8,"[10, 20, 21, 22, 23, 26, 41, 54]",24430.0,5570,5340,29770.0,909,25339.0,False,25339.0
9261597,execution_finished,8,"[38, 52, 53, 56, 57, 58, 59, 60]",24450.0,5570,5340,29790.0,911,25361.0,False,25361.0
9261601,execution_finished,1,[12],25300.0,5618,350,25650.0,363,25663.0,True,25650.0
9261602,execution_finished,1,[13],25300.0,5647,350,25650.0,357,25657.0,True,25650.0
9261603,execution_finished,1,[14],25300.0,5675,350,25650.0,356,25656.0,True,25650.0
9261598,execution_finished,8,"[0, 3, 6, 8, 51, 61, 62, 63]",24829.0,5570,5340,30169.0,881,25710.0,False,25710.0
9261599,execution_finished,8,"[1, 4, 5, 33, 36, 37, 39, 50]",25094.0,5571,5340,30434.0,881,25975.0,False,25975.0
9261600,execution_finished,8,"[2, 24, 27, 28, 29, 30, 31, 55]",25275.0,5571,5340,30615.0,910,26185.0,False,26185.0
9261629,execution_finished,8,"[11, 18, 20, 21, 22, 23, 25, 26]",25339.0,6488,5340,30679.0,910,26249.0,False,26249.0
9261628,execution_finished,8,"[35, 40, 44, 46, 48, 7, 9, 10]",25339.0,6486,5340,30679.0,911,26250.0,False,26250.0
9261630,execution_finished,8,"[41, 42, 43, 49, 54, 38, 52, 53]",25361.0,6489,5340,30701.0,910,26271.0,False,26271.0
9261631,execution_finished,8,"[56, 57, 58, 59, 60, 12, 13, 14]",25650.0,6489,5340,30990.0,909,26559.0,False,26559.0
9261632,execution_finished,8,"[0, 3, 6, 8, 51, 61, 62, 63]",25710.0,6490,5340,31050.0,909,26619.0,False,26619.0
9261606,execution_finished,1,[19],25300.0,6066,5450,30750.0,1409,26709.0,False,26709.0
9261604,execution_finished,1,[15],25300.0,6063,5450,30750.0,1429,26729.0,False,26729.0
9261608,execution_finished,1,[47],25300.0,6069,5450,30750.0,1475,26775.0,False,26775.0
9261633,execution_finished,8,"[1, 4, 5, 33, 36, 37, 39, 50]",25975.0,6490,5340,31315.0,906,26881.0,False,26881.0
9261610,execution_finished,1,[32],25318.0,6072,5390,30708.0,1583,26901.0,False,26901.0
9261607,execution_finished,1,[45],25300.0,6068,5390,30690.0,1688,26988.0,False,26988.0
9261605,execution_finished,1,[16],25300.0,6064,5390,30690.0,1715,27015.0,False,27015.0
9261611,execution_finished,1,[34],25318.0,6074,5390,30708.0,1767,27085.0,False,27085.0
9261634,execution_finished,8,"[2, 24, 27, 28, 29, 30, 31, 55]",26185.0,6491,5340,31525.0,910,27095.0,False,27095.0
9261609,execution_finished,1,[17],25318.0,6071,5390,30708.0,1805,27123.0,False,27123.0
9261635,execution_finished,8,"[11, 18, 20, 21, 22, 23, 25, 26]",26249.0,6491,5340,31589.0,906,27155.0,False,27155.0
9261636,execution_finished,8,"[7, 9, 10, 35, 40, 44, 46, 48]",26250.0,6492,5340,31590.0,910,27160.0,False,27160.0
9261637,execution_finished,8,"[38, 41, 42, 43, 49, 52, 53, 54]",26271.0,6492,5340,31611.0,908,27179.0,False,27179.0
9261638,execution_finished,8,"[12, 13, 14, 56, 57, 58, 59, 60]",26559.0,6492,5340,31899.0,906,27465.0,False,27465.0
9261639,execution_finished,8,"[0, 3, 6, 8, 51, 61, 62, 63]",26619.0,6492,5340,31959.0,911,27530.0,False,27530.0
9261640,execution_finished,8,"[19, 15, 47, 1, 4, 5, 33, 36]",26881.0,6492,5340,32221.0,909,27790.0,False,27790.0
9261641,execution_finished,8,"[37, 39, 50, 32, 45, 16, 34, 2]",27095.0,6492,5340,32435.0,909,28004.0,False,28004.0
9261642,execution_finished,8,"[24, 27, 28, 29, 30, 31, 55, 17]",27123.0,6492,5340,32463.0,908,28031.0,False,28031.0
9261643,execution_finished,8,"[11, 18, 20, 21, 22, 23, 25, 26]",27155.0,6493,5340,32495.0,913,28068.0,False,28068.0
9261644,execution_finished,8,"[7, 9, 10, 35, 40, 44, 46, 48]",27160.0,7424,5340,32500.0,915,28075.0,False,28075.0
9261645,execution_finished,8,"[38, 41, 42, 43, 49, 52, 53, 54]",27179.0,7425,5340,32519.0,914,28093.0,False,28093.0
9261646,execution_finished,8,"[12, 13, 14, 56, 57, 58, 59, 60]",27465.0,7427,5340,32805.0,914,28379.0,False,28379.0
9261647,execution_finished,8,"[0, 3, 6, 8, 51, 61, 62, 63]",27530.0,7427,5340,32870.0,911,28441.0,False,28441.0
9261648,execution_finished,8,"[1, 4, 5, 15, 19, 33, 36, 47]",27790.0,7427,5340,33130.0,915,28705.0,False,28705.0
9261649,execution_finished,8,"[2, 16, 32, 34, 37, 39, 45, 50]",28004.0,7427,5340,33344.0,910,28914.0,False,28914.0
9261650,execution_finished,8,"[17, 24, 27, 28, 29, 30, 31, 55]",28031.0,7428,5340,33371.0,914,28945.0,False,28945.0
9261651,execution_finished,8,"[11, 18, 20, 21, 22, 23, 25, 26]",28068.0,7428,5340,33408.0,914,28982.0,False,28982.0
9261652,execution_finished,8,"[7, 9, 10, 35, 40, 44, 46, 48]",28075.0,7428,5340,33415.0,913,28988.0,False,28988.0
9261660,execution_finished,8,"[7, 9, 10, 35, 40, 44, 46, 48]",28988.0,7459,5340,34328.0,10,28998.0,False,28998.0
9261653,execution_finished,8,"[38, 41, 42, 43, 49, 52, 53, 54]",28093.0,7428,5340,33433.0,914,29007.0,False,29007.0
9261661,execution_finished,8,"[7, 9, 10, 35, 40, 44, 46, 48]",28998.0,7463,5340,34338.0,10,29008.0,False,29008.0
9261668,execution_finished,1,[53],29007.0,7899,600,29607.0,18,29025.0,False,29025.0
9261664,execution_finished,1,[42],29007.0,7892,600,29607.0,21,29028.0,False,29028.0
9261667,execution_finished,1,[52],29007.0,7898,600,29607.0,27,29034.0,False,29034.0
9261665,execution_finished,1,[43],29007.0,7895,600,29607.0,28,29035.0,False,29035.0
9261666,execution_finished,1,[49],29007.0,7896,600,29607.0,34,29041.0,False,29041.0
9261662,execution_finished,1,[38],29007.0,7889,600,29607.0,36,29043.0,False,29043.0
9261663,execution_finished,1,[41],29007.0,7890,600,29607.0,36,29043.0,False,29043.0
9261685,execution_finished,1,[54],29007.0,7951,350,29357.0,42,29049.0,False,29049.0
9261687,execution_finished,1,[9],29008.0,7956,350,29358.0,41,29049.0,False,29049.0
9261686,execution_finished,1,[7],29008.0,7953,410,29418.0,43,29051.0,False,29051.0
9261654,execution_finished,8,"[12, 13, 14, 56, 57, 58, 59, 60]",28379.0,7428,5340,33719.0,912,29291.0,False,29291.0
